10405,230,106,1,11,14,13,4,8,1,5,45,15,14,4,8,1,5,49,11,10,3,7,1,4,36,49,23,5,64,2,13,77,67,1,0,0
10406,230,106,1,11,1,16,3,1,0,2,1,1,18,3,1,0,2,1,1,12,2,1,0,2,1,1,16,3,1,0,2,1,78,12,0,0
10407,0,0,9,0,37,64,97,33,6,61,66,44,75,107,34,6,67,72,24,36,68,29,6,45,50,37,65,116,32,13,81,63,59,1,0,0
10408,0,0,6,0,30,40,41,26,3,31,67,28,39,40,26,3,30,65,40,51,47,29,3,35,75,47,43,78,85,5,30,61,104,6,1,0
10409,0,0,1,12,14,25,5,7,1,7,49,14,24,5,7,1,7,49,14,27,5,7,1,8,49,19,24,7,10,3,24,45,178,1,1,0
10410,255,106,5,0,16,22,11,12,2,23,27,16,22,11,12,2,23,27,16,22,11,12,2,23,27,70,55,110,74,4,57,90,47,24,1,0
10411,155,105,1,13,22,28,4,9,2,5,65,21,27,4,9,2,5,62,24,31,4,10,2,6,72,28,29,7,35,2,6,64,56,3,0,0
10412,0,0,7,0,27,55,47,17,3,14,67,26,54,47,17,3,14,67,27,58,49,17,3,14,69,55,52,89,82,6,26,74,107,68,0,0
10413,154,105,1,11,58,29,9,80,1,11,81,66,31,10,84,1,11,87,31,22,7,67,1,9,61,51,27,7,73,1,6,76,80,2,0,0
10414,0,0,9,0,62,75,36,40,3,15,109,59,70,34,39,3,15,106,72,89,41,42,3,16,118,83,82,103,86,4,24,108,113,26,0,0
10415,0,0,8,0,61,54,30,55,6,19,95,58,51,29,54,6,19,92,70,62,32,58,6,20,103,72,52,114,73,11,33,96,98,41,0,0
10416,93,103,8,0,47,55,61,86,2,14,65,56,69,69,92,2,16,72,24,31,36,67,2,9,44,47,44,61,102,2,19,60,98,78,2,0
10417,228,106,6,0,8,23,11,6,3,23,30,8,22,10,6,3,22,29,9,25,13,6,3,25,34,28,37,100,46,5,46,51,28,35,0,0
10418,255,106,2,0,15,19,6,9,1,23,32,16,20,6,9,1,24,33,13,18,6,9,1,21,28,45,51,20,45,2,69,69,46,13,0,0
10419,220,106,5,0,14,22,14,12,1,17,22,14,21,13,12,1,16,21,16,25,17,12,1,19,25,58,86,90,81,3,41,74,68,47,0,0
10420,228,106,3,0,10,19,11,6,1,29,31,11,20,12,6,1,31,32,8,16,9,6,1,25,25,54,55,109,50,3,93,73,37,9,0,0
10421,0,0,3,0,51,70,56,34,7,17,94,56,79,60,35,7,18,100,31,44,43,29,7,14,76,70,64,115,71,6,86,86,56,12,0,0
10422,0,0,1,12,8,39,23,8,1,2,15,8,41,26,8,1,2,15,8,32,17,8,1,2,15,5,34,34,6,2,2,12,147,2,0,0
10423,0,0,6,0,21,54,40,15,3,35,43,20,48,37,15,3,33,41,24,68,47,16,3,39,48,30,61,130,32,5,52,58,57,1,0,0
10424,133,104,3,0,59,66,97,43,14,31,97,59,66,97,43,14,31,97,59,66,97,43,14,31,97,74,59,107,83,14,47,92,119,13,1,0
10425,0,0,4,0,77,147,66,116,3,63,83,77,146,64,115,3,63,82,81,152,68,120,3,66,85,80,141,87,121,2,61,85,23,1,0,0
10426,0,0,6,0,47,57,32,52,2,12,80,43,52,29,50,2,11,77,58,72,37,57,2,14,90,65,64,97,96,2,35,79,108,89,1,0
10427,220,106,1,12,1,15,7,1,1,4,38,1,15,7,1,1,4,39,1,14,7,1,1,4,35,22,27,26,15,2,6,55,127,2,1,0
10428,220,106,1,11,14,15,3,9,0,2,29,13,15,3,9,0,2,29,15,16,3,10,0,2,32,51,30,6,75,1,2,76,158,1,1,0
10429,255,106,1,11,2,18,10,3,0,3,30,2,19,10,3,0,3,33,1,13,7,3,0,2,21,23,35,33,16,1,6,55,63,3,1,0
10430,0,0,7,0,45,59,114,35,4,18,85,43,55,110,34,4,18,82,54,72,127,37,4,19,92,55,54,115,55,4,20,87,109,41,2,0
10431,255,106,1,12,10,22,3,7,1,2,30,10,22,3,7,1,2,30,10,23,3,7,1,2,31,45,35,7,61,3,2,76,176,1,1,0
10432,228,106,2,0,9,19,17,6,2,23,27,9,19,17,6,2,22,27,9,21,19,6,2,25,28,48,57,114,51,4,72,70,53,12,1,0
10433,248,106,4,0,9,19,11,7,2,14,20,10,21,13,8,2,16,23,6,13,7,6,2,9,14,40,77,101,57,5,35,64,121,69,0,0
10434,0,0,1,11,1,9,3,2,1,3,1,1,10,3,2,1,3,1,1,8,2,2,1,3,1,1,12,12,1,1,3,1,80,1,0,0
10435,0,0,1,13,26,32,6,19,1,14,62,28,35,6,20,1,15,68,19,23,5,15,1,12,47,24,32,6,18,3,12,58,100,1,0,0
10436,167,105,1,12,23,26,6,17,3,5,54,22,25,6,17,3,5,53,25,29,6,18,3,5,59,22,30,7,16,3,6,52,67,16,1,0
10437,0,0,9,0,73,44,63,88,4,6,95,67,40,60,85,4,6,91,90,58,74,97,4,7,108,84,51,74,126,5,18,95,96,29,1,0
10438,221,106,1,12,2,18,2,2,0,5,34,2,17,2,2,0,5,32,2,20,3,2,0,6,41,24,32,6,19,1,13,55,174,2,2,0
10439,221,106,1,11,1,16,3,1,0,5,36,1,15,3,1,0,5,36,1,17,3,1,0,5,36,20,27,4,10,1,13,46,73,6,0,0
10440,0,0,9,12,15,19,11,9,2,20,32,15,19,11,9,2,20,32,15,20,12,9,2,21,33,70,57,109,76,5,37,92,105,28,0,0
10441,0,0,7,0,69,54,53,95,3,23,86,65,50,50,94,3,22,83,79,65,60,98,3,24,93,67,58,111,107,5,25,80,162,79,0,0
10442,0,0,4,0,16,19,20,15,2,21,26,18,21,23,15,2,23,28,12,14,11,13,2,15,19,58,108,120,73,4,51,77,52,76,1,0
10443,0,0,1,12,33,32,6,21,1,7,80,30,31,6,21,1,7,77,41,36,7,22,1,7,88,61,33,7,85,3,4,82,97,1,0,0
10444,56,101,1,12,23,23,14,15,1,32,51,23,22,14,15,1,31,50,24,25,16,15,1,34,54,22,22,44,13,2,29,50,197,2,1,0
10445,228,106,1,12,15,18,3,13,1,5,27,15,18,3,13,1,5,27,15,18,3,13,1,5,27,56,33,7,82,3,13,77,82,2,0,0
10446,255,106,1,11,13,19,6,8,0,8,36,14,20,7,8,0,8,39,10,15,5,8,0,7,29,52,34,19,67,1,18,78,76,3,1,0
10447,0,0,8,0,34,52,67,39,6,51,61,41,61,73,41,6,54,66,24,35,48,30,6,41,47,37,54,80,61,13,47,57,97,4,1,0
10448,248,106,8,0,13,19,11,9,3,17,27,14,20,12,9,3,18,28,11,16,9,9,3,14,23,73,65,109,76,5,41,95,98,72,1,0
10449,129,104,1,12,33,32,16,27,3,6,76,29,30,15,26,3,6,73,44,36,20,31,3,6,87,45,34,30,58,3,12,75,54,4,1,0
10450,0,0,5,0,40,39,28,55,2,9,71,37,37,27,55,2,9,69,47,45,33,57,2,9,77,65,39,71,131,7,6,74,114,2,0,0
10452,0,0,5,0,43,45,61,45,4,27,75,38,41,59,44,4,26,72,54,57,68,48,4,29,84,45,48,118,61,5,33,70,72,1,2,0
10453,253,106,1,11,9,14,7,7,1,5,30,9,14,7,7,1,5,29,10,15,8,7,1,5,31,33,28,28,42,3,12,66,126,1,1,0
10454,253,106,1,12,10,14,6,7,1,3,35,10,14,6,7,1,3,34,11,16,7,7,1,3,39,40,28,21,53,3,6,72,161,3,1,0
10455,0,0,4,0,28,68,53,19,4,30,65,27,64,50,19,4,29,64,29,80,60,19,4,34,68,38,73,105,50,6,48,62,63,38,1,0
10456,0,0,8,0,49,76,89,31,5,68,83,56,86,96,33,5,73,89,28,44,66,23,5,54,65,58,62,80,63,11,63,78,57,4,0,0
10457,0,0,3,0,61,66,111,58,1,23,92,59,65,109,57,1,23,91,63,69,115,61,1,23,94,77,62,110,106,3,35,90,186,22,0,0
10458,0,0,8,0,54,73,37,29,2,64,91,51,69,35,27,2,64,89,62,83,42,31,2,67,99,65,72,81,62,1,60,88,37,3,0,0
10459,253,106,1,11,1,17,6,2,1,5,30,1,16,6,2,1,5,29,1,18,7,2,1,5,32,21,28,14,13,3,12,50,138,1,1,0
10460,0,0,1,11,11,22,4,7,1,8,37,11,22,4,7,1,8,37,11,22,4,7,1,8,37,9,20,9,6,3,6,32,78,1,0,0
10461,0,0,6,0,55,55,80,51,4,40,86,49,51,75,48,4,38,82,69,70,91,56,4,45,98,74,62,86,106,6,47,85,108,34,0,0
10462,0,0,9,0,59,80,90,144,6,93,48,69,94,100,152,6,101,52,31,39,63,122,6,68,36,59,77,104,138,9,90,51,41,28,0,0
10463,0,0,1,12,20,39,7,9,0,6,63,22,44,7,9,0,6,67,16,31,5,8,0,6,50,27,34,14,29,1,2,64,87,1,0,0
10464,253,106,1,12,12,16,8,8,1,3,35,13,18,9,8,1,3,38,9,13,6,7,1,3,26,45,27,33,61,2,6,76,64,1,0,0
10465,246,106,7,0,18,19,21,11,6,23,37,18,19,21,11,6,23,36,20,20,22,11,6,24,40,81,59,103,86,11,86,93,64,33,0,0
10466,0,0,6,0,66,52,80,86,6,14,87,63,50,76,86,6,14,84,76,61,89,90,6,14,94,69,55,96,92,8,14,88,80,1,1,0
10467,0,0,6,0,17,19,22,10,6,33,29,16,19,21,10,6,32,28,18,21,26,11,6,36,32,58,72,109,65,12,63,77,35,9,1,0
10468,0,0,5,0,15,26,15,10,5,18,29,15,25,14,10,5,17,28,17,28,19,10,5,21,32,67,59,108,81,9,35,88,141,54,0,0
10469,207,106,7,0,10,22,11,7,3,23,31,10,22,11,7,3,23,31,11,23,12,7,3,24,32,59,69,108,52,3,111,73,39,52,1,0
10470,0,0,1,12,1,21,9,1,1,3,32,1,21,8,1,1,3,31,1,24,10,1,1,3,37,18,34,33,10,3,6,45,194,2,0,0
10471,0,0,7,0,56,68,104,54,2,83,77,52,62,98,53,2,79,74,69,84,120,57,2,93,86,56,77,115,57,3,89,75,34,64,2,0
10472,0,0,4,0,67,101,110,80,7,59,84,67,100,110,80,7,59,84,67,105,110,80,7,59,84,61,98,104,74,13,54,79,43,4,0,0
10473,0,0,1,12,11,30,4,6,1,12,50,11,30,4,6,1,12,50,11,30,4,6,1,12,50,20,32,4,10,3,18,45,117,2,1,0
10474,0,0,2,0,41,28,66,42,4,31,72,36,27,62,40,4,29,68,55,31,76,45,4,36,83,38,31,117,44,4,35,68,37,2,0,0
10475,0,0,7,0,55,84,87,78,7,41,72,51,79,82,77,7,39,69,67,102,100,83,7,46,80,56,80,114,73,14,44,76,37,31,0,0
10476,169,105,1,12,48,34,4,53,3,6,82,45,33,4,53,3,6,80,56,36,4,56,3,6,89,55,34,7,76,3,2,80,80,1,0,0
10477,0,0,2,0,43,72,77,53,2,51,67,40,66,73,52,2,50,65,52,89,89,57,2,57,74,52,82,118,60,3,56,74,194,1,0,0
10478,246,106,6,0,13,23,16,14,7,12,17,13,22,16,14,7,12,17,14,24,17,14,7,13,18,62,40,86,92,14,29,78,103,44,1,0
10479,248,106,5,0,12,19,11,8,5,24,27,11,19,11,8,5,23,26,13,21,12,8,5,26,30,55,43,102,57,11,72,76,154,173,2,0
10480,0,0,1,11,52,35,10,46,1,17,88,61,38,11,50,1,18,96,28,26,6,37,1,14,66,55,32,8,74,3,12,80,188,4,1,0
10481,0,0,1,13,1,16,7,3,0,8,11,1,16,6,3,0,8,11,1,17,7,3,0,8,11,1,14,13,1,0,4,1,106,1,2,0
10482,207,106,1,12,16,18,4,10,1,6,38,18,19,4,10,1,6,42,11,12,3,8,1,4,26,43,30,7,57,3,12,72,170,1,1,0
10483,207,106,1,11,1,13,6,1,1,5,29,1,13,6,1,1,5,29,1,14,7,1,1,5,29,16,27,21,9,3,12,37,177,2,0,0
10484,0,0,8,0,40,66,32,16,5,14,94,40,66,32,16,5,14,94,40,66,32,16,5,14,94,67,59,104,84,10,18,89,147,118,1,0
10485,0,0,5,0,33,52,35,10,3,25,93,33,52,35,10,3,25,93,33,52,35,10,3,25,93,69,54,104,86,5,29,88,89,17,1,0
10486,0,0,1,12,1,17,5,2,1,3,32,1,18,5,2,1,3,33,1,16,5,2,1,3,29,21,27,16,14,3,2,52,125,1,0,0
10487,0,0,1,12,20,28,10,13,0,8,46,19,27,10,13,0,8,45,21,30,10,13,0,8,50,24,26,8,54,1,9,39,83,1,0,0
10488,0,0,3,0,49,54,70,43,5,56,78,48,51,69,43,5,55,77,52,62,73,43,5,58,81,58,55,118,51,9,102,75,27,3,0,0
10489,0,0,1,11,25,24,9,11,1,5,70,27,26,10,12,1,5,75,20,19,7,10,1,5,56,26,23,13,21,3,2,65,74,1,0,0
10490,0,0,7,0,28,34,103,16,2,73,61,28,34,103,16,2,73,61,28,35,103,16,2,73,61,36,37,118,31,4,83,60,46,1,0,0
10491,0,0,4,0,61,64,101,83,4,16,82,72,77,113,90,4,18,90,28,34,67,65,4,12,57,51,52,91,76,7,7,74,204,76,0,0
10492,246,106,2,0,15,25,11,10,1,29,28,15,25,11,10,1,29,28,16,27,12,10,1,30,29,55,48,110,65,3,52,76,29,6,1,0
10493,228,106,1,12,8,16,4,7,0,2,29,9,17,5,7,0,2,30,7,12,3,6,0,2,23,37,31,10,52,1,2,70,160,3,1,0
10494,37,101,6,0,73,69,48,134,5,70,71,69,64,48,133,5,67,69,83,82,51,138,5,78,77,79,72,49,128,5,70,80,45,6,1,0
10495,0,0,8,0,36,54,39,37,2,35,68,33,48,36,35,2,33,65,47,68,46,41,2,39,77,44,79,103,46,8,80,65,51,44,0,0
10496,179,105,2,0,27,41,128,20,3,25,61,30,52,142,21,3,27,68,19,28,84,17,3,18,43,28,37,117,27,3,59,55,50,7,0,0
10497,0,0,7,0,28,34,40,45,2,2,60,28,34,40,45,2,2,60,28,34,40,45,2,2,60,28,35,101,48,3,2,57,90,27,2,0
10498,0,0,1,12,3,22,3,3,0,3,39,3,21,3,3,0,3,39,3,24,3,3,0,3,39,18,25,7,10,1,2,46,75,6,1,0
10499,246,106,1,12,1,17,3,1,1,5,1,1,17,3,1,1,5,1,1,17,3,1,1,5,1,4,30,7,6,2,12,6,78,6,2,0
10500,0,0,1,11,37,25,4,29,1,10,78,34,24,4,27,1,10,75,47,27,4,32,1,10,86,43,25,4,54,2,12,74,93,1,0,0
10501,0,0,3,0,41,29,34,35,2,20,79,51,32,39,39,2,22,87,24,20,20,25,2,14,56,59,28,28,113,2,19,71,199,1,0,0
10502,0,0,9,0,14,22,15,9,8,23,26,14,22,15,9,8,23,26,14,23,16,9,8,24,27,65,57,100,73,14,77,80,29,9,0,0
10503,194,106,5,0,10,21,28,7,1,23,27,9,20,26,7,1,22,26,11,24,34,7,1,26,31,54,62,114,52,2,97,72,68,87,0,0
10504,0,0,6,0,51,101,88,18,2,48,98,49,97,87,18,2,47,97,54,114,91,18,2,50,101,83,107,104,88,5,61,98,21,5,2,0
10505,0,0,9,0,56,69,87,51,4,105,73,52,65,84,51,4,103,71,67,79,97,51,4,109,81,55,72,114,42,10,117,70,64,2,0,0
10506,0,0,2,0,16,22,19,10,2,18,36,18,24,22,10,2,20,40,12,16,10,8,2,13,26,44,40,111,56,4,43,69,106,8,0,0
10507,0,0,1,12,25,28,7,17,1,7,64,24,27,7,17,1,7,60,30,31,7,17,1,8,74,26,28,4,25,2,12,60,158,4,2,0
10508,0,0,1,12,1,16,3,3,0,6,11,1,16,3,3,0,6,11,1,18,4,3,0,6,11,1,16,8,1,0,3,1,60,1,1,0
10509,194,106,1,11,1,16,3,1,0,19,35,1,16,3,1,0,19,34,1,18,4,1,0,22,38,22,25,7,10,1,41,48,49,3,0,0
10510,246,106,1,11,16,17,3,9,1,7,39,16,17,3,9,1,7,39,16,17,3,9,1,7,39,55,34,5,77,3,12,78,90,6,0,0
10511,148,104,4,0,51,51,49,39,4,25,89,48,48,48,37,4,24,86,59,61,55,41,4,27,96,67,54,107,81,4,29,88,109,72,1,0
10512,0,0,1,12,1,18,2,2,0,7,29,1,17,2,2,0,7,28,1,21,3,2,0,8,31,22,34,6,15,1,13,53,65,1,0,0
10513,0,0,7,0,62,97,105,96,11,89,66,61,96,104,96,11,88,65,66,102,109,97,11,92,68,59,93,120,95,11,88,62,64,54,0,0
10514,19,100,1,11,21,20,2,26,0,14,38,21,20,2,26,0,14,38,21,20,2,26,0,14,38,19,22,13,21,1,9,36,90,13,0,0
10515,0,0,7,0,76,43,75,111,7,51,85,91,55,86,118,7,56,95,34,27,43,86,7,35,57,77,44,84,117,13,54,83,56,36,2,0
10516,229,106,5,0,19,24,22,20,4,23,32,19,24,22,20,4,23,32,19,24,22,20,4,23,32,117,130,91,103,7,108,110,67,29,0,0
10517,0,0,1,11,26,25,5,60,0,11,44,27,26,5,61,0,11,46,23,22,4,55,0,11,39,25,24,32,62,1,6,42,107,5,2,0
10518,0,0,1,11,16,22,10,9,1,6,41,16,22,10,9,1,6,41,16,23,10,9,1,6,41,14,20,12,9,3,2,37,115,1,2,0
10519,0,0,1,11,48,35,24,56,0,40,74,48,35,24,56,0,40,74,48,36,24,56,0,40,74,41,34,16,52,1,35,69,81,11,0,0
10520,174,105,2,0,23,41,80,16,3,18,52,23,41,80,16,3,18,52,23,40,78,16,3,18,52,25,38,73,31,2,27,47,133,18,0,0
10521,233,106,2,0,8,28,11,6,1,23,27,8,29,12,6,1,24,29,7,24,9,5,1,20,24,43,87,113,45,3,60,67,40,7,1,0
10522,248,106,4,0,13,19,11,9,3,8,27,13,19,11,9,3,8,27,14,20,11,9,3,8,28,69,58,109,78,5,19,94,99,91,2,0
10523,179,105,3,12,30,89,116,22,4,45,66,29,86,115,22,4,44,65,33,94,121,23,4,47,68,47,87,115,34,4,117,62,25,20,2,0
10524,233,106,1,12,1,15,11,1,1,3,31,1,15,11,1,1,3,31,1,16,12,1,1,3,31,13,30,66,9,2,2,35,166,14,0,0
10525,143,104,3,0,70,28,54,81,1,8,95,67,28,51,80,1,8,93,79,30,59,84,1,8,102,67,28,57,78,1,4,94,195,1,0,0
10526,179,105,1,11,28,31,8,20,3,6,74,27,29,7,19,3,6,71,36,34,9,21,3,6,82,38,32,8,43,3,12,73,186,1,1,0
10527,0,0,1,12,11,28,9,6,1,3,45,11,31,10,6,1,3,50,7,20,6,6,1,3,31,10,26,12,6,2,2,39,152,1,0,0
10528,0,0,1,11,15,35,21,7,1,33,51,15,34,20,7,1,32,51,15,38,23,7,1,35,51,21,35,17,10,2,30,47,143,1,0,0
10529,106,103,5,0,65,72,49,39,3,34,109,63,70,49,37,3,34,108,69,76,51,39,3,35,113,80,70,109,77,5,43,105,104,2,0,0
10530,24,100,1,12,25,27,7,15,2,6,63,24,26,7,15,2,6,61,26,29,8,16,2,6,67,26,27,6,23,2,2,61,75,1,1,0
10531,0,0,1,12,3,14,7,3,1,7,31,3,14,7,3,1,7,31,3,14,7,3,1,7,31,1,12,5,1,1,3,26,154,1,1,0
10532,243,106,3,0,6,19,11,4,3,23,35,6,19,10,4,3,22,34,7,21,13,4,3,25,40,43,70,118,30,6,111,61,3,38,0,0
10533,0,0,1,12,11,14,2,7,1,3,38,11,13,2,7,1,3,38,12,15,2,7,1,3,40,28,25,5,30,3,2,65,111,2,0,0
10534,94,103,6,0,47,44,57,48,5,27,78,44,41,55,48,5,27,76,55,54,63,52,5,29,84,52,47,88,62,5,35,77,112,23,2,0
10535,0,0,1,12,38,36,7,33,1,6,79,37,36,7,33,1,6,78,41,37,7,33,1,6,82,43,34,8,56,2,2,74,175,1,0,0
10536,55,101,1,11,28,27,10,27,2,6,68,36,30,12,30,2,6,74,21,20,8,21,2,5,49,28,23,9,34,2,6,63,186,1,0,0
10537,0,0,1,12,27,34,16,20,0,14,66,26,33,15,20,0,13,64,28,37,17,20,0,16,69,27,35,26,23,1,11,62,61,7,0,0
10538,135,104,4,0,43,65,63,64,3,17,68,41,64,62,64,3,17,67,45,68,66,65,3,17,70,55,61,68,107,3,41,64,101,69,0,0
