5640,2026,30,0,100,1,2,0,4,1,3,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
5640,2027,44,0,101,2,1,0,190,49,30,229,904,57,50,12,2,1,29,20,9,3,36,1,5,0,0,3,0,2.7052,0,0.9806
5641,2018,210,0,106,11,1,0,171,78,27,217,854,40,40,19,2,16,67,62,3,0,40,0,0,0,2,4,0,4.4825,0,2.6993
5641,2019,210,0,106,11,1,0,185,76,36,218,868,40,40,14,0,12,49,70,1,0,28,0,4,0,2,3,0,3.4177,0,1.7720
5641,2020,210,0,106,11,1,0,171,73,29,212,856,40,40,14,3,12,46,50,1,0,38,3,4,0,2,1,0,2.7087,0,2.6353
5641,2021,178,0,105,6,1,0,245,50,56,270,921,67,67,10,1,2,21,14,1,0,21,1,5,0,1,3,0,-1.4906,0,0.1237
5641,2022,150,0,104,5,1,0,238,80,43,266,961,59,58,20,1,7,38,28,1,3,21,0,4,0,0,7,0,1.0804,0,2.3620
5641,2022,119,0,103,4,1,0,37,8,7,37,121,8,8,0,0,1,2,2,1,0,0,0,0,0,0,0,0,-0.4121,0,-0.1875
5641,2023,119,0,103,4,1,0,365,122,65,400,1445,88,87,31,4,12,67,56,1,1,26,0,8,0,4,5,0,0.2775,0,3.0532
5641,2023,65,0,102,3,1,0,93,16,28,102,371,23,23,4,0,3,12,10,0,0,7,0,2,0,0,2,0,-0.4585,0,-0.3354
5641,2024,65,0,102,3,1,0,407,120,97,463,1767,103,103,34,3,14,77,62,2,0,50,2,10,0,5,1,0,1.4328,0,3.0172
5641,2024,57,0,101,2,1,0,86,22,22,97,359,22,22,6,0,4,17,13,1,0,10,0,2,0,0,1,0,0.4933,0,0.7023
5641,2025,15,0,100,1,1,0,355,112,65,407,1582,102,91,41,2,5,45,49,1,2,49,4,8,0,2,1,0,1.8417,0,2.6069
5641,2025,15,0,100,1,21,0,63,19,14,71,291,16,16,5,1,5,12,15,1,0,6,1,3,0,0,2,0,1.2782,0,0.0000
5641,2025,15,0,100,1,2,0,95,23,23,104,0,49,24,9,0,1,7,7,0,0,9,0,0,0,0,0,0,0.0000,0,0.0000
5641,2025,15,0,100,1,3,0,260,89,42,303,0,98,66,32,2,4,38,42,0,0,40,4,8,0,2,1,0,0.0000,0,0.0000
5641,2026,57,0,101,2,1,0,45,10,9,54,226,12,12,4,0,0,3,4,0,0,8,0,1,0,0,1,0,0.2155,0,0.1271
5641,2026,15,0,100,1,21,0,65,29,12,72,281,16,16,9,0,1,11,7,0,0,5,0,0,0,0,2,0,0.4356,0,0.0000
5641,2026,15,0,100,1,1,0,118,40,23,139,521,36,35,18,2,4,20,25,2,1,19,2,3,0,0,2,0,1.1199,0,1.8939
5641,2026,15,0,100,1,3,0,84,32,13,99,0,31,22,16,2,3,17,20,0,0,14,2,3,0,0,1,0,0.0000,0,0.0000
5641,2026,15,0,100,1,2,0,34,8,10,40,0,15,13,2,0,1,3,5,0,0,5,0,0,0,0,1,0,0.0000,0,0.0000
5641,2027,15,0,100,1,1,0,622,187,135,696,2725,160,158,48,3,15,83,101,0,0,66,2,10,0,5,3,0,4.0782,0,4.2537
5641,2027,15,0,100,1,21,0,39,8,13,45,172,10,10,3,0,0,3,1,1,0,6,0,0,0,0,0,0,-0.3900,0,0.0000
5641,2027,15,0,100,1,2,0,145,34,43,159,0,74,40,7,0,1,13,17,0,0,11,0,3,0,2,1,0,0.0000,0,0.0000
5641,2027,15,0,100,1,3,0,477,153,92,537,0,152,118,41,3,14,70,84,0,0,55,2,7,0,3,2,0,0.0000,0,0.0000
5641,2028,15,0,100,1,3,0,188,46,32,211,0,67,51,16,1,7,24,24,0,0,23,1,6,0,0,0,0,0.0000,0,0.0000
5641,2028,15,0,100,1,1,0,275,69,50,305,1159,76,72,23,1,10,32,33,1,1,30,1,7,0,0,0,0,-0.3216,0,1.9953
5641,2028,15,0,100,1,2,0,87,23,18,94,0,41,21,7,0,3,8,9,0,0,7,0,1,0,0,0,0,0.0000,0,0.0000
5641,2029,15,0,100,1,1,0,262,76,66,295,1155,112,53,20,0,15,48,40,1,1,32,4,4,0,0,1,0,4.0032,0,1.6495
5641,2029,15,0,100,1,2,0,36,13,11,39,0,19,11,3,0,0,6,1,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000
5641,2029,15,0,100,1,3,0,226,63,55,256,0,104,42,17,0,15,42,39,0,0,29,4,4,0,0,1,0,0.0000,0,0.0000
5641,2030,15,0,100,1,2,0,22,5,7,23,0,13,5,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
5641,2030,15,0,100,1,1,0,130,43,34,149,582,98,17,10,0,12,21,27,0,1,19,4,3,0,0,0,0,2.0058,0,1.8651
5641,2030,15,0,100,1,3,0,108,38,27,126,0,87,12,7,0,11,20,25,0,0,18,4,3,0,0,0,0,0.0000,0,0.0000
5641,2030,15,0,100,1,21,0,3,1,2,4,15,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-0.1546,0,0.0000
5641,2031,15,0,100,1,3,0,65,11,27,70,0,57,4,4,1,1,7,3,0,0,5,1,1,0,0,0,0,0.0000,0,0.0000
5641,2031,15,0,100,1,1,0,76,13,32,82,325,64,5,4,1,3,9,5,0,0,6,1,1,0,0,0,0,-0.8899,0,-0.2157
5641,2031,15,0,100,1,2,0,11,2,5,12,0,9,1,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
5641,2031,4,0,100,1,1,0,201,53,52,227,895,55,54,13,1,7,24,28,0,0,23,1,10,0,2,0,1,-0.1365,1,0.6702
5641,2031,4,0,100,1,3,0,164,48,39,189,0,52,46,12,1,6,22,25,0,0,22,1,7,0,2,0,1,0.0000,1,0.0000
5641,2031,4,0,100,1,2,0,37,5,13,38,0,19,8,1,0,1,2,3,0,0,1,0,3,0,0,0,0,0.0000,1,0.0000
5641,2032,30,0,100,1,2,0,136,30,46,142,0,70,35,3,0,5,15,18,0,0,5,0,2,0,1,0,0,0.0000,0,0.0000
5641,2032,30,0,100,1,1,0,547,141,153,608,2378,150,141,35,0,25,78,85,2,2,55,6,13,0,4,2,0,0.5074,0,1.8084
5641,2032,30,0,100,1,3,0,411,111,107,466,0,144,106,32,0,20,63,67,0,0,50,6,11,0,3,2,0,0.0000,0,0.0000
5641,2033,8,0,100,1,3,0,387,110,97,450,0,137,112,29,0,16,51,49,0,0,55,2,8,0,6,2,0,0.0000,0,0.0000
5641,2033,8,0,100,1,1,0,471,128,121,540,2054,141,126,35,0,18,62,55,3,2,60,2,9,0,7,2,0,-0.8023,0,2.5831
5641,2033,8,0,100,1,2,0,84,18,24,90,0,52,14,6,0,2,11,6,0,0,5,0,1,0,1,0,0,0.0000,0,0.0000
5641,2034,8,0,100,1,1,0,554,136,163,629,2495,154,148,36,0,25,71,74,1,1,63,1,18,0,6,5,1,-0.2489,0,2.1309
5641,2034,8,0,100,1,2,0,102,23,40,108,0,60,26,8,0,5,13,10,0,0,5,0,1,0,0,1,0,0.0000,0,0.0000
5641,2034,8,0,100,1,3,0,452,113,123,521,0,147,122,28,0,20,58,64,0,0,58,1,17,0,6,4,1,0.0000,0,0.0000
5642,2033,268,0,107,11,1,0,45,6,8,51,179,17,12,2,0,0,4,2,0,0,5,0,5,0,1,0,0,-0.3275,0,-0.3319
5642,2034,268,0,107,11,1,0,162,39,25,176,629,40,40,6,0,0,21,14,0,0,14,0,4,0,0,0,0,-0.7748,0,-0.5041
5642,2034,268,0,107,11,2,0,45,13,6,50,0,23,12,3,0,0,6,5,0,0,5,0,0,0,0,0,0,0.0000,0,0.0000
5642,2034,268,0,107,11,3,0,117,26,19,126,0,39,28,3,0,0,15,9,0,0,9,0,4,0,0,0,0,0.0000,0,0.0000
5643,2018,210,0,106,11,1,0,76,19,23,93,397,17,17,2,1,1,19,13,1,0,15,0,2,0,1,1,0,-0.0468,0,-0.3229
5643,2019,210,0,106,11,1,0,168,51,34,198,785,40,40,8,4,3,43,34,1,2,28,0,0,0,2,0,0,1.2071,0,-0.0119
5643,2020,162,0,105,6,1,0,5,2,2,5,15,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0020,0,0.0483
5643,2021,162,0,105,6,1,0,9,2,3,11,43,7,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0127,0,0.0317
5643,2022,162,0,105,6,1,0,27,6,7,34,145,11,7,1,0,0,2,4,0,1,5,0,0,0,2,0,0,0.0816,0,-0.0614
5643,2022,127,0,104,5,1,0,131,28,31,141,541,36,36,5,0,0,8,6,0,0,9,1,0,0,0,1,0,-0.8908,0,-0.6382
5643,2023,101,0,103,4,1,0,324,97,56,353,1271,81,81,18,1,10,47,50,4,2,26,0,2,1,1,1,0,1.1426,0,1.3899
5643,2024,78,0,102,3,1,0,359,103,71,403,1484,90,86,22,1,6,50,49,8,4,39,1,8,2,2,1,0,0.7556,0,1.5982
5643,2025,78,0,102,3,1,0,20,2,5,22,79,6,6,1,0,0,1,1,0,0,2,0,0,0,0,0,0,-0.1258,0,-0.2138
5643,2025,36,0,101,2,1,0,407,110,57,451,1630,94,94,24,1,6,49,43,8,6,40,2,5,3,1,0,0,0.4781,0,1.0464
5643,2026,36,0,101,2,1,0,413,110,61,461,1720,108,106,22,1,7,51,44,5,2,45,0,8,1,1,1,0,-0.7270,0,1.3739
5643,2027,65,0,102,3,1,0,101,31,10,120,470,29,25,3,0,1,19,10,4,0,16,0,1,2,0,0,1,-0.3315,0,0.5108
5643,2027,57,0,101,2,1,0,185,41,31,216,747,54,50,6,1,3,27,15,2,3,27,0,3,0,1,3,0,-0.5873,0,0.0798
5643,2028,57,0,101,2,1,0,335,81,24,395,1520,90,89,14,6,0,45,26,2,0,51,1,1,6,3,0,0,-0.5202,0,0.6258
5643,2029,93,0,103,4,1,0,9,2,0,10,31,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0.0580,0,-0.0825
5643,2029,81,0,102,3,1,0,186,51,15,215,841,53,52,5,2,1,21,22,4,1,25,0,0,1,1,1,1,0.1319,0,0.7371
5643,2029,35,0,101,2,1,0,45,17,4,53,196,12,12,0,0,1,9,4,1,1,7,0,0,0,1,0,0,-0.0639,0,0.4813
5643,2030,95,0,103,4,1,0,8,2,0,12,35,3,3,0,0,0,0,3,0,1,2,0,0,0,2,0,0,-0.1656,0,-0.0639
5643,2030,74,0,102,3,1,0,96,29,8,106,420,26,26,4,3,1,12,9,1,0,9,0,0,0,1,0,0,0.1898,0,0.6826
5643,2030,54,0,101,2,1,0,110,24,10,127,476,32,32,2,1,0,13,9,1,0,17,0,0,0,0,0,0,-0.3871,0,0.0144
5644,2018,210,0,106,11,1,0,154,58,32,212,841,40,40,11,2,8,42,56,1,0,52,1,3,0,4,2,0,2.8914,0,1.5441
5644,2019,210,0,106,11,1,0,173,48,46,209,828,40,40,12,1,4,45,32,1,0,30,1,2,0,0,6,0,0.8804,0,-0.0061
5644,2020,210,0,106,11,1,0,176,42,59,207,820,40,40,4,1,9,27,45,3,0,23,0,3,0,4,4,0,-0.1715,0,-0.2787
5644,2022,168,0,105,6,1,0,84,21,28,86,298,23,21,2,0,5,7,12,2,0,1,0,1,0,0,1,0,-0.3667,0,0.4298
5644,2023,168,0,105,6,1,0,187,63,40,202,714,51,45,13,1,6,35,30,2,1,14,1,1,0,0,1,0,1.5463,0,2.1485
5644,2023,121,0,104,5,1,0,27,7,2,31,109,8,6,1,0,0,5,1,0,0,4,0,0,0,0,0,0,0.1057,0,0.0125
5644,2024,121,0,104,5,1,0,233,65,44,254,970,59,57,9,4,5,23,34,9,0,18,2,4,0,2,1,0,-0.3749,0,0.7695
5644,2025,92,0,103,4,1,0,368,112,63,429,1695,97,89,7,0,17,69,74,18,4,51,2,6,0,5,5,0,3.1118,0,2.5022
5644,2026,85,0,102,3,1,0,377,94,72,434,1655,98,92,10,0,14,59,51,17,0,50,1,9,0,2,5,0,0.4330,0,1.6529
5644,2026,33,0,101,2,1,0,60,19,13,74,300,16,16,4,0,1,9,13,3,2,11,0,0,0,1,1,1,0.7780,0,0.5435
5644,2027,33,0,101,2,1,0,248,75,52,283,1100,67,62,10,3,13,46,48,18,0,31,0,3,0,0,4,0,3.0211,0,2.8658
5644,2027,4,0,100,1,1,0,73,24,7,85,299,36,13,5,1,5,18,16,4,0,10,1,1,0,1,1,0,1.2794,0,1.0105
5644,2027,4,0,100,1,3,0,63,20,6,75,0,29,12,5,1,5,18,16,0,0,10,1,1,0,1,1,0,0.0000,0,0.0000
5644,2027,4,0,100,1,2,0,10,4,1,10,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
5644,2028,33,0,101,2,1,0,274,74,34,319,1177,71,68,14,2,6,32,31,8,2,39,3,1,0,5,1,0,0.6780,0,1.4493
5644,2028,4,0,100,1,2,0,11,2,3,18,0,12,3,0,0,1,3,2,0,0,7,0,0,0,0,0,0,0.0000,0,0.0000
5644,2028,4,0,100,1,3,0,62,19,16,73,0,40,11,1,0,2,6,9,0,0,8,0,1,0,3,0,0,0.0000,0,0.0000
5644,2028,4,0,100,1,1,0,73,21,19,91,385,51,14,1,0,3,9,11,2,0,15,0,1,0,3,0,0,0.7779,0,0.7374
5644,2029,33,0,101,2,1,0,209,69,18,254,1060,51,50,10,4,8,48,29,5,0,44,3,0,0,1,0,0,2.9279,0,2.9498
5644,2029,4,0,100,1,3,0,110,25,29,126,0,62,20,0,0,8,19,17,0,0,15,0,1,0,1,0,0,0.0000,0,0.0000
5644,2029,4,0,100,1,1,0,131,29,34,150,601,69,24,0,0,8,19,17,3,0,18,1,1,0,1,0,0,0.8023,0,0.2991
5644,2029,4,0,100,1,2,0,21,4,5,24,0,14,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0000,0,0.0000
5644,2030,6,0,100,1,2,0,56,11,18,61,0,33,10,0,1,1,8,6,0,0,3,0,0,0,0,2,0,0.0000,0,0.0000
5644,2030,6,0,100,1,1,0,343,90,92,395,1685,106,79,9,3,17,63,46,11,2,48,0,2,0,2,2,0,1.3917,0,2.0368
5644,2030,6,0,100,1,3,0,287,79,74,334,0,101,69,9,2,16,55,40,0,0,45,0,2,0,2,0,0,0.0000,0,0.0000
5644,2031,6,0,100,1,3,0,337,69,103,403,0,127,83,8,0,14,59,38,0,0,61,0,3,0,2,3,0,0.0000,0,0.0000
5644,2031,6,0,100,1,1,0,430,79,135,507,2093,138,103,9,0,17,67,44,14,0,71,0,3,0,2,4,0,0.7967,0,-0.1997
5644,2031,6,0,100,1,2,0,93,10,32,104,0,57,20,1,0,3,8,6,0,0,10,0,0,0,0,1,0,0.0000,0,0.0000
5644,2032,53,0,101,2,1,0,169,37,17,202,866,48,47,5,1,0,22,17,1,0,30,0,4,0,3,0,0,-0.0260,0,0.2464
5644,2033,56,0,101,2,1,0,133,42,11,149,597,47,29,10,3,2,22,35,1,0,13,0,3,0,3,0,0,0.8260,0,1.1779
5644,2033,25,0,100,1,1,0,14,0,5,15,64,7,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.5856,0,-0.3705
5644,2033,25,0,100,1,3,0,12,0,4,13,0,7,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000
5644,2033,25,0,100,1,2,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
5644,2034,41,0,101,2,1,0,278,73,35,325,1335,81,68,5,1,12,46,36,4,0,44,2,4,0,2,1,0,0.0897,0,0.4904
5644,2034,41,0,101,2,3,0,227,59,27,265,0,77,57,2,1,12,42,32,0,0,36,2,4,0,1,1,0,0.0000,0,0.0000
5644,2034,41,0,101,2,2,0,51,14,8,60,0,33,11,3,0,0,4,4,0,0,8,0,0,0,1,0,0,0.0000,0,0.0000
5644,2034,41,0,101,2,21,0,50,17,4,64,290,14,14,0,0,2,13,10,1,0,13,0,0,0,1,0,0,0.9864,0,0.0000
5645,2018,210,0,106,11,1,0,82,24,22,103,420,25,19,3,0,3,14,25,0,0,18,0,5,0,1,2,0,1.4958,0,0.0220
5645,2019,210,0,106,11,1,0,64,28,14,77,274,16,14,4,1,2,19,20,0,0,10,1,3,0,0,3,0,0.1166,0,0.6772
5645,2020,210,0,106,11,1,0,114,34,23,131,500,27,27,12,0,2,26,27,0,0,15,1,6,0,0,2,0,0.5574,0,0.2064
5645,2021,210,0,106,11,1,0,125,30,27,157,610,33,33,5,0,2,11,24,0,0,24,0,7,0,1,7,0,0.0521,0,-0.1384
5645,2025,0,0,0,10,1,0,200,57,34,229,0,45,45,7,0,4,44,40,3,1,22,0,0,0,3,4,0,0.0000,0,0.8642
5645,2025,160,0,105,6,1,0,8,2,2,8,36,5,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,-0.1400,0,0.0174
5645,2026,160,0,105,6,1,0,44,8,14,56,287,17,13,2,0,0,5,3,0,0,10,0,1,0,0,2,0,-0.0252,0,0.1641
5645,2026,138,0,104,5,1,0,32,6,5,41,162,14,9,1,0,0,1,2,0,0,6,1,1,0,1,2,0,-0.1919,0,-0.1240
5646,2031,271,0,107,11,1,0,156,38,14,186,635,40,40,8,2,0,15,17,0,1,25,1,3,2,1,2,0,0.7615,0,0.2580
5646,2032,271,0,107,11,1,0,161,40,16,182,628,39,39,3,0,0,29,17,1,1,20,1,2,0,0,1,0,0.1808,0,-0.0178
5646,2033,271,0,107,11,1,0,158,44,18,178,645,38,38,7,5,0,27,22,0,0,16,1,2,2,0,2,0,0.9048,0,0.5686
5647,2031,271,0,107,11,1,0,144,37,21,168,585,40,40,5,0,1,18,13,0,0,20,0,5,2,2,0,0,-1.1968,0,0.1982
5647,2032,271,0,107,11,1,0,110,28,11,130,474,34,34,7,0,1,12,15,0,0,18,0,2,1,1,0,0,-0.1426,0,0.3887
5647,2033,271,0,107,11,1,0,67,8,8,84,320,22,21,1,0,1,10,5,0,0,14,0,1,2,1,0,0,-0.2199,0,-0.3915
5651,2034,281,0,107,11,1,0,34,5,2,38,128,17,6,0,1,0,7,3,0,0,4,0,0,0,0,0,0,0.1460,0,-0.2772
5651,2034,281,0,107,11,3,0,16,2,2,19,0,10,3,0,1,0,5,2,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000
5651,2034,281,0,107,11,2,0,18,3,0,19,0,7,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
5651,2034,281,0,107,11,21,0,5,1,1,6,24,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0510,0,0.0000
5652,2031,271,0,107,11,1,0,114,26,24,122,402,29,29,4,1,0,5,10,0,0,6,0,4,1,1,0,0,-0.5647,1,-0.3857
5653,2020,123,0,104,5,1,0,6,2,0,6,15,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0149,0,0.0384
5654,2032,255,0,106,11,1,0,20,4,4,20,69,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.2715,1,-0.1464
5655,2034,281,0,107,11,1,0,143,32,13,164,580,38,38,3,2,0,17,18,0,0,18,4,2,0,3,0,0,-0.1718,0,0.0279
5655,2034,281,0,107,11,3,0,106,24,11,120,0,36,28,2,2,0,11,13,0,0,12,2,2,0,2,0,0,0.0000,0,0.0000
5655,2034,281,0,107,11,2,0,37,8,2,44,0,19,10,1,0,0,6,5,0,0,6,2,0,0,1,0,0,0.0000,0,0.0000
5655,2034,281,0,107,11,21,0,45,15,4,52,172,12,12,5,1,0,6,6,0,0,6,2,2,0,0,1,0,-0.3015,0,0.0000
5656,2025,25,0,100,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
5656,2027,25,0,100,1,1,0,4,1,1,4,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0119,1,0.0519
5656,2027,25,0,100,1,3,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
5656,2027,25,0,100,1,2,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
5656,2027,25,0,100,1,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
5656,2028,25,0,100,1,1,0,2,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0137,1,-0.1256
5656,2028,25,0,100,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
5656,2028,25,0,100,1,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,1,0.0000
5656,2029,25,0,100,1,3,0,5,1,3,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
5656,2029,25,0,100,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
5656,2029,25,0,100,1,1,0,6,1,3,6,20,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0659,1,-0.0385
5656,2030,25,0,100,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
5656,2031,25,0,100,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
5656,2033,2,0,100,1,1,0,1,0,1,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0107,1,-0.0259
5656,2033,2,0,100,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
5657,2029,207,0,106,11,1,0,25,8,5,28,114,8,7,2,0,0,2,6,0,0,2,0,0,0,1,0,0,-0.3344,0,0.0990
5657,2030,207,0,106,11,1,0,44,7,4,50,165,12,12,1,0,0,5,1,0,0,5,0,0,0,0,1,0,-0.2256,0,-0.2191
5657,2031,207,0,106,11,1,0,63,13,10,68,245,17,16,3,0,0,1,2,0,0,4,0,2,0,0,1,0,-0.9616,0,-0.2214
5658,2018,218,0,106,11,1,0,70,13,18,87,326,21,21,1,0,0,17,6,0,0,10,0,6,0,0,7,0,-0.4823,0,-0.5586
5658,2022,0,0,0,10,1,0,242,68,44,274,0,54,54,10,0,5,59,38,4,2,26,0,0,1,1,4,0,0.0000,0,1.0143
5658,2023,0,0,0,10,1,0,219,54,43,253,0,50,50,7,0,4,42,27,2,1,24,0,0,3,3,4,0,0.0000,0,0.1452
5658,2025,107,0,103,4,1,0,79,19,20,88,294,25,23,0,0,1,12,4,0,0,8,0,6,0,0,1,0,-0.8798,0,-0.2101
