4146,0,0,2,0,"Alan","Gentilini","",39,"1995-12-8",12314,206,0,220,186,1,1,102,71,0,27,0,-1,13,5,0,3,1,128,78,122,108,83,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,2,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4147,0,0,3,0,"Daniel","Flores","",37,"1997-11-27",66481,206,0,202,181,1,1,105,169,0,14,1,0,7,2,0,3,1,46,148,86,185,95,133,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4148,0,0,4,0,"Jonathan","Fulton","",38,"1996-12-11",32688,206,0,200,179,1,1,101,42,0,17,0,-1,8,6,0,3,1,98,92,99,120,172,64,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,184,127,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4149,0,0,5,0,"Danny","Rodriguez","",38,"1996-6-6",80098,136,0,200,184,1,1,103,91,0,8,1,-1,21,6,0,1,1,126,191,121,180,191,192,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,63,77,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
4150,0,0,6,0,"Alexis","Gallegos","",38,"1996-5-22",13867,210,178,207,183,1,1,103,98,0,30,1,-1,28,7,0,1,1,179,63,121,116,76,32,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,75,120,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
4151,0,0,5,0,"Ron","Amster","",36,"1998-8-14",20170,206,0,193,182,1,1,104,138,0,10,0,-1,35,7,0,1,1,28,123,35,139,106,73,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,25,12,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
4152,0,0,4,0,"Brian","Schlote","",42,"1992-11-10",18952,206,0,214,187,1,1,103,118,0,10,0,-1,1,3,0,2,1,84,110,72,96,94,166,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,117,101,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4153,0,0,5,0,"Marcus","Harley","",36,"1998-9-7",84546,206,0,223,192,1,1,105,160,0,10,39,0,7,7,0,1,1,89,114,65,99,102,120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,127,109,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
4154,0,0,5,0,"Tim","Henry","",37,"1997-5-27",25086,206,0,213,193,1,1,102,83,0,10,0,-1,46,6,0,1,1,104,122,77,133,74,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,69,59,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4155,0,0,8,0,"Felix","Sepeda","",37,"1997-11-17",6729,56,0,226,188,1,1,105,175,0,22,1,-1,23,5,0,2,2,9,165,158,154,89,119,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,197,169,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4156,0,0,7,0,"Miguel","Chavez","Barrel",38,"1996-2-8",47484,136,0,215,189,1,1,102,83,0,10,1,-1,57,7,0,1,1,179,35,165,120,159,41,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,159,165,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4157,0,0,9,0,"Ricardo","Cruz","",36,"1998-8-25",70279,151,206,186,178,1,1,104,127,0,23,1,0,24,5,0,1,2,112,103,147,76,112,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4158,0,0,3,0,"Mike","McRea","",39,"1995-3-4",33047,206,0,275,199,1,1,103,103,0,2,0,-1,46,11,0,2,1,188,87,109,107,100,104,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,110,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4159,0,0,1,12,"James","Krause","",36,"1998-9-1",28652,206,0,213,193,1,1,105,164,0,7,0,-1,46,4,0,2,1,67,84,54,101,72,73,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4160,0,0,1,11,"Milt","Hadsell","",42,"1992-3-31",63118,206,0,217,187,1,1,104,133,0,9,0,-1,48,2,0,1,1,85,13,153,113,83,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4161,0,0,1,11,"Robbie","Mendez","",37,"1997-11-18",67611,56,0,190,179,1,1,105,154,0,3,1,-1,21,8,0,1,1,79,85,90,85,106,116,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4162,0,0,1,12,"Cory","Fernandez","",45,"1989-10-27",51521,206,0,205,188,1,1,105,158,0,18,1,0,4,2,0,3,1,16,155,48,107,75,104,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4163,0,0,1,11,"Steve","Hatter","",38,"1996-11-9",76858,206,0,244,200,1,1,0,0,0,0,0,-1,31,9,0,2,1,101,62,130,139,82,56,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4164,0,0,1,12,"Justin","Traxler","",36,"1998-6-24",55211,206,0,221,195,1,1,105,154,0,3,0,-1,41,9,0,1,1,140,100,102,191,15,122,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,63,0,0,0,0,0,0,0,0,100,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,4,0
4165,0,0,1,12,"Joe","Massey","",36,"1998-8-21",69127,206,0,192,187,1,1,105,180,0,27,0,-1,22,4,0,1,1,94,87,70,110,76,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4166,0,0,1,12,"Masaichi","Oshima","",38,"1996-9-11",30860,98,0,222,192,1,1,105,163,0,17,2,-1,28,4,0,2,1,90,175,158,194,85,46,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4167,0,0,1,12,"Mauricio","Pena","",38,"1996-3-11",18937,206,0,252,211,1,1,105,166,0,1,1,0,28,5,0,2,2,133,114,130,28,81,82,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4168,0,0,1,12,"Nick","O'Neill","",37,"1996-12-26",30495,206,0,228,193,1,1,0,0,0,0,0,-1,82,7,0,2,2,120,89,116,70,126,123,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,55,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
4169,0,0,1,12,"Loflinger","Cooper","",38,"1996-9-15",55521,74,0,228,192,1,1,0,0,0,0,7,-1,21,12,0,2,1,96,138,107,120,117,182,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,1,0
4170,0,0,1,12,"Danny","de Jesus","",36,"1997-12-31",30951,56,178,211,177,1,1,105,154,0,3,1,-1,13,10,0,1,1,96,121,158,126,112,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,106,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4171,0,0,2,0,"Jamie","Cantrell","",37,"1997-4-12",55107,206,0,229,192,1,1,105,154,0,3,0,-1,30,9,0,1,1,131,130,91,81,92,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4172,0,0,2,0,"Josh","Nelson","",37,"1997-7-16",50359,206,0,217,183,1,1,103,113,0,3,0,-1,1,8,0,1,1,28,109,45,168,101,129,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,15,16,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4173,0,0,3,0,"Mulia","Djojopoespito","",36,"1998-3-25",62892,206,0,225,189,1,1,105,180,0,27,36,0,5,2,0,1,1,120,37,125,19,20,42,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,39,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4174,0,0,4,0,"Juan","Garcia","The Tank",37,"1997-6-5",13300,124,0,200,184,1,1,101,57,0,15,1,-1,12,9,0,1,1,163,39,109,52,36,102,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,154,177,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4175,0,0,3,0,"Jared","Price","",37,"1997-12-13",70210,206,0,226,186,1,1,102,85,0,4,0,-1,28,7,0,1,1,99,126,107,177,90,94,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,160,202,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4176,0,0,4,0,"Justin","Hargrave","Halibut",36,"1998-3-30",12879,206,0,221,194,1,1,104,148,0,3,0,-1,8,8,0,1,1,169,1,143,69,74,47,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,174,115,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4177,0,0,8,0,"Jim","Stone","",20,"2014-7-7",58862,206,0,190,188,0,1,107,276,0,276,0,-1,5,4,0,1,1,38,175,101,8,79,52,"","",0,0,0,0,0,0,0,0,248,43,80,49,2,0,0,0,0,0,0,0,0,75,56,57,1,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4178,0,0,4,0,"Jeff","Tivnan","",38,"1996-5-8",24808,206,0,198,185,1,1,104,132,0,26,0,-1,98,3,0,1,1,123,72,182,130,83,68,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,121,70,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4179,0,0,5,0,"Omar","Zayas","",35,"1999-9-11",62790,206,0,201,186,1,1,105,159,0,2,1,-1,9,5,0,1,1,140,120,136,36,4,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,53,41,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4180,0,0,7,0,"Francisco","Martinez","Stony",37,"1997-5-28",71389,56,0,194,178,1,1,103,113,0,3,1,-1,7,6,0,1,1,72,151,193,196,151,66,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,176,183,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4181,0,0,3,0,"Luis","Iniguez","",29,"2005-11-7",70234,210,0,201,189,1,1,104,137,0,13,1,-1,35,12,0,1,1,188,32,158,26,160,27,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4182,0,0,7,0,"Angel","Cordero","",42,"1992-4-14",71432,56,0,219,187,1,1,103,113,0,3,1,-1,11,2,0,2,2,114,114,107,106,111,104,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,127,116,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4183,0,0,7,0,"Nate","Grisham","",38,"1996-10-14",44864,206,0,266,197,1,1,101,36,0,23,0,-1,20,13,0,1,1,109,16,96,83,142,8,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,104,38,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4184,0,0,9,0,"Larry","Richardson","",36,"1998-3-23",8372,206,0,209,185,1,1,104,148,0,3,0,-1,12,7,0,2,2,192,106,75,73,155,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,122,87,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4185,0,0,1,11,"Alex","Mora","",37,"1997-4-16",11553,206,0,189,185,1,1,103,117,0,1,1,-1,21,6,0,2,1,91,154,1,86,130,122,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,1,0,0,0,0,0,0,0,100,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4186,0,0,1,12,"Daniel","Miller","The Rebel",39,"1995-6-13",20211,206,0,204,184,1,1,105,160,0,10,39,0,47,4,0,1,1,86,80,77,126,75,82,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,15,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4187,0,0,3,0,"Lee","Horner","",36,"1998-5-1",81480,206,0,202,188,1,1,104,124,0,16,0,-1,31,4,0,1,1,108,74,87,181,97,118,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4188,0,0,1,11,"Matt","Ford","",45,"1989-6-12",14082,206,0,198,179,1,1,104,140,0,18,0,-1,33,4,0,2,2,195,34,147,124,83,29,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4189,0,0,1,12,"Dale","Bennett","",37,"1997-11-23",62323,206,0,229,196,1,1,102,69,0,18,0,-1,87,7,0,1,1,122,85,112,89,82,113,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,41,0,0,0,0,0,0,0,0,100,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4190,0,0,1,11,"Joel","Wells","",40,"1994-5-1",24959,206,0,188,177,1,1,105,160,0,10,0,-1,40,2,0,1,1,58,121,45,188,91,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
4191,0,0,1,12,"Max","Kuenstler","",44,"1990-8-20",64894,206,0,216,189,1,1,105,160,0,10,0,-1,85,2,0,2,1,110,106,156,85,128,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,1,0
4192,0,0,1,12,"Jose","Aredondo","",38,"1996-2-8",86603,206,0,179,175,1,1,103,101,0,23,1,0,53,13,0,2,2,78,199,119,170,123,128,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8,12,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,1,0
4193,0,0,1,12,"Robby","Mendoza","",36,"1998-5-3",66481,206,0,187,184,1,1,102,81,0,5,1,0,11,7,0,1,1,78,134,129,81,77,115,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,4,0
4194,0,0,1,12,"Corey","Young","",37,"1997-9-3",18027,206,0,195,175,1,1,104,127,0,23,0,-1,78,9,0,2,2,115,115,146,76,130,179,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4195,0,0,1,12,"Dong-hwan","Park","Tattoo",38,"1996-4-13",67200,177,0,208,187,1,1,105,180,0,27,3,-1,2,4,0,2,2,16,188,82,173,114,141,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4196,0,0,1,11,"Oscar","Paz","Headhunter",38,"1996-1-5",47987,210,0,241,201,1,1,102,64,0,6,1,-1,16,6,0,1,1,116,127,110,110,19,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,15,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
4197,0,0,2,0,"Arnold","Karpinski","",36,"1998-10-14",58713,206,0,208,184,1,1,105,180,0,27,0,-1,19,4,0,1,1,177,77,184,98,93,116,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,21,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
4198,0,0,2,0,"Andrew","Crane","",36,"1998-8-26",43338,206,0,201,182,1,1,105,157,0,29,0,-1,5,4,0,1,1,98,78,40,33,27,92,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4199,0,0,3,0,"T.J.","Coates","",38,"1996-11-7",25469,206,0,257,188,1,1,100,23,0,23,0,-1,88,16,0,1,1,101,122,103,82,82,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,181,174,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,5,5,0,0,0,0,0,2,0
4200,0,0,4,0,"Ben","Mays","",36,"1998-2-14",24887,206,0,210,192,1,1,104,130,0,6,39,-1,32,4,0,2,1,73,95,91,18,24,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,143,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4201,0,0,5,0,"Huang-di","Choi","",37,"1997-5-9",36868,43,0,218,189,1,1,104,149,0,20,4,-1,8,5,0,1,1,177,7,131,46,100,43,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,21,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4202,0,0,4,0,"Alejandro","Venegas","",39,"1995-6-21",48945,210,44,193,179,1,1,104,130,0,6,1,-1,34,6,0,1,1,59,30,99,182,83,86,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,48,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4203,0,0,4,0,"Miguel","Arredondo","",39,"1995-8-28",47987,210,178,187,182,1,1,104,146,0,21,1,-1,9,6,0,1,1,38,135,5,141,81,110,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,109,98,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4204,0,0,3,0,"Eric","Wasden","",35,"1999-8-4",66674,206,0,197,184,1,1,105,177,0,6,0,-1,36,7,0,1,1,145,166,87,78,120,87,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,119,83,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4205,0,0,7,0,"Josh","Golden","",37,"1997-2-12",46378,206,0,207,184,1,1,104,144,0,5,0,-1,37,8,0,1,1,29,79,61,165,161,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,134,63,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4206,0,0,7,0,"Tim","Olesky","Goat",45,"1989-6-16",4285,206,0,227,197,1,1,102,81,0,5,0,-1,13,2,0,1,1,94,49,200,119,113,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,150,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4207,0,0,7,0,"Alberto","Flores","",37,"1997-5-5",71432,56,0,198,184,1,1,103,100,0,26,1,-1,49,6,0,1,1,25,169,97,164,130,162,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,99,35,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,0,0,0,0,0,0,6,0
4208,0,0,7,0,"Jack","Schmitt","",38,"1996-4-25",41955,206,0,213,189,1,1,102,81,0,5,0,-1,92,6,0,3,2,99,120,96,103,20,78,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,136,166,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4209,0,0,7,0,"Sam","Whitaker","",36,"1998-9-14",63262,206,0,213,186,1,1,103,93,0,5,0,-1,59,7,0,2,1,159,88,58,105,40,117,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,145,165,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,6,0
4210,0,0,3,0,"Bob","McClung","",38,"1996-2-7",55283,206,0,240,195,1,1,101,33,0,4,0,-1,47,13,0,3,2,55,123,12,175,110,67,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,59,33,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,1,1,0,0,0,0,0,9,0
4211,0,0,1,12,"Venceslau","Millard","",36,"1998-10-27",71287,210,0,228,198,1,1,105,176,0,30,5,-1,5,8,0,1,1,136,6,90,65,113,8,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,0,0,0,0,100,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,0,0,0,0,0,0,0,0,4,0
