10388,1,7,0
10388,0,8,0
10388,1,8,1
10388,0,9,2
10388,1,9,0
10389,0,1,0
10389,1,1,0
10389,0,2,0
10389,1,2,0
10389,0,3,1
10389,1,3,3
10389,0,4,2
10389,1,4,0
10389,0,5,1
10389,1,5,0
10389,0,6,0
10389,1,6,3
10389,0,7,0
10389,1,7,3
10389,0,8,0
10389,1,8,5
10389,0,9,0
10389,1,9,0
10390,0,1,0
10390,1,1,0
10390,0,2,0
10390,1,2,0
10390,0,3,0
10390,1,3,0
10390,0,4,2
10390,1,4,3
10390,0,5,0
10390,1,5,0
10390,0,6,0
10390,1,6,0
10390,0,7,0
10390,1,7,0
10390,0,8,2
10390,1,8,0
10390,0,9,0
10390,1,9,1
10390,0,10,0
10390,1,10,1
10391,0,1,0
10391,1,1,0
10391,0,2,0
10391,1,2,0
10391,0,3,0
10391,1,3,0
10391,0,4,0
10391,1,4,0
10391,0,5,0
10391,1,5,1
10391,0,6,5
10391,1,6,0
10391,0,7,0
10391,1,7,0
10391,0,8,0
10391,1,8,0
10391,0,9,2
10391,1,9,0
10392,0,1,0
10392,1,1,0
10392,0,2,2
10392,1,2,0
10392,0,3,0
10392,1,3,0
10392,0,4,0
10392,1,4,0
10392,0,5,0
10392,1,5,0
10392,0,6,0
10392,1,6,0
10392,0,7,0
10392,1,7,1
10392,0,8,0
10392,1,8,0
10392,0,9,3
10392,1,9,1
10393,0,1,0
10393,1,1,0
10393,0,2,2
10393,1,2,0
10393,0,3,0
10393,1,3,0
10393,0,4,2
10393,1,4,0
10393,0,5,0
10393,1,5,0
10393,0,6,0
10393,1,6,0
10393,0,7,0
10393,1,7,0
10393,0,8,0
10393,1,8,2
10393,0,9,0
10393,1,9,1
10394,0,1,1
10394,1,1,0
10394,0,2,3
10394,1,2,1
10394,0,3,2
10394,1,3,0
10394,0,4,1
10394,1,4,0
10394,0,5,2
10394,1,5,0
10394,0,6,0
10394,1,6,0
10394,0,7,4
10394,1,7,1
10394,0,8,1
10394,1,8,1
10394,0,9,0
10394,1,9,1
10395,0,1,1
10395,1,1,4
10395,0,2,0
10395,1,2,0
10395,0,3,2
10395,1,3,0
10395,0,4,0
10395,1,4,0
10395,0,5,0
10395,1,5,0
10395,0,6,0
10395,1,6,0
10395,0,7,0
10395,1,7,0
10395,0,8,0
10395,1,8,0
10395,0,9,0
10395,1,9,0
10396,0,1,0
10396,1,1,0
10396,0,2,0
10396,1,2,0
10396,0,3,1
10396,1,3,1
10396,0,4,0
10396,1,4,0
10396,0,5,0
10396,1,5,0
10396,0,6,0
10396,1,6,0
10396,0,7,0
10396,1,7,2
10396,0,8,1
10396,1,8,2
10396,0,9,0
10396,1,9,0
10397,0,1,2
10397,1,1,0
10397,0,2,0
10397,1,2,0
10397,0,3,0
10397,1,3,1
10397,0,4,0
10397,1,4,0
10397,0,5,1
10397,1,5,2
10397,0,6,0
10397,1,6,0
10397,0,7,1
10397,1,7,1
10397,0,8,0
10397,1,8,0
10397,0,9,0
10397,1,9,0
10397,0,10,0
10397,1,10,1
10398,0,1,0
10398,1,1,3
10398,0,2,1
10398,1,2,0
10398,0,3,0
10398,1,3,0
10398,0,4,2
10398,1,4,0
10398,0,5,0
10398,1,5,2
10398,0,6,0
10398,1,6,2
10398,0,7,2
10398,1,7,0
10398,0,8,0
10398,1,8,0
10398,0,9,0
10398,1,9,0
10399,0,1,2
10399,1,1,0
10399,0,2,2
10399,1,2,0
10399,0,3,0
10399,1,3,0
10399,0,4,2
10399,1,4,1
10399,0,5,3
10399,1,5,0
10399,0,6,0
10399,1,6,0
10399,0,7,1
10399,1,7,0
10399,0,8,0
10399,1,8,0
10399,0,9,0
10399,1,9,2
10400,0,1,0
10400,1,1,3
10400,0,2,1
10400,1,2,1
10400,0,3,0
10400,1,3,0
10400,0,4,1
10400,1,4,0
10400,0,5,2
10400,1,5,0
10400,0,6,0
10400,1,6,0
10400,0,7,1
10400,1,7,0
10400,0,8,0
10400,1,8,0
10400,0,9,0
10400,1,9,0
10401,0,1,0
10401,1,1,1
10401,0,2,1
10401,1,2,0
10401,0,3,0
10401,1,3,1
10401,0,4,1
10401,1,4,0
10401,0,5,0
10401,1,5,0
10401,0,6,0
10401,1,6,4
10401,0,7,1
10401,1,7,2
10401,0,8,0
10401,1,8,0
10401,0,9,0
10401,1,9,0
10402,0,1,0
10402,1,1,1
10402,0,2,0
10402,1,2,0
10402,0,3,2
10402,1,3,0
10402,0,4,0
10402,1,4,0
10402,0,5,0
10402,1,5,0
10402,0,6,0
10402,1,6,0
10402,0,7,0
10402,1,7,0
10402,0,8,1
10402,1,8,0
10402,0,9,0
10402,1,9,0
10403,0,1,0
10403,1,1,0
10403,0,2,0
10403,1,2,0
10403,0,3,1
10403,1,3,0
10403,0,4,0
10403,1,4,0
10403,0,5,1
10403,1,5,0
10403,0,6,0
10403,1,6,0
10403,0,7,1
10403,1,7,0
10403,0,8,0
10403,1,8,0
10403,0,9,0
10403,1,9,0
10404,0,1,0
10404,1,1,0
10404,0,2,0
10404,1,2,1
10404,0,3,0
10404,1,3,2
10404,0,4,1
10404,1,4,0
10404,0,5,1
10404,1,5,1
10404,0,6,0
10404,1,6,0
10404,0,7,0
10404,1,7,0
10404,0,8,2
10404,1,8,0
10404,0,9,0
10404,1,9,0
10404,0,10,0
10404,1,10,1
10405,0,1,2
10405,1,1,0
10405,0,2,0
10405,1,2,0
10405,0,3,3
10405,1,3,0
10405,0,4,0
10405,1,4,0
10405,0,5,0
10405,1,5,0
10405,0,6,0
10405,1,6,0
10405,0,7,0
10405,1,7,0
10405,0,8,3
10405,1,8,0
10405,0,9,0
10405,1,9,0
10406,0,1,3
10406,1,1,3
10406,0,2,0
10406,1,2,6
10406,0,3,1
10406,1,3,0
10406,0,4,0
10406,1,4,2
10406,0,5,0
10406,1,5,0
10406,0,6,0
10406,1,6,1
10406,0,7,0
10406,1,7,1
10406,0,8,0
10406,1,8,1
10406,0,9,0
10406,1,9,0
10407,0,1,0
10407,1,1,1
10407,0,2,0
10407,1,2,0
10407,0,3,0
10407,1,3,1
10407,0,4,1
10407,1,4,0
10407,0,5,0
10407,1,5,0
10407,0,6,0
10407,1,6,3
10407,0,7,0
10407,1,7,0
10407,0,8,0
10407,1,8,0
10407,0,9,2
10407,1,9,0
10408,0,1,0
10408,1,1,0
10408,0,2,0
10408,1,2,2
10408,0,3,0
10408,1,3,0
10408,0,4,3
10408,1,4,0
10408,0,5,0
10408,1,5,0
10408,0,6,0
10408,1,6,0
10408,0,7,0
10408,1,7,0
10408,0,8,0
10408,1,8,0
10408,0,9,3
10408,1,9,2
10409,0,1,0
10409,1,1,0
10409,0,2,0
10409,1,2,0
10409,0,3,0
10409,1,3,0
10409,0,4,0
10409,1,4,0
10409,0,5,0
10409,1,5,0
10409,0,6,0
10409,1,6,0
10409,0,7,0
10409,1,7,0
10409,0,8,0
10409,1,8,0
10409,0,9,0
10409,1,9,0
10409,0,10,0
10409,1,10,0
10409,0,11,0
10409,1,11,1
10410,0,1,0
10410,1,1,0
10410,0,2,4
10410,1,2,0
10410,0,3,0
10410,1,3,0
10410,0,4,1
10410,1,4,1
10410,0,5,4
10410,1,5,0
10410,0,6,2
10410,1,6,0
10410,0,7,0
10410,1,7,0
10410,0,8,0
10410,1,8,1
10410,0,9,2
10410,1,9,0
10411,0,1,7
10411,1,1,0
10411,0,2,0
10411,1,2,0
10411,0,3,0
10411,1,3,0
10411,0,4,0
10411,1,4,0
10411,0,5,0
10411,1,5,3
10411,0,6,0
10411,1,6,0
10411,0,7,0
10411,1,7,1
10411,0,8,1
10411,1,8,0
10411,0,9,0
10411,1,9,0
10412,0,1,1
10412,1,1,1
10412,0,2,0
10412,1,2,0
10412,0,3,0
10412,1,3,0
10412,0,4,2
10412,1,4,0
10412,0,5,0
10412,1,5,1
10412,0,6,0
10412,1,6,0
10412,0,7,0
10412,1,7,1
10412,0,8,0
10412,1,8,2
10412,0,9,0
10412,1,9,0
10413,0,1,2
10413,1,1,1
10413,0,2,0
10413,1,2,0
10413,0,3,1
10413,1,3,1
10413,0,4,0
10413,1,4,2
10413,0,5,2
10413,1,5,1
10413,0,6,2
10413,1,6,0
10413,0,7,0
10413,1,7,0
10413,0,8,0
10413,1,8,0
10413,0,9,0
10413,1,9,2
10413,0,10,3
10413,1,10,0
10414,0,1,0
10414,1,1,3
10414,0,2,0
10414,1,2,0
10414,0,3,9
10414,1,3,0
10414,0,4,0
10414,1,4,0
10414,0,5,0
10414,1,5,5
10414,0,6,0
10414,1,6,0
10414,0,7,1
10414,1,7,1
10414,0,8,0
10414,1,8,0
10414,0,9,0
10414,1,9,0
10415,0,1,0
10415,1,1,0
10415,0,2,0
10415,1,2,0
10415,0,3,0
10415,1,3,0
10415,0,4,1
10415,1,4,1
10415,0,5,0
10415,1,5,1
10415,0,6,1
10415,1,6,2
10415,0,7,0
10415,1,7,0
10415,0,8,0
10415,1,8,6
10415,0,9,0
10415,1,9,0
10416,0,1,0
10416,1,1,0
10416,0,2,0
10416,1,2,0
10416,0,3,0
10416,1,3,5
10416,0,4,1
10416,1,4,7
10416,0,5,4
10416,1,5,0
10416,0,6,1
10416,1,6,1
10416,0,7,0
10416,1,7,0
10416,0,8,0
10416,1,8,0
10416,0,9,0
10416,1,9,0
10417,0,1,1
10417,1,1,0
10417,0,2,0
10417,1,2,2
10417,0,3,3
10417,1,3,0
10417,0,4,0
10417,1,4,0
10417,0,5,0
10417,1,5,0
10417,0,6,2
10417,1,6,0
10417,0,7,0
10417,1,7,0
10417,0,8,0
10417,1,8,0
10417,0,9,0
10417,1,9,3
10418,0,1,0
10418,1,1,0
10418,0,2,0
10418,1,2,0
10418,0,3,2
10418,1,3,0
10418,0,4,0
10418,1,4,0
10418,0,5,0
10418,1,5,1
10418,0,6,0
10418,1,6,0
10418,0,7,6
10418,1,7,2
10418,0,8,7
10418,1,8,0
10418,0,9,1
10418,1,9,0
10419,0,1,0
10419,1,1,0
10419,0,2,0
10419,1,2,2
10419,0,3,0
10419,1,3,0
10419,0,4,1
10419,1,4,3
10419,0,5,0
10419,1,5,0
10419,0,6,6
10419,1,6,0
10419,0,7,4
10419,1,7,0
10419,0,8,0
10419,1,8,0
10419,0,9,1
10419,1,9,0
10420,0,1,1
10420,1,1,2
10420,0,2,0
10420,1,2,1
10420,0,3,2
10420,1,3,0
10420,0,4,2
10420,1,4,1
10420,0,5,0
10420,1,5,0
10420,0,6,2
10420,1,6,3
10420,0,7,0
10420,1,7,3
10420,0,8,2
10420,1,8,1
10420,0,9,3
10420,1,9,0
10421,0,1,1
10421,1,1,0
10421,0,2,0
10421,1,2,0
10421,0,3,1
10421,1,3,0
10421,0,4,0
10421,1,4,0
10421,0,5,1
10421,1,5,0
10421,0,6,1
10421,1,6,0
10421,0,7,0
10421,1,7,0
10421,0,8,0
10421,1,8,0
10421,0,9,0
10421,1,9,0
10422,0,1,0
10422,1,1,0
10422,0,2,0
10422,1,2,0
10422,0,3,1
10422,1,3,2
10422,0,4,0
10422,1,4,0
10422,0,5,0
10422,1,5,0
10422,0,6,0
10422,1,6,0
10422,0,7,0
10422,1,7,1
10422,0,8,1
10422,1,8,0
10422,0,9,0
10422,1,9,0
10423,0,1,0
10423,1,1,0
10423,0,2,0
10423,1,2,0
10423,0,3,0
10423,1,3,1
10423,0,4,1
10423,1,4,0
10423,0,5,1
10423,1,5,4
10423,0,6,0
10423,1,6,1
10423,0,7,0
10423,1,7,0
10423,0,8,0
10423,1,8,1
10423,0,9,1
10423,1,9,0
10424,0,1,0
10424,1,1,2
10424,0,2,0
10424,1,2,0
10424,0,3,0
10424,1,3,0
10424,0,4,0
10424,1,4,3
10424,0,5,0
10424,1,5,0
10424,0,6,0
10424,1,6,0
10424,0,7,4
10424,1,7,0
10424,0,8,2
10424,1,8,0
10424,0,9,0
10424,1,9,0
10425,0,1,0
10425,1,1,0
10425,0,2,0
10425,1,2,0
10425,0,3,2
10425,1,3,0
10425,0,4,4
10425,1,4,1
10425,0,5,0
10425,1,5,0
10425,0,6,0
10425,1,6,0
10425,0,7,0
10425,1,7,0
10425,0,8,1
10425,1,8,0
10425,0,9,0
10425,1,9,0
10426,0,1,0
10426,1,1,0
10426,0,2,0
10426,1,2,0
10426,0,3,0
10426,1,3,0
10426,0,4,0
10426,1,4,0
10426,0,5,2
10426,1,5,1
10426,0,6,1
10426,1,6,0
10426,0,7,3
10426,1,7,0
10426,0,8,0
10426,1,8,1
10426,0,9,0
10426,1,9,0
10427,0,1,1
10427,1,1,0
10427,0,2,0
10427,1,2,0
10427,0,3,2
10427,1,3,0
10427,0,4,0
10427,1,4,0
10427,0,5,0
10427,1,5,0
10427,0,6,0
10427,1,6,0
10427,0,7,0
10427,1,7,0
10427,0,8,0
10427,1,8,4
10427,0,9,3
10427,1,9,0
10428,0,1,1
10428,1,1,0
10428,0,2,0
10428,1,2,0
10428,0,3,1
10428,1,3,2
10428,0,4,0
10428,1,4,0
10428,0,5,0
10428,1,5,0
10428,0,6,0
10428,1,6,0
10428,0,7,2
10428,1,7,0
10428,0,8,0
10428,1,8,1
10428,0,9,0
10428,1,9,0
10429,0,1,0
10429,1,1,0
10429,0,2,0
10429,1,2,0
10429,0,3,3
10429,1,3,2
10429,0,4,3
10429,1,4,2
10429,0,5,0
10429,1,5,0
10429,0,6,0
10429,1,6,0
10429,0,7,0
10429,1,7,0
10429,0,8,0
10429,1,8,0
10429,0,9,0
10429,1,9,3
10430,0,1,0
10430,1,1,2
10430,0,2,0
10430,1,2,2
10430,0,3,1
10430,1,3,0
10430,0,4,0
10430,1,4,0
10430,0,5,0
10430,1,5,0
10430,0,6,0
10430,1,6,2
10430,0,7,0
10430,1,7,0
10430,0,8,0
10430,1,8,0
10430,0,9,1
10430,1,9,0
10431,0,1,0
10431,1,1,0
10431,0,2,0
10431,1,2,1
10431,0,3,2
10431,1,3,0
10431,0,4,0
10431,1,4,0
10431,0,5,0
10431,1,5,0
10431,0,6,1
10431,1,6,0
10431,0,7,0
10431,1,7,0
10431,0,8,3
10431,1,8,0
10431,0,9,0
10431,1,9,0
10432,0,1,1
10432,1,1,0
10432,0,2,1
10432,1,2,2
10432,0,3,0
10432,1,3,3
10432,0,4,5
10432,1,4,0
10432,0,5,0
10432,1,5,0
10432,0,6,2
10432,1,6,1
10432,0,7,0
10432,1,7,0
10432,0,8,4
10432,1,8,0
10432,0,9,0
10432,1,9,0
10433,0,1,4
10433,1,1,1
10433,0,2,5
10433,1,2,0
10433,0,3,0
10433,1,3,1
10433,0,4,0
10433,1,4,0
10433,0,5,1
10433,1,5,1
10433,0,6,2
10433,1,6,0
10433,0,7,0
10433,1,7,2
10433,0,8,3
10433,1,8,0
10433,0,9,0
10433,1,9,1
10434,0,1,0
10434,1,1,1
10434,0,2,0
10434,1,2,1
10434,0,3,0
10434,1,3,2
10434,0,4,0
10434,1,4,0
10434,0,5,0
10434,1,5,3
10434,0,6,0
10434,1,6,0
10434,0,7,0
10434,1,7,0
10434,0,8,0
10434,1,8,0
10434,0,9,0
10434,1,9,0
10435,0,1,2
10435,1,1,1
10435,0,2,0
10435,1,2,0
10435,0,3,1
10435,1,3,1
10435,0,4,0
10435,1,4,0
10435,0,5,0
10435,1,5,0
10435,0,6,6
10435,1,6,0
10435,0,7,0
10435,1,7,1
10435,0,8,0
10435,1,8,1
10435,0,9,1
10435,1,9,0
10436,0,1,0
10436,1,1,0
10436,0,2,0
10436,1,2,0
10436,0,3,0
10436,1,3,2
10436,0,4,0
10436,1,4,0
10436,0,5,2
10436,1,5,0
10436,0,6,0
10436,1,6,0
10436,0,7,1
10436,1,7,0
10436,0,8,0
10436,1,8,0
10436,0,9,0
10436,1,9,2
10437,0,1,1
10437,1,1,3
10437,0,2,0
10437,1,2,2
10437,0,3,0
10437,1,3,2
10437,0,4,0
10437,1,4,0
10437,0,5,1
10437,1,5,0
10437,0,6,0
10437,1,6,0
10437,0,7,0
10437,1,7,1
10437,0,8,0
10437,1,8,0
10437,0,9,0
10437,1,9,0
10438,0,1,0
10438,1,1,0
10438,0,2,0
10438,1,2,0
10438,0,3,0
10438,1,3,1
10438,0,4,2
10438,1,4,0
10438,0,5,1
10438,1,5,0
10438,0,6,0
10438,1,6,4
10438,0,7,1
10438,1,7,0
10438,0,8,0
10438,1,8,1
10438,0,9,0
10438,1,9,0
10439,0,1,1
10439,1,1,0
10439,0,2,1
10439,1,2,1
10439,0,3,6
10439,1,3,0
10439,0,4,0
10439,1,4,2
10439,0,5,0
10439,1,5,2
10439,0,6,0
10439,1,6,0
10439,0,7,0
10439,1,7,0
10439,0,8,3
10439,1,8,1
10439,0,9,1
10439,1,9,2
10440,0,1,0
10440,1,1,0
10440,0,2,2
10440,1,2,0
10440,0,3,0
10440,1,3,0
10440,0,4,1
10440,1,4,1
10440,0,5,0
10440,1,5,0
10440,0,6,1
10440,1,6,0
10440,0,7,0
10440,1,7,0
10440,0,8,0
10440,1,8,0
10440,0,9,0
10440,1,9,1
10441,0,1,0
10441,1,1,4
10441,0,2,0
10441,1,2,0
10441,0,3,0
10441,1,3,0
10441,0,4,0
10441,1,4,0
10441,0,5,0
10441,1,5,0
10441,0,6,2
10441,1,6,0
10441,0,7,5
10441,1,7,0
10441,0,8,0
10441,1,8,1
10441,0,9,3
10441,1,9,1
10442,0,1,0
10442,1,1,1
10442,0,2,0
10442,1,2,1
10442,0,3,0
10442,1,3,0
10442,0,4,3
10442,1,4,0
10442,0,5,0
10442,1,5,0
10442,0,6,2
10442,1,6,1
10442,0,7,0
10442,1,7,1
10442,0,8,0
10442,1,8,0
10442,0,9,0
10442,1,9,0
10443,0,1,1
10443,1,1,0
10443,0,2,0
10443,1,2,1
10443,0,3,0
10443,1,3,0
10443,0,4,0
10443,1,4,1
10443,0,5,0
10443,1,5,0
10443,0,6,1
10443,1,6,0
10443,0,7,0
10443,1,7,0
10443,0,8,0
10443,1,8,0
10443,0,9,0
10443,1,9,0
10443,0,10,0
10443,1,10,0
10443,0,11,0
10443,1,11,1
10444,0,1,0
10444,1,1,0
10444,0,2,0
10444,1,2,0
10444,0,3,0
10444,1,3,0
10444,0,4,1
10444,1,4,3
10444,0,5,2
10444,1,5,0
10444,0,6,0
10444,1,6,0
10444,0,7,0
10444,1,7,0
10444,0,8,0
10444,1,8,3
10444,0,9,0
10444,1,9,0
10445,0,1,0
10445,1,1,0
10445,0,2,0
10445,1,2,0
10445,0,3,0
10445,1,3,0
10445,0,4,4
10445,1,4,1
10445,0,5,1
10445,1,5,0
10445,0,6,0
10445,1,6,0
10445,0,7,3
10445,1,7,0
10445,0,8,3
10445,1,8,0
10445,0,9,6
10445,1,9,0
10446,0,1,2
10446,1,1,1
10446,0,2,0
10446,1,2,0
10446,0,3,0
10446,1,3,4
10446,0,4,0
10446,1,4,0
10446,0,5,1
10446,1,5,0
10446,0,6,0
10446,1,6,0
10446,0,7,0
10446,1,7,3
10446,0,8,3
10446,1,8,6
10446,0,9,1
10446,1,9,0
10447,0,1,1
10447,1,1,0
10447,0,2,0
10447,1,2,3
10447,0,3,0
10447,1,3,0
10447,0,4,0
10447,1,4,0
10447,0,5,0
10447,1,5,0
10447,0,6,1
10447,1,6,9
10447,0,7,0
10447,1,7,0
10447,0,8,0
10447,1,8,3
10447,0,9,0
10447,1,9,0
10448,0,1,0
10448,1,1,0
10448,0,2,0
10448,1,2,0
10448,0,3,0
10448,1,3,0
10448,0,4,0
10448,1,4,0
10448,0,5,0
10448,1,5,0
10448,0,6,3
10448,1,6,1
10448,0,7,0
10448,1,7,0
10448,0,8,0
10448,1,8,0
10448,0,9,1
10448,1,9,0
10449,0,1,1
10449,1,1,0
10449,0,2,0
10449,1,2,1
10449,0,3,0
10449,1,3,2
10449,0,4,0
10449,1,4,0
10449,0,5,0
10449,1,5,0
10449,0,6,0
10449,1,6,1
10449,0,7,0
10449,1,7,0
10449,0,8,2
10449,1,8,1
10449,0,9,0
10449,1,9,0
10450,0,1,0
10450,1,1,1
10450,0,2,0
10450,1,2,0
10450,0,3,1
10450,1,3,1
10450,0,4,1
10450,1,4,0
10450,0,5,0
10450,1,5,0
10450,0,6,2
10450,1,6,0
10450,0,7,0
10450,1,7,0
10450,0,8,2
10450,1,8,1
10450,0,9,0
10450,1,9,0
10451,0,1,0
10451,1,1,2
10451,0,2,3
10451,1,2,0
10451,0,3,0
10451,1,3,0
10451,0,4,0
10451,1,4,0
10451,0,5,0
10451,1,5,0
10451,0,6,0
10451,1,6,0
10451,0,7,0
10451,1,7,0
10451,0,8,0
10451,1,8,0
10451,0,9,1
10451,1,9,0
10452,0,1,0
10452,1,1,0
10452,0,2,1
10452,1,2,0
10452,0,3,0
10452,1,3,0
10452,0,4,1
10452,1,4,0
10452,0,5,0
10452,1,5,0
10452,0,6,0
10452,1,6,0
10452,0,7,0
10452,1,7,0
10452,0,8,0
10452,1,8,0
10452,0,9,0
10452,1,9,0
10453,0,1,0
10453,1,1,0
10453,0,2,0
10453,1,2,0
10453,0,3,0
10453,1,3,0
10453,0,4,0
10453,1,4,1
10453,0,5,1
10453,1,5,0
10453,0,6,1
10453,1,6,2
10453,0,7,2
10453,1,7,0
10453,0,8,0
10453,1,8,0
10453,0,9,2
10453,1,9,1
10454,0,1,0
10454,1,1,0
10454,0,2,0
10454,1,2,3
10454,0,3,0
10454,1,3,0
10454,0,4,1
10454,1,4,0
10454,0,5,0
10454,1,5,0
10454,0,6,2
10454,1,6,4
10454,0,7,0
10454,1,7,5
10454,0,8,2
10454,1,8,0
10454,0,9,0
10454,1,9,0
10455,0,1,0
10455,1,1,0
10455,0,2,0
10455,1,2,0
10455,0,3,0
10455,1,3,0
10455,0,4,0
10455,1,4,0
10455,0,5,0
10455,1,5,0
10455,0,6,0
10455,1,6,0
10455,0,7,0
10455,1,7,0
10455,0,8,0
10455,1,8,0
10455,0,9,3
10455,1,9,0
10456,0,1,2
10456,1,1,0
10456,0,2,0
10456,1,2,0
10456,0,3,0
10456,1,3,0
10456,0,4,2
10456,1,4,0
10456,0,5,0
10456,1,5,1
10456,0,6,0
10456,1,6,0
10456,0,7,0
10456,1,7,1
10456,0,8,0
10456,1,8,3
10456,0,9,0
10456,1,9,0
10457,0,1,0
10457,1,1,0
10457,0,2,1
10457,1,2,0
10457,0,3,0
10457,1,3,0
10457,0,4,1
10457,1,4,1
10457,0,5,0
10457,1,5,0
10457,0,6,8
10457,1,6,0
10457,0,7,0
10457,1,7,0
10457,0,8,0
10457,1,8,0
10457,0,9,0
10457,1,9,3
10458,0,1,2
10458,1,1,0
10458,0,2,2
10458,1,2,0
10458,0,3,0
10458,1,3,0
10458,0,4,0
10458,1,4,2
10458,0,5,0
10458,1,5,1
10458,0,6,0
10458,1,6,0
10458,0,7,1
10458,1,7,1
10458,0,8,0
10458,1,8,0
10458,0,9,0
10458,1,9,0
10459,0,1,0
10459,1,1,0
10459,0,2,0
10459,1,2,0
10459,0,3,0
10459,1,3,2
10459,0,4,0
10459,1,4,3
10459,0,5,1
10459,1,5,0
10459,0,6,4
10459,1,6,0
10459,0,7,3
10459,1,7,0
10459,0,8,0
10459,1,8,2
10459,0,9,0
10459,1,9,0
10460,0,1,0
10460,1,1,1
10460,0,2,0
10460,1,2,0
10460,0,3,0
10460,1,3,0
10460,0,4,0
10460,1,4,0
10460,0,5,0
10460,1,5,1
10460,0,6,0
10460,1,6,0
10460,0,7,0
10460,1,7,2
10460,0,8,0
10460,1,8,0
10460,0,9,0
10460,1,9,0
10461,0,1,0
10461,1,1,1
10461,0,2,0
10461,1,2,0
10461,0,3,1
10461,1,3,0
10461,0,4,0
10461,1,4,0
10461,0,5,1
10461,1,5,0
10461,0,6,0
10461,1,6,0
10461,0,7,0
10461,1,7,0
10461,0,8,0
10461,1,8,0
10461,0,9,0
10461,1,9,0
10462,0,1,1
10462,1,1,2
10462,0,2,0
10462,1,2,0
10462,0,3,0
10462,1,3,0
10462,0,4,0
10462,1,4,0
10462,0,5,2
10462,1,5,6
10462,0,6,0
10462,1,6,1
10462,0,7,0
10462,1,7,0
10462,0,8,0
10462,1,8,0
10462,0,9,0
10462,1,9,0
10463,0,1,0
10463,1,1,1
10463,0,2,0
10463,1,2,0
10463,0,3,3
10463,1,3,0
10463,0,4,0
10463,1,4,0
10463,0,5,0
10463,1,5,2
10463,0,6,1
10463,1,6,3
10463,0,7,0
10463,1,7,1
10463,0,8,0
10463,1,8,0
10463,0,9,1
10463,1,9,0
10464,0,1,0
10464,1,1,0
10464,0,2,0
10464,1,2,0
10464,0,3,0
10464,1,3,1
10464,0,4,1
