8431,2019,296,0,107,11,1,0,82,21,24,93,347,21,20,0,0,1,14,15,0,0,9,0,2,0,1,1,0,-0.1525,1,-0.4039
8431,2023,122,0,104,5,1,0,1,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0001,0,-0.0245
8432,2018,296,0,107,11,1,0,7,2,1,9,27,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,-0.0671,1,0.0102
8432,2021,167,0,105,6,1,0,4,0,2,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2865,0,-0.0835
8432,2022,147,0,104,5,1,0,13,4,0,14,38,9,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,-0.2148,0,0.0228
8433,2033,124,0,104,5,1,0,138,34,17,152,525,47,39,6,2,2,26,20,0,1,14,0,3,0,0,0,0,0.4131,0,0.3291
8433,2034,161,0,105,6,1,0,8,3,3,9,37,3,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0.2404,0,0.1036
8433,2034,161,0,105,6,3,0,4,2,1,4,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8433,2034,161,0,105,6,2,0,4,1,2,5,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000
8433,2034,124,0,104,5,2,0,36,9,5,40,0,20,9,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0.0000,0,0.0000
8433,2034,124,0,104,5,1,0,124,27,14,136,460,39,35,1,1,3,15,13,4,2,10,0,1,0,2,0,0,-0.9792,0,-0.5540
8433,2034,124,0,104,5,3,0,88,18,9,96,0,34,26,1,0,3,15,13,0,0,6,0,0,0,2,0,0,0.0000,0,0.0000
8434,2034,283,0,107,11,1,0,109,22,7,117,384,32,30,2,0,1,15,9,0,0,8,0,4,0,0,0,0,0.0983,0,-0.2859
8434,2034,283,0,107,11,3,0,71,13,5,78,0,27,21,2,0,1,11,7,0,0,7,0,3,0,0,0,0,0.0000,0,0.0000
8434,2034,283,0,107,11,2,0,38,9,2,39,0,19,9,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000
8435,2032,230,0,106,11,1,0,62,10,6,80,273,20,18,1,3,1,10,7,0,0,15,0,3,1,1,1,0,-0.3325,0,0.1567
8435,2033,230,0,106,11,1,0,45,14,8,53,184,16,13,2,2,1,7,6,0,0,6,0,0,1,1,0,0,0.1438,0,0.4230
8435,2034,230,0,106,11,1,0,154,47,16,175,668,38,38,10,5,3,39,22,0,1,19,0,2,1,0,1,0,1.9729,0,1.0464
8435,2034,230,0,106,11,3,0,115,35,10,131,0,37,29,7,5,2,30,17,0,0,14,0,2,1,0,1,0,0.0000,0,0.0000
8435,2034,230,0,106,11,2,0,39,12,6,44,0,21,9,3,0,1,9,5,0,0,5,0,0,0,0,0,0,0.0000,0,0.0000
8435,2034,230,0,106,11,21,0,38,7,8,43,178,11,11,0,0,1,6,3,0,0,5,0,0,0,0,0,0,-0.5314,0,0.0000
8436,2032,212,0,106,11,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0000,1,0.0482
8438,2018,296,0,107,11,1,0,166,54,30,209,835,40,40,10,2,0,51,21,1,1,34,0,2,1,1,7,0,1.2952,0,0.2519
8438,2019,170,0,105,6,1,0,8,2,3,8,24,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-0.0337,0,-0.0001
8438,2020,170,0,105,6,1,0,132,30,36,140,490,43,35,5,0,1,7,8,0,0,6,0,4,0,1,1,0,-0.6577,0,0.1293
8438,2021,170,0,105,6,1,0,10,1,5,10,41,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-0.1714,0,-0.1323
8438,2021,158,0,105,6,1,0,19,5,7,20,77,10,5,1,0,0,2,5,0,1,1,0,0,0,0,0,0,0.1318,1,-0.0044
8438,2022,140,0,104,5,1,0,29,9,5,30,103,13,5,0,1,3,5,7,1,0,0,0,2,1,0,0,0,-0.3811,0,0.2967
8438,2023,140,0,104,5,1,0,95,33,24,103,378,30,23,6,0,5,14,25,0,1,7,0,2,0,0,1,0,0.2932,0,0.9357
8438,2023,69,0,102,3,1,0,9,0,7,9,49,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1733,0,-0.2152
8438,2024,99,0,103,4,1,0,172,47,38,192,693,66,39,7,1,3,21,19,1,1,17,0,6,0,2,1,0,-0.4731,0,0.2199
8439,2018,296,0,107,11,1,0,121,40,28,150,553,30,29,8,0,7,40,41,0,0,27,0,3,0,2,0,0,1.7130,0,0.3746
8439,2022,0,0,0,10,1,0,248,68,43,282,0,56,56,13,1,11,59,52,5,2,30,0,0,1,1,2,0,0.0000,0,1.6260
8439,2023,0,0,0,10,1,0,222,58,35,256,0,51,51,12,1,11,52,39,1,1,27,0,0,2,3,2,0,0.0000,0,1.2851
8439,2024,79,0,102,3,1,0,38,10,13,44,171,19,8,1,0,2,6,8,0,0,4,0,1,0,2,0,0,0.0955,0,0.1291
8439,2025,133,0,104,5,1,0,38,10,9,42,158,11,10,3,0,3,5,10,0,0,3,0,2,0,1,0,0,0.3669,0,0.2299
8439,2025,114,0,103,4,1,0,104,17,31,114,435,31,28,5,1,0,7,7,0,0,8,0,2,0,2,0,0,-0.7075,0,-0.9350
8440,2018,296,0,107,11,1,0,163,60,44,215,902,40,40,16,1,19,62,66,3,2,44,0,2,0,2,6,0,2.5432,0,1.7997
8440,2019,159,0,105,6,1,0,197,37,44,220,734,63,63,7,0,4,18,17,4,1,14,0,2,0,2,7,0,-0.7553,0,0.7109
8440,2020,159,0,105,6,1,0,224,55,56,239,796,57,57,8,3,8,24,28,2,2,8,0,0,0,3,4,0,-0.3602,0,1.3912
8440,2020,131,0,104,5,1,0,47,13,13,48,183,12,12,4,1,0,3,7,1,0,1,0,0,0,0,0,0,-0.3756,0,0.0886
8440,2021,131,0,104,5,1,0,36,14,7,42,145,9,9,4,2,2,11,12,0,0,5,0,0,0,1,0,0,0.7531,0,0.7311
8440,2021,103,0,103,4,1,0,154,39,37,180,690,42,42,11,2,6,17,24,1,3,19,1,2,0,3,4,0,-0.0700,0,0.8688
8440,2022,86,0,102,3,1,0,274,65,79,319,1303,73,73,11,0,19,42,55,3,3,39,0,0,0,3,3,0,0.5246,0,1.9473
8440,2022,32,0,101,2,1,0,35,15,3,43,173,9,9,5,0,4,10,11,0,2,7,0,1,0,0,1,0,1.3714,0,1.1359
8440,2022,2,0,100,1,2,0,37,6,13,40,0,24,5,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000
8440,2022,2,0,100,1,1,0,224,69,60,249,958,63,53,10,2,21,49,55,7,5,21,0,0,0,2,2,0,2.1166,0,3.3973
8440,2022,2,0,100,1,3,0,187,63,47,209,0,59,48,10,2,20,48,52,0,0,18,0,0,0,2,2,0,0.0000,0,0.0000
8440,2023,2,0,100,1,1,0,609,182,156,707,2793,161,158,26,0,54,125,124,26,9,87,12,7,0,5,6,0,3.5852,0,8.9783
8440,2023,2,0,100,1,3,0,468,141,110,551,0,146,128,22,0,45,100,103,0,0,74,11,7,0,4,5,0,0.0000,0,0.0000
8440,2023,2,0,100,1,2,0,141,41,46,156,0,73,30,4,0,9,25,21,0,0,13,1,0,0,1,1,0,0.0000,0,0.0000
8440,2024,2,0,100,1,3,0,363,101,93,435,0,133,98,20,2,20,68,59,0,0,62,8,2,0,2,8,0,0.0000,0,0.0000
8440,2024,2,0,100,1,2,0,184,48,49,202,0,91,46,6,3,9,26,25,0,0,17,1,0,0,0,1,0,0.0000,0,0.0000
8440,2024,2,0,100,1,1,0,547,149,142,637,2530,147,144,26,5,29,94,84,26,14,79,9,2,0,2,9,0,2.5201,0,5.9295
8440,2025,2,0,100,1,21,0,4,0,0,4,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2075,0,0.0000
8440,2025,2,0,100,1,2,0,190,45,55,219,0,97,50,7,1,6,27,27,0,0,24,1,1,0,2,3,0,0.0000,0,0.0000
8440,2025,2,0,100,1,3,0,406,114,101,472,0,146,106,19,4,19,78,69,0,0,56,3,2,0,3,7,0,0.0000,0,0.0000
8440,2025,2,0,100,1,1,0,596,159,156,691,2732,160,156,26,5,25,105,96,30,16,80,4,3,0,5,10,0,3.3663,0,4.6248
8440,2026,2,0,100,1,2,0,160,40,49,178,0,82,39,7,0,9,27,29,0,0,13,0,2,0,2,3,0,0.0000,0,0.0000
8440,2026,2,0,100,1,3,0,482,148,118,535,0,151,118,30,4,31,72,79,0,0,48,3,4,0,2,3,0,0.0000,0,0.0000
8440,2026,2,0,100,1,1,0,642,188,167,713,2730,160,157,37,4,40,99,108,25,11,61,3,6,0,4,6,0,5.0888,0,6.3577
8440,2027,2,0,100,1,1,0,608,175,157,708,2868,161,158,34,4,35,102,119,35,15,83,6,5,0,9,8,0,4.1536,0,6.3861
8440,2027,2,0,100,1,3,0,451,136,110,527,0,154,116,27,2,27,78,85,0,0,65,5,4,0,7,4,0,0.0000,0,0.0000
8440,2027,2,0,100,1,2,0,157,39,47,181,0,82,42,7,2,8,24,34,0,0,18,1,1,0,2,4,0,0.0000,0,0.0000
8440,2028,2,0,100,1,1,0,609,129,197,677,2855,161,159,22,0,40,86,99,18,11,60,3,4,0,5,3,0,0.0114,0,4.3534
8440,2028,2,0,100,1,2,0,131,19,50,139,0,69,31,5,0,1,12,10,0,0,6,0,1,0,0,2,0,0.0000,0,0.0000
8440,2028,2,0,100,1,3,0,478,110,147,538,0,153,128,17,0,39,74,89,0,0,54,3,3,0,5,1,0,0.0000,0,0.0000
8440,2029,51,0,101,2,1,0,7,1,0,8,33,2,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0.0110,0,0.0187
8440,2029,24,0,100,1,3,0,308,74,95,366,0,116,76,17,2,21,57,57,0,0,50,3,2,0,3,5,0,0.0000,0,0.0000
8440,2029,24,0,100,1,1,0,456,108,135,525,2118,127,125,26,2,29,77,83,9,6,59,3,3,0,4,6,0,2.2423,0,3.4109
8440,2029,24,0,100,1,2,0,148,34,40,159,0,78,49,9,0,8,20,26,0,0,9,0,1,0,1,1,0,0.0000,0,0.0000
8440,2030,24,0,100,1,1,0,191,35,74,216,899,54,54,5,0,9,20,22,0,1,23,1,2,0,1,1,0,-1.9287,0,-0.0707
8440,2030,24,0,100,1,3,0,147,29,53,167,0,51,38,3,0,9,20,20,0,0,18,0,2,0,1,1,0,0.0000,0,0.0000
8440,2030,24,0,100,1,2,0,44,6,21,49,0,27,16,2,0,0,0,2,0,0,5,1,0,0,0,0,0,0.0000,0,0.0000
8440,2030,24,0,100,1,21,0,22,7,6,24,94,5,5,3,0,0,2,1,0,1,2,0,0,0,0,0,0,-0.0698,0,0.0000
8440,2031,24,0,100,1,1,0,541,97,205,626,2507,154,153,23,2,27,62,70,6,1,78,5,1,0,1,6,0,-0.0475,0,1.6254
8440,2031,24,0,100,1,2,0,145,31,46,160,0,78,46,5,2,9,20,25,0,0,14,1,1,0,0,1,0,0.0000,0,0.0000
8440,2031,24,0,100,1,3,0,396,66,159,466,0,144,107,18,0,18,42,45,0,0,64,4,0,0,1,5,0,0.0000,0,0.0000
8440,2032,24,0,100,1,3,0,336,65,105,383,0,126,83,10,1,9,41,33,0,0,44,4,6,0,0,2,1,0.0000,0,0.0000
8440,2032,24,0,100,1,1,0,445,91,148,506,2045,139,115,17,2,15,58,48,7,3,55,6,7,0,2,3,1,-1.6255,0,0.4395
8440,2032,24,0,100,1,2,0,109,26,43,123,0,61,32,7,1,6,17,15,0,0,11,2,1,0,2,1,0,0.0000,0,0.0000
8440,2033,24,0,100,1,3,0,304,61,104,345,0,115,82,9,2,11,30,40,0,0,36,3,5,0,2,3,0,0.0000,0,0.0000
8440,2033,24,0,100,1,1,0,399,76,141,457,1953,131,111,10,4,11,38,44,5,3,49,5,5,0,2,7,0,-1.3540,0,-0.0989
8440,2033,24,0,100,1,2,0,95,15,37,112,0,61,29,1,2,0,8,4,0,0,13,2,0,0,0,4,0,0.0000,0,0.0000
8440,2034,24,0,100,1,1,0,433,66,165,492,1969,131,122,10,1,16,50,46,3,2,55,10,6,0,2,2,0,-2.1433,0,-1.5344
8440,2034,24,0,100,1,2,0,140,18,56,150,0,71,39,2,0,4,13,9,0,0,10,2,3,0,0,0,0,0.0000,0,0.0000
8440,2034,24,0,100,1,3,0,293,48,109,342,0,114,83,8,1,12,37,37,0,0,45,8,3,0,2,2,0,0.0000,0,0.0000
8441,2018,296,0,107,11,1,0,162,46,37,204,833,40,39,6,2,8,47,47,1,3,37,1,0,0,2,3,0,1.8975,0,-0.0937
8441,2019,180,0,105,6,1,0,178,23,55,190,729,56,55,7,1,0,11,11,4,0,10,0,2,0,2,0,0,-1.9193,0,-0.8372
8441,2020,180,0,105,6,1,0,32,9,5,38,131,10,9,0,1,3,6,6,0,0,5,1,0,0,0,1,0,-0.1269,0,0.6154
8441,2021,180,0,105,6,1,0,38,13,7,51,215,27,7,2,0,1,9,5,0,2,13,2,0,0,0,0,0,0.5502,0,0.6119
8441,2022,125,0,104,5,1,0,136,33,30,173,814,42,40,9,1,3,27,22,2,1,33,0,0,0,2,2,0,0.1536,0,0.8703
8441,2023,97,0,103,4,1,0,383,90,90,468,2083,107,102,17,9,12,64,63,13,6,75,2,2,0,7,3,0,1.5761,0,1.5288
8441,2023,71,0,102,3,1,0,18,5,4,26,113,6,6,1,0,0,2,0,0,0,7,0,0,0,0,1,0,-0.0515,0,0.2416
8441,2024,71,0,102,3,1,0,359,103,93,430,1864,104,96,19,7,18,57,59,6,7,68,2,2,0,1,2,0,3.4265,0,3.4924
8441,2024,58,0,101,2,1,0,15,6,4,18,73,5,4,0,1,0,4,5,0,0,3,1,0,0,0,0,0,0.6443,0,0.2198
8441,2025,58,0,101,2,1,0,224,71,56,255,1018,76,53,6,1,17,39,39,3,2,27,1,2,0,1,3,0,1.6173,0,3.0309
8441,2025,27,0,100,1,3,0,13,3,6,15,0,13,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000
8441,2025,27,0,100,1,1,0,13,3,6,15,57,15,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,-0.3898,0,-0.1314
8441,2026,58,0,101,2,1,0,235,65,59,276,1095,80,64,15,5,9,33,35,7,3,39,4,1,0,1,1,0,1.1502,0,2.1186
8441,2026,27,0,100,1,1,0,19,4,3,26,102,23,0,1,1,0,1,2,0,0,7,0,0,0,0,0,0,0.2417,0,0.1487
8441,2026,27,0,100,1,3,0,19,4,3,26,0,23,0,1,1,0,1,2,0,0,7,0,0,0,0,0,0,0.0000,0,0.0000
8441,2027,58,0,101,2,1,0,172,52,42,203,813,57,43,9,4,8,27,25,3,3,28,0,0,0,2,1,0,0.9850,0,1.8962
8441,2027,27,0,100,1,3,0,58,21,8,64,0,34,8,5,1,1,9,8,0,0,5,0,2,0,0,1,0,0.0000,0,0.0000
8441,2027,27,0,100,1,1,0,63,21,10,69,269,39,8,5,1,1,9,8,1,0,5,0,2,0,0,1,0,-0.3041,0,0.4111
8441,2027,27,0,100,1,2,0,5,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8441,2028,19,0,100,1,2,0,17,1,8,17,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8441,2028,19,0,100,1,21,0,3,0,2,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1632,0,0.0000
8441,2028,19,0,100,1,1,0,143,29,47,160,674,100,21,4,1,5,15,20,4,0,17,0,2,0,0,0,0,-0.1801,0,0.1566
8441,2028,19,0,100,1,3,0,126,28,39,143,0,90,20,4,1,5,14,20,0,0,17,0,2,0,0,0,0,0.0000,0,0.0000
8441,2029,39,0,101,2,1,0,304,80,41,357,1338,96,76,16,6,6,47,51,1,2,49,0,0,0,3,0,1,0.9735,0,1.6928
8441,2029,19,0,100,1,1,0,9,1,3,9,38,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3288,0,-0.2068
8441,2029,19,0,100,1,2,0,3,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8441,2029,19,0,100,1,3,0,6,1,1,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000
8442,2018,296,0,107,11,1,0,76,26,12,96,405,34,17,7,0,0,19,17,0,0,15,1,1,0,1,4,0,0.7115,0,0.1715
8442,2022,0,0,0,10,1,0,196,59,24,223,0,44,44,8,0,7,48,39,5,2,21,0,0,1,1,4,0,0.0000,0,1.4143
8442,2023,0,0,0,10,1,0,219,61,27,247,0,49,49,9,0,4,53,32,4,2,23,0,0,0,1,4,0,0.0000,0,0.8424
8442,2024,73,0,102,3,1,0,66,16,21,72,245,31,17,4,0,3,8,7,0,0,4,0,1,0,0,2,0,-0.0599,0,0.1858
8443,2028,162,0,105,6,1,0,75,21,9,85,326,21,18,1,0,1,14,4,2,0,10,0,0,0,0,0,0,-0.0559,0,0.3022
8443,2028,127,0,104,5,1,0,52,11,5,58,231,15,13,0,1,0,7,2,2,0,5,0,0,0,1,0,0,-0.8309,0,-0.1447
8444,2033,278,0,107,11,1,0,113,28,22,132,499,32,31,5,4,0,15,15,2,0,15,1,1,0,4,0,0,-0.4460,0,0.2818
8444,2034,278,0,107,11,1,0,61,11,13,66,226,17,13,1,3,0,9,2,2,0,4,0,1,1,0,0,0,-0.6855,0,-0.2358
8444,2034,278,0,107,11,3,0,43,5,10,48,0,16,10,0,2,0,5,1,0,0,4,0,0,1,0,0,0,0.0000,0,0.0000
8444,2034,278,0,107,11,2,0,18,6,3,18,0,9,3,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000
8445,2018,296,0,107,11,1,0,138,39,27,167,630,35,35,9,0,4,25,35,0,0,26,1,2,0,3,0,0,0.2727,0,-0.4019
8445,2019,296,0,107,11,1,0,160,55,32,190,703,39,39,12,0,7,44,36,0,0,30,1,2,0,0,0,0,1.2356,0,0.9558
8445,2020,296,0,107,11,1,0,65,14,20,81,322,20,14,2,0,0,5,11,0,0,13,1,0,0,3,0,0,-0.3487,0,-0.3822
8445,2024,0,0,0,10,1,0,281,75,38,313,0,62,62,9,1,9,54,53,11,3,27,0,0,3,1,1,0,0.0000,0,0.8329
8445,2025,0,0,0,10,1,0,207,52,32,231,0,46,46,7,1,10,52,41,15,5,20,0,0,0,3,1,0,0.0000,0,0.7064
8445,2026,136,0,104,5,1,0,31,6,11,35,139,12,6,3,0,1,4,2,0,0,4,2,0,0,0,0,0,-0.0311,0,-0.1307
8445,2026,112,0,103,4,1,0,9,3,2,10,31,3,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,-0.1469,0,-0.0167
8445,2027,112,0,103,4,1,0,300,85,74,350,1393,91,80,13,3,9,45,45,0,1,47,2,13,0,2,1,0,-0.4369,0,1.2670
8446,2032,230,0,106,11,1,0,156,34,22,177,661,40,40,6,2,1,17,18,0,0,16,0,3,0,2,3,0,0.1111,0,0.0290
8446,2033,230,0,106,11,1,0,153,35,17,176,661,40,40,6,0,2,24,16,2,0,21,0,2,0,1,1,0,0.1775,0,0.2989
8446,2034,230,0,106,11,1,0,155,38,22,181,637,40,40,6,0,2,23,27,1,0,24,2,3,0,2,0,0,1.0090,0,1.4147
8446,2034,230,0,106,11,3,0,120,27,19,140,0,38,31,6,0,1,19,22,0,0,19,2,2,0,1,0,0,0.0000,0,0.0000
8446,2034,230,0,106,11,2,0,35,11,3,41,0,21,9,0,0,1,4,5,0,0,5,0,1,0,1,0,0,0.0000,0,0.0000
8446,2034,230,0,106,11,21,0,75,18,18,89,333,19,19,6,1,0,8,7,1,0,14,2,2,0,0,0,0,-0.2782,0,0.0000
8447,2027,10,0,100,1,1,0,5,1,2,7,25,14,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,-0.0094,1,-0.0989
8447,2027,10,0,100,1,3,0,3,0,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0000,1,0.0000
8447,2027,10,0,100,1,2,0,2,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
8447,2028,10,0,100,1,1,0,7,1,4,7,31,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1068,1,-0.0845
8447,2028,10,0,100,1,3,0,5,0,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
8447,2028,10,0,100,1,2,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
8447,2029,10,0,100,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000
8448,2032,212,0,106,11,1,0,13,2,4,13,48,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,-0.2542,1,-0.1063
8452,2032,151,0,105,6,1,0,207,53,27,224,703,54,52,8,7,5,28,25,3,0,9,1,1,2,4,2,0,0.2341,0,0.4354
8452,2032,133,0,104,5,1,0,35,8,4,39,112,9,9,3,0,0,4,5,1,0,1,0,0,2,0,1,0,-0.0461,0,-0.0809
8452,2033,151,0,105,6,1,0,129,38,10,149,473,33,33,8,3,5,21,24,1,3,16,0,1,0,2,2,0,0.2892,0,1.1345
8452,2033,133,0,104,5,1,0,145,33,16,162,538,39,39,9,5,1,22,13,2,2,14,0,3,2,1,0,0,-1.1045,0,0.1749
8452,2034,79,0,102,3,2,0,42,14,4,45,0,20,14,1,1,1,7,5,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000
8452,2034,79,0,102,3,3,0,136,37,16,140,0,44,34,5,5,1,15,22,0,0,2,0,3,1,0,1,0,0.0000,0,0.0000
8452,2034,79,0,102,3,21,0,40,13,8,41,127,11,11,3,0,0,7,7,0,0,1,0,1,0,0,0,0,0.7736,0,0.0000
8452,2034,79,0,102,3,1,0,178,51,20,185,619,48,48,6,6,2,22,27,1,1,5,0,3,1,0,1,0,-0.0136,0,1.5136
8454,2032,169,0,105,6,1,0,124,33,13,147,546,37,34,6,1,0,16,23,0,0,20,0,6,0,3,0,0,0.3652,0,0.4852
8454,2033,134,0,104,5,1,0,115,36,12,131,530,31,30,5,2,1,18,20,0,0,13,0,6,0,2,1,0,0.2067,0,0.8638
8454,2034,169,0,105,6,21,0,1,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.1214,0,0.0000
8454,2034,134,0,104,5,1,0,58,12,7,65,229,30,15,3,1,0,4,7,0,0,7,0,2,0,0,0,0,-0.1216,0,-0.0318
8454,2034,134,0,104,5,2,0,21,5,2,25,0,12,8,2,0,0,3,3,0,0,4,0,1,0,0,0,0,0.0000,0,0.0000
8454,2034,134,0,104,5,3,0,37,7,5,40,0,16,7,1,1,0,1,4,0,0,3,0,1,0,0,0,0,0.0000,0,0.0000
8455,2028,29,0,100,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0156,1,-0.0234
