player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
11,0,0,1,12,30,28,39,40,2,2,67,31,29,41,41,2,2,70,26,26,34,36,2,2,61,37,28,33,47,1,6,70,179,1,0,0
12,0,0,3,0,55,27,98,93,1,15,72,54,26,97,92,1,15,72,59,28,103,95,1,15,75,59,27,115,90,1,12,78,183,6,2,0
13,0,0,2,0,54,79,147,74,6,2,81,49,73,141,73,6,2,78,63,94,163,78,6,2,89,48,87,145,72,5,6,74,122,1,1,0
14,0,0,2,0,41,39,15,24,10,25,85,41,38,15,24,10,25,84,44,40,16,25,10,26,87,110,118,109,143,11,69,99,70,21,0,0
15,0,0,3,0,81,104,78,81,8,75,97,79,101,77,81,8,74,95,90,115,83,84,8,80,103,113,125,103,128,8,90,102,27,20,0,0
16,0,0,4,0,73,96,66,120,6,40,81,73,96,66,120,6,40,81,72,94,64,118,6,40,80,74,91,78,123,6,37,82,143,94,1,0
17,0,0,5,0,73,107,121,63,5,118,84,72,105,120,62,5,116,83,79,115,125,65,5,122,87,102,121,147,90,4,141,89,52,1,2,0
18,0,0,6,0,45,79,78,60,11,58,65,41,72,74,57,11,55,62,56,98,91,65,11,66,73,59,89,82,86,11,66,70,87,63,0,0
19,0,0,4,0,73,94,142,62,2,126,79,69,89,138,61,2,122,76,84,109,156,66,2,138,86,105,140,171,112,4,152,79,92,3,0,0
20,0,0,4,0,84,100,125,120,5,70,88,83,97,124,118,5,69,87,88,107,130,123,5,73,91,83,104,150,118,5,69,87,46,1,0,0
21,0,0,7,0,77,94,122,75,3,91,91,77,94,122,75,3,91,91,76,93,121,75,3,90,90,73,90,123,71,1,93,88,34,10,1,0
22,0,0,7,0,52,62,104,70,1,44,73,52,62,104,70,1,44,73,52,62,104,70,1,44,73,52,59,123,70,1,47,72,106,1,0,0
23,0,0,9,0,58,111,125,42,2,113,75,56,108,123,41,2,111,74,62,118,131,43,2,117,78,58,116,157,42,2,118,73,2,54,0,0
24,0,0,6,0,28,43,100,19,7,68,60,36,55,113,20,7,75,67,19,28,62,16,7,46,41,28,50,125,19,8,71,56,33,63,2,0
25,0,0,8,0,74,44,114,73,3,94,89,84,52,123,76,3,101,97,44,32,83,61,3,72,68,81,111,137,88,3,108,86,143,1,1,0
26,0,0,9,0,45,79,125,37,4,106,62,45,80,127,37,4,107,62,44,76,123,36,4,104,61,43,73,127,37,4,102,61,68,24,1,0
27,0,0,7,0,49,52,81,87,12,3,70,48,51,80,86,12,3,69,54,58,84,90,12,3,73,47,57,123,93,12,8,63,102,59,0,0
28,0,0,3,0,63,58,93,96,4,28,79,63,58,93,96,4,28,79,65,59,94,97,4,28,80,61,62,98,102,1,24,75,88,38,0,0
29,0,0,3,0,26,31,78,39,6,32,48,27,32,83,40,6,33,51,22,26,66,33,6,27,41,38,40,130,60,6,45,59,84,105,2,0
30,0,0,3,0,51,51,115,83,13,2,73,48,47,111,82,13,2,71,59,59,125,87,13,2,79,45,57,122,80,13,2,68,186,13,0,0
31,0,0,6,0,66,58,111,74,8,16,92,72,65,117,77,8,17,96,48,40,93,67,8,14,78,66,57,132,76,6,15,91,123,64,0,0
32,0,0,2,0,25,37,83,35,8,33,47,24,35,80,34,8,32,46,28,41,94,39,8,37,52,25,35,100,34,8,30,47,61,16,2,0
33,0,0,9,0,55,36,130,75,10,74,67,63,39,141,80,10,80,73,29,27,96,63,10,57,51,54,38,124,77,10,74,64,48,51,0,0
34,0,0,1,12,45,25,89,56,1,25,74,54,27,97,60,1,27,81,26,19,64,46,1,19,56,45,25,89,56,1,25,74,59,18,1,0
35,0,0,1,12,44,33,22,55,3,4,76,47,34,23,56,3,4,79,31,29,19,51,3,4,66,40,32,19,52,3,2,73,83,11,1,0
36,0,0,1,12,43,23,26,53,1,3,77,47,23,27,54,1,3,80,34,21,22,50,1,3,70,37,23,37,50,1,2,70,69,3,1,0
37,0,0,1,12,55,26,13,83,3,7,77,62,28,14,86,3,7,82,36,21,10,73,3,6,63,58,27,17,83,3,6,80,117,1,2,0
38,0,0,1,12,12,31,73,10,3,8,22,13,32,76,10,3,9,23,11,26,60,9,3,7,19,13,34,70,10,3,4,22,86,6,0,0
39,0,0,3,0,61,35,20,74,1,2,88,67,37,22,77,1,2,95,37,27,13,64,1,2,70,67,37,26,81,1,2,94,154,5,2,0
40,0,0,1,12,22,30,21,11,1,17,54,22,30,21,11,1,17,54,22,31,22,11,1,18,55,23,30,23,14,1,19,54,40,21,0,0
41,0,0,1,11,3,32,41,3,1,3,31,3,34,44,3,1,3,34,2,24,28,3,1,3,23,11,34,54,8,1,6,32,101,8,2,0
42,0,0,1,11,70,28,47,85,1,2,94,70,28,47,85,1,2,94,72,28,48,86,1,2,95,77,27,49,94,1,2,100,180,26,1,0
43,0,0,1,11,24,22,17,44,1,3,46,24,22,17,44,1,3,46,25,23,19,45,1,3,47,24,24,47,50,1,2,42,62,1,1,0
44,0,0,1,12,25,23,49,40,1,2,52,25,22,48,40,1,2,51,26,24,53,41,1,2,54,26,22,49,40,1,2,53,82,19,0,0
45,0,0,1,11,23,24,43,13,3,3,61,22,23,41,12,3,3,59,26,26,49,13,3,3,68,25,28,54,20,3,2,60,19,18,1,0
46,0,0,1,11,18,24,26,31,1,2,30,18,24,24,30,1,2,29,20,26,29,34,1,2,33,20,25,54,39,1,2,33,200,22,1,0
47,0,0,1,11,12,20,12,10,2,9,13,11,20,12,10,2,9,13,12,21,13,10,2,9,14,14,24,26,15,2,11,17,148,5,1,0
48,0,0,1,12,1,27,37,5,2,4,1,1,29,41,5,2,4,1,1,21,27,4,2,4,1,1,30,33,4,2,2,1,139,8,0,0
49,0,0,1,12,25,30,21,18,3,11,60,26,32,23,18,3,12,64,20,24,14,16,3,10,49,24,27,16,19,3,6,58,138,10,0,0
50,0,0,1,12,21,32,33,16,1,5,48,21,32,33,16,1,5,48,22,34,36,17,1,5,51,21,32,30,14,1,6,49,95,15,2,0
51,0,0,1,11,1,4,36,1,1,3,1,1,4,42,1,1,3,2,1,3,19,1,1,2,1,3,11,40,5,1,8,11,208,6,2,0
52,0,0,1,12,1,20,23,1,3,3,2,1,19,22,1,3,3,2,1,22,28,1,3,3,2,1,25,37,3,3,6,1,76,14,0,0
53,0,0,1,12,28,30,14,33,2,4,63,30,31,15,34,2,4,66,24,25,10,27,2,4,53,31,30,14,42,2,6,66,166,13,2,0
54,0,0,1,12,24,30,10,41,3,3,44,23,29,10,40,3,3,43,26,33,11,44,3,3,48,23,31,26,41,3,6,42,92,2,1,0
55,0,0,1,12,45,30,8,61,2,10,75,45,30,8,61,2,10,75,47,30,8,61,2,10,76,45,31,23,63,2,12,72,110,1,0,0
56,0,0,1,11,17,29,29,11,1,3,38,17,28,28,11,1,3,37,18,30,32,12,1,3,40,18,30,44,13,1,2,39,99,1,0,0
57,0,0,1,12,18,17,20,13,3,9,38,19,18,22,14,3,10,41,15,14,14,12,3,8,32,17,19,54,14,3,6,34,37,1,0,0
58,0,0,2,0,41,54,100,77,2,58,53,47,61,107,81,2,61,56,27,37,80,68,2,48,43,44,48,131,80,2,60,55,51,18,0,0
59,0,0,2,0,40,39,113,45,2,31,69,47,44,122,48,2,33,74,26,31,86,37,2,25,55,37,43,134,44,1,35,67,40,1,0,0
60,0,0,3,0,62,64,104,65,9,100,74,72,75,114,68,9,108,79,36,37,75,54,9,76,56,67,62,118,66,9,105,79,70,34,2,0
61,0,0,5,0,56,87,118,72,10,45,76,56,89,120,72,10,45,76,55,83,115,71,10,44,75,54,89,125,74,10,43,73,91,74,2,0
62,0,0,3,0,55,76,105,51,3,90,76,49,69,100,48,3,86,72,70,97,122,56,3,102,87,52,73,127,52,4,94,71,56,46,2,0
63,0,0,5,0,51,64,118,61,4,36,77,56,70,125,63,4,38,81,36,43,98,54,4,31,65,59,73,117,73,4,47,79,92,56,0,0
64,0,0,6,0,61,97,123,105,8,41,71,56,91,118,103,8,40,69,70,112,135,111,8,45,78,72,93,136,115,7,41,80,186,41,0,0
65,0,0,4,0,87,115,116,88,10,65,103,85,112,115,87,10,64,101,94,125,123,91,10,68,108,120,140,157,138,8,71,108,40,1,2,0
66,0,0,3,0,77,109,110,82,6,143,69,76,108,109,81,6,141,68,83,118,115,84,6,148,72,77,109,136,81,6,141,69,49,1,2,0
67,0,0,8,0,47,40,114,84,9,9,66,44,39,110,82,9,9,64,55,50,124,90,9,9,72,54,47,110,95,9,12,70,113,84,1,0
68,0,0,7,0,108,109,102,146,3,107,86,119,122,110,152,3,114,92,74,70,77,128,3,85,68,112,109,131,147,3,107,90,45,1,0,0
69,0,0,9,0,45,112,120,52,4,103,57,49,121,125,54,4,108,60,30,84,100,46,4,88,48,58,119,132,66,5,121,59,55,5,0,0
70,0,0,7,0,59,80,110,51,14,85,83,59,80,110,51,14,85,83,61,82,111,52,14,86,84,70,107,116,66,14,97,87,168,1,0,0
71,0,0,3,0,41,28,77,53,7,82,58,40,28,76,53,7,80,57,45,29,82,55,7,86,60,51,35,134,78,7,91,58,34,10,0,0
72,0,0,7,0,55,52,100,57,4,87,74,51,47,96,55,4,84,71,67,68,114,63,4,97,83,62,52,111,64,4,97,77,54,1,0,0
73,0,0,3,0,34,31,88,20,4,95,61,44,35,98,22,4,105,68,21,21,54,17,4,64,41,45,39,134,42,5,101,63,64,17,2,0
74,0,0,2,0,31,72,122,58,3,55,49,37,80,130,61,3,59,52,25,47,97,51,3,46,41,40,69,149,55,3,58,60,46,37,2,0
75,0,0,9,0,79,69,114,94,7,97,83,91,82,125,100,7,105,90,44,37,78,77,7,71,60,80,76,111,94,7,99,86,156,28,2,0
76,0,0,4,0,69,44,96,107,4,24,83,77,52,103,112,4,26,89,44,33,73,94,4,19,66,70,50,118,103,5,22,85,104,1,1,0
77,0,0,7,0,56,47,32,152,4,14,59,54,43,30,148,4,13,57,67,58,36,161,4,15,65,56,45,30,152,4,16,58,39,40,2,0
78,0,0,3,0,56,43,152,45,14,133,62,55,41,151,45,14,132,62,59,45,156,46,14,136,64,54,40,157,46,15,129,60,19,1,0,0
79,0,0,1,12,20,33,69,16,2,6,42,19,32,67,16,2,6,40,22,37,78,17,2,7,47,20,32,105,15,2,6,43,156,7,0,0
80,0,0,1,12,27,34,78,31,2,12,57,26,34,77,31,2,12,56,28,36,83,32,2,13,60,27,35,75,29,2,12,60,64,5,1,0
81,0,0,1,11,1,29,22,3,1,17,4,1,28,21,3,1,17,4,1,32,26,3,1,18,4,1,30,19,3,1,12,1,183,14,0,0
82,0,0,1,12,18,25,96,11,3,16,35,19,26,100,11,3,17,37,16,22,82,10,3,14,31,13,25,103,8,3,15,31,171,5,2,0
83,0,0,1,12,1,32,44,2,2,10,3,1,33,48,2,2,11,3,1,27,36,2,2,9,3,1,34,70,4,2,6,1,25,3,0,0
84,0,0,3,0,54,26,32,58,2,54,78,56,26,33,60,2,55,81,44,24,27,54,2,49,71,52,25,44,63,2,51,73,202,19,0,0
85,0,0,1,11,1,25,35,3,3,2,13,1,24,34,3,3,2,13,1,26,39,3,3,2,14,6,30,30,7,3,2,13,59,15,0,0
86,0,0,1,11,21,26,24,14,1,16,47,20,25,23,14,1,16,46,23,29,28,14,1,17,52,21,26,37,14,1,12,47,159,18,0,0
87,0,0,1,11,1,36,21,2,1,3,3,1,36,21,2,1,3,3,1,37,22,2,1,3,3,1,35,49,5,1,2,1,103,1,1,0
88,0,0,1,11,2,30,30,5,1,8,5,2,33,34,5,1,9,6,1,22,19,4,1,6,4,6,28,35,6,1,12,14,183,22,0,0
89,0,0,1,11,28,27,66,24,3,15,65,27,26,63,23,3,14,62,34,30,76,27,3,17,72,27,27,66,25,3,15,61,177,16,0,0
90,0,0,3,0,41,34,17,80,3,10,60,49,37,21,84,3,11,65,24,25,10,65,3,6,43,49,34,44,77,3,6,72,138,2,0,0
91,0,0,1,11,25,13,14,31,3,8,52,27,15,17,34,3,9,58,17,9,9,22,3,5,37,25,16,19,32,3,6,52,195,1,1,0
92,0,0,1,11,24,28,97,16,3,4,59,26,31,108,17,3,5,65,17,20,63,14,3,4,41,25,32,117,20,3,6,59,93,12,0,0
93,0,0,1,12,21,28,54,11,2,26,46,20,27,50,11,2,25,45,23,32,61,12,2,28,52,20,28,66,10,2,27,45,135,13,0,0
94,0,0,1,11,3,18,101,2,2,2,51,3,17,97,2,2,2,50,3,19,111,2,2,2,55,23,27,75,16,2,12,55,198,7,0,0
95,0,0,1,11,1,26,40,2,2,3,8,1,25,37,2,2,3,8,1,27,44,2,2,3,9,1,28,74,3,2,6,3,53,15,0,0
96,0,0,1,13,21,29,10,15,3,2,51,21,29,10,15,3,2,51,22,29,10,15,3,2,52,24,32,14,18,3,2,57,107,16,1,0
97,0,0,1,13,20,19,10,25,1,4,35,19,18,10,24,1,4,33,22,21,13,29,1,5,39,21,21,77,26,1,13,37,198,9,0,0
98,0,0,1,13,23,18,33,37,2,2,42,22,17,32,36,2,2,41,26,20,39,41,2,2,48,24,20,37,47,2,2,43,155,3,1,0
99,0,0,1,12,3,21,20,5,1,30,1,3,20,17,5,1,28,1,3,23,24,5,1,34,1,5,25,66,6,1,37,1,61,1,0,0
100,0,0,1,12,34,16,46,40,2,2,71,40,17,49,42,2,2,76,24,13,33,32,2,2,56,41,23,59,51,2,12,74,120,1,2,0
101,0,0,1,12,26,36,47,29,2,8,58,26,35,46,29,2,8,57,28,39,51,31,2,8,62,27,34,68,41,2,6,57,185,1,1,0
102,0,0,1,12,14,27,17,8,1,52,29,13,26,16,8,1,51,28,16,31,21,8,1,59,33,14,27,16,8,1,51,26,150,10,0,0
103,0,0,2,0,41,72,122,48,1,64,63,44,76,125,50,1,66,65,33,59,110,45,1,58,57,40,79,162,48,1,64,62,45,20,0,0
104,0,0,2,0,40,36,101,42,5,70,64,37,35,97,41,5,68,62,48,39,111,45,5,75,70,48,43,121,61,5,76,65,25,31,0,0
105,0,0,3,0,44,58,98,41,6,100,62,43,55,97,41,6,98,61,48,64,104,43,6,105,65,61,73,134,71,6,119,63,48,1,0,0
106,0,0,4,0,48,69,94,24,5,53,88,44,64,89,23,5,51,85,61,86,107,27,5,60,99,77,121,124,78,5,63,95,46,70,0,0
107,0,0,5,0,67,89,143,67,1,83,84,66,87,141,66,1,82,83,70,94,148,68,1,85,86,97,119,218,122,1,117,85,15,1,1,0
108,0,0,4,0,28,52,86,46,10,19,54,27,47,82,45,10,18,52,36,69,100,52,10,21,61,30,51,93,58,10,23,53,55,59,2,0
109,0,0,4,0,58,84,59,66,14,32,84,55,80,57,65,14,31,82,65,96,63,70,14,34,89,92,87,115,131,14,41,97,121,60,2,0
110,0,0,5,0,31,47,134,57,6,65,47,29,44,129,56,6,63,45,38,58,147,61,6,71,51,49,75,128,72,6,91,58,51,8,1,0
111,0,0,7,0,74,82,108,63,8,75,98,72,79,105,62,8,74,96,81,90,115,65,8,80,104,84,79,116,84,8,80,98,16,6,0,0
112,0,0,7,0,85,76,74,126,7,46,92,83,73,73,125,7,45,90,94,86,78,131,7,49,97,113,105,70,173,7,51,94,43,84,2,0
113,0,0,7,0,45,84,83,45,3,113,56,49,91,87,47,3,118,58,34,66,71,41,3,99,49,51,84,101,51,3,114,61,25,11,2,0
114,0,0,8,0,73,127,123,103,9,102,73,81,139,131,107,9,108,78,51,91,97,92,9,84,60,88,140,152,113,9,132,77,44,72,2,0
115,0,0,7,0,47,33,44,19,4,50,92,55,36,49,20,4,53,100,27,25,30,17,4,38,70,87,79,125,95,4,73,99,76,38,0,0
116,0,0,4,0,28,50,104,70,2,39,43,33,58,113,73,2,42,46,23,35,78,60,2,31,34,36,48,117,71,3,41,51,110,68,2,0
117,0,0,2,0,36,59,116,29,6,83,61,34,57,114,27,6,81,60,40,66,123,31,6,88,64,36,54,142,33,5,84,59,49,5,2,0
118,0,0,3,0,51,27,109,54,5,53,75,48,27,107,53,5,52,73,58,29,117,56,5,57,80,70,50,107,81,5,86,82,34,9,0,0
119,0,0,7,0,40,73,131,35,4,117,51,38,70,128,35,4,115,50,45,82,140,36,4,123,54,36,68,147,29,5,114,50,48,28,2,0
120,0,0,5,0,41,66,102,44,9,78,63,38,61,97,43,9,75,61,49,79,114,47,9,86,69,45,70,120,51,9,84,64,141,29,0,0
121,0,0,3,0,45,40,76,108,3,28,54,45,40,75,108,3,28,53,48,43,78,110,3,29,55,51,41,97,107,2,29,61,176,56,0,0
122,0,0,3,0,43,28,129,33,3,85,69,38,27,124,32,3,82,67,52,31,144,35,3,95,77,62,40,127,64,3,97,77,54,33,0,0
123,0,0,2,0,28,34,94,32,5,47,55,27,33,90,32,5,46,53,33,38,104,35,5,52,60,31,37,132,40,5,45,58,180,11,1,0
124,0,0,3,0,58,30,24,75,1,3,85,55,29,23,74,1,3,83,66,33,28,78,1,3,92,63,30,19,86,1,6,85,91,9,1,0
125,0,0,1,11,1,15,20,1,3,7,7,1,15,20,1,3,7,7,1,16,21,1,3,7,7,4,23,26,7,3,19,1,93,1,1,0
126,0,0,1,12,7,15,70,9,1,6,4,8,16,77,9,1,7,4,5,11,48,8,1,5,3,12,17,104,12,1,12,13,158,1,1,0
127,0,0,1,11,15,29,37,9,1,3,34,14,29,36,9,1,3,33,16,31,41,10,1,3,37,13,30,42,9,1,2,35,141,9,0,0
128,0,0,7,0,33,24,82,41,3,17,66,31,24,80,41,3,17,64,40,26,89,44,3,18,71,30,26,100,45,3,12,62,73,1,1,0
129,0,0,7,0,54,29,21,75,2,4,79,49,28,20,73,2,4,76,66,32,26,81,2,4,88,52,30,26,75,2,2,78,88,1,0,0
130,0,0,1,11,1,21,26,2,3,2,4,1,20,26,2,3,2,4,1,22,27,2,3,2,4,1,25,16,5,3,6,1,96,21,0,0
131,0,0,1,12,9,25,23,17,3,2,1,10,27,26,18,3,2,1,7,20,15,16,3,2,1,10,25,71,15,3,6,5,149,1,1,0
132,0,0,1,11,20,29,13,10,2,2,54,22,31,15,10,2,2,58,16,22,9,9,2,2,41,21,27,47,12,2,2,53,117,3,1,0
133,0,0,3,0,49,26,23,70,3,8,75,47,25,22,68,3,8,73,59,28,27,74,3,9,82,48,23,23,74,3,8,73,185,9,0,0
134,0,0,1,12,14,21,36,10,1,13,25,15,22,41,10,1,14,28,10,15,22,8,1,8,19,10,23,40,8,1,6,26,91,12,0,0
135,0,0,1,12,12,34,26,9,1,13,23,12,34,26,9,1,13,23,12,35,27,9,1,13,23,8,35,21,7,1,12,20,164,19,0,0
136,0,0,1,11,13,23,26,20,1,4,14,13,22,24,20,1,4,13,15,25,29,21,1,4,15,13,24,49,20,1,2,13,83,1,1,0
137,0,0,1,11,24,36,63,40,3,5,46,26,40,70,43,3,5,50,17,25,40,30,3,4,32,25,34,103,45,3,6,47,116,9,1,0
138,0,0,1,11,1,16,40,1,1,11,14,1,17,43,1,1,12,15,1,14,32,1,1,9,12,9,16,59,8,1,12,17,152,1,1,0
139,0,0,3,0,66,32,32,88,1,10,86,73,34,34,92,1,10,91,45,27,23,78,1,8,70,63,32,23,85,1,12,84,102,19,0,0
140,0,0,1,11,22,23,13,18,3,13,46,21,22,12,18,3,12,44,25,26,16,19,3,15,53,22,24,37,20,3,13,46,171,7,0,0
141,0,0,1,11,23,22,16,16,1,3,58,24,23,19,16,1,3,61,19,18,11,14,1,3,47,23,29,35,19,1,6,53,182,3,0,0
142,0,0,1,12,55,32,69,72,1,7,80,63,34,75,75,1,7,86,33,25,51,62,1,6,63,52,32,75,74,1,6,77,131,14,0,0
143,0,0,1,12,22,29,40,45,1,2,38,24,30,42,47,1,2,40,18,23,30,39,1,2,31,28,32,51,77,1,6,46,105,1,1,0
144,0,0,1,12,8,31,10,6,2,7,26,8,34,11,7,2,8,29,5,21,7,5,2,6,18,10,32,26,7,2,5,28,132,2,1,0
145,0,0,1,12,1,18,14,2,2,2,39,1,18,14,2,2,2,39,1,19,15,2,2,2,42,16,20,26,10,2,8,35,91,9,1,0
146,0,0,1,13,14,29,10,13,2,3,25,14,28,10,13,2,3,24,15,31,12,14,2,3,27,18,34,40,18,2,2,35,131,3,2,0
147,0,0,1,12,2,27,35,3,3,6,27,2,26,35,3,3,6,26,2,28,39,3,3,6,29,14,28,30,9,3,12,32,138,2,0,0
148,0,0,2,0,62,72,80,120,14,33,69,58,68,76,117,14,31,67,73,87,90,127,14,36,76,63,70,87,124,14,36,69,174,18,0,0
149,0,0,2,0,48,59,80,82,3,40,63,55,69,88,86,3,44,68,27,36,57,68,3,30,48,58,87,93,100,1,43,68,79,46,1,0
150,0,0,3,0,52,40,127,64,9,36,76,61,48,138,67,9,39,81,29,30,93,53,9,27,58,59,57,122,68,8,47,81,35,10,1,0
151,0,0,4,0,73,77,109,116,5,40,82,72,76,107,115,5,40,81,79,84,115,120,5,41,86,73,79,121,114,5,35,83,108,1,1,0
152,0,0,3,0,72,70,108,72,2,35,96,69,68,105,71,2,34,94,79,77,114,74,2,38,101,72,65,134,76,2,30,95,77,25,0,0
153,0,0,6,0,63,62,35,159,2,4,67,74,76,40,169,2,4,74,28,32,19,128,2,3,45,65,57,50,161,3,4,67,108,1,0,0
154,0,0,6,0,49,84,82,106,4,53,54,45,77,77,104,4,51,51,63,107,96,116,4,60,61,52,91,103,107,2,51,58,40,1,0,0
155,0,0,6,0,49,73,54,57,3,11,81,56,82,57,60,3,11,86,31,47,42,50,3,9,66,81,107,73,135,3,18,89,116,50,0,0
156,0,0,7,0,36,41,120,55,3,86,49,43,50,130,58,3,93,53,24,31,87,45,3,66,37,38,45,138,54,3,83,54,44,1,2,0
157,0,0,7,0,69,61,115,80,2,7,94,65,55,109,77,2,7,91,83,76,129,85,2,8,105,66,62,131,78,3,10,91,104,29,2,0
158,0,0,9,0,47,87,123,60,4,113,52,43,82,118,57,4,109,50,58,105,138,64,4,124,58,54,87,137,66,4,115,57,40,1,0,0
159,0,0,8,0,88,102,77,88,4,32,113,84,97,75,87,4,31,110,101,118,86,94,4,35,123,101,104,94,123,4,35,107,112,1,0,0
160,0,0,8,0,98,90,74,144,4,24,99,102,96,76,147,4,25,101,85,76,66,136,4,22,90,130,105,95,165,4,31,113,125,12,0,0
161,0,0,5,0,28,69,129,51,3,36,50,27,65,124,50,3,35,49,34,84,144,54,3,40,55,28,77,130,45,1,37,53,157,88,0,0
162,0,0,5,0,48,55,134,51,11,96,65,47,54,131,50,11,94,64,52,62,141,53,11,100,68,59,73,129,65,11,102,71,48,9,0,0
163,0,0,5,0,49,41,109,76,5,41,66,56,48,117,80,5,44,71,29,32,83,65,5,32,52,52,41,135,75,5,46,69,42,46,0,0
164,0,0,7,0,62,36,98,62,3,3,96,73,39,110,66,3,3,105,29,25,64,48,3,2,67,84,59,114,98,3,8,108,96,77,0,0
165,0,0,9,0,54,44,111,63,9,81,69,51,41,109,62,9,79,68,61,51,118,65,9,86,74,55,51,115,63,9,86,70,65,13,0,0
166,0,0,2,0,34,39,76,32,4,31,70,34,39,76,32,4,31,70,36,40,78,33,4,32,71,36,44,129,37,4,41,66,98,4,2,0
167,0,0,5,0,56,33,109,75,2,67,69,66,36,120,80,2,73,75,28,24,75,62,2,49,50,56,35,129,72,3,73,70,61,52,0,0
168,0,0,9,0,52,55,102,84,6,81,58,61,66,113,90,6,89,64,27,33,71,70,6,59,43,56,52,128,78,6,80,67,71,61,0,0
169,0,0,1,11,20,33,21,13,1,16,43,22,36,24,14,1,17,47,15,24,12,12,1,12,32,20,30,30,14,1,12,43,181,16,0,0
170,0,0,1,12,15,28,93,14,2,13,23,14,28,91,14,2,13,23,15,29,96,14,2,13,23,14,30,113,14,2,12,21,171,1,0,0
171,0,0,1,12,19,29,41,29,3,3,33,19,29,41,29,3,3,32,20,30,41,29,3,3,33,22,30,44,32,3,2,42,118,1,0,0
172,0,0,3,0,23,25,64,18,2,12,50,22,24,63,18,2,12,49,24,26,68,19,2,12,52,23,25,70,17,2,12,53,82,6,0,0
173,0,0,1,12,12,33,56,8,1,4,30,13,36,63,9,1,4,33,8,23,35,7,1,4,21,10,32,59,8,1,2,28,48,5,0,0
174,0,0,1,11,26,34,13,43,2,45,43,24,33,12,42,2,43,41,29,39,16,47,2,51,48,26,34,35,45,2,41,43,120,1,2,0
175,0,0,1,12,19,33,89,14,1,3,40,18,32,86,14,1,3,39,20,36,100,15,1,3,44,18,30,100,13,1,2,40,182,2,1,0
176,0,0,1,12,30,29,27,40,2,14,64,30,29,27,40,2,14,64,31,30,28,41,2,14,65,33,29,21,42,2,12,66,115,19,1,0
