team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
2,2022,100,0,0,1,0,6429,5608,1431,1456,0,0,249,38,214,129,22,774,801,609,30,101,74,35,2,105,162,1458,501,0,0.2552,0.3370,0.4276,845.6356,5.1738,0.1724,0.0000,0.7646,85.4305,0.0000
2,2023,100,0,0,1,0,6281,5526,1412,1432,0,0,263,25,202,112,39,726,758,583,51,94,43,35,0,110,162,1458,490,0,0.2555,0.3349,0.4218,800.7589,4.9805,0.1663,0.0000,0.7567,74.1722,0.0000
2,2024,100,0,0,1,0,6279,5552,1373,1375,0,0,271,32,165,108,58,664,694,553,52,67,73,32,2,97,162,1458,468,0,0.2473,0.3212,0.3968,720.7466,4.3839,0.1495,0.0000,0.7180,65.0602,0.0000
2,2025,100,0,0,1,0,6456,5666,1542,1356,0,0,323,40,186,125,69,848,871,626,42,62,62,38,2,97,162,1458,549,0,0.2721,0.3489,0.4418,891.5943,5.4836,0.1696,0.0000,0.7906,64.4330,0.0000
2,2026,100,0,0,1,0,6326,5629,1397,1311,0,0,259,29,189,130,54,640,669,542,30,63,57,35,0,137,162,1458,477,0,0.2482,0.3193,0.4052,728.8488,4.3586,0.1570,0.0000,0.7246,70.6522,0.0000
2,2027,100,0,0,1,0,6285,5644,1492,1249,0,0,286,34,159,127,62,691,714,497,35,58,50,35,1,118,162,1458,479,0,0.2644,0.3284,0.4116,763.0932,4.6646,0.1472,0.0000,0.7399,67.1958,0.0000
2,2028,100,0,0,1,0,6058,5507,1304,1232,0,0,217,7,202,129,46,602,625,422,25,37,51,39,2,91,162,1458,426,0,0.2368,0.2936,0.3888,635.7187,3.8746,0.1520,0.0000,0.6824,73.7143,0.0000
2,2029,100,0,0,1,0,6386,5748,1549,1252,0,0,291,25,187,120,51,750,778,490,42,52,50,44,2,119,162,1458,503,0,0.2695,0.3301,0.4264,810.1300,4.9011,0.1569,0.0000,0.7565,70.1754,0.0000
2,2030,100,0,0,1,0,6161,5517,1406,1492,0,0,263,19,264,46,21,760,786,503,18,59,41,36,5,113,162,1458,546,0,0.2548,0.3218,0.4530,805.6968,5.0333,0.1981,0.0000,0.7748,68.6567,0.0000
2,2031,100,0,0,1,0,6324,5586,1495,1495,0,0,278,16,233,91,25,802,836,574,29,61,51,52,0,153,162,1458,527,0,0.2676,0.3396,0.4483,852.6697,5.2658,0.1806,0.0000,0.7878,78.4483,0.0000
2,2032,100,0,0,1,0,6264,5453,1337,1414,0,0,246,20,221,95,52,736,770,665,25,48,49,48,1,129,162,1458,487,0,0.2452,0.3299,0.4192,765.3619,4.7030,0.1740,0.0000,0.7491,64.6259,0.0000
2,2033,100,0,0,1,0,6318,5504,1348,1501,0,0,278,22,209,68,19,727,755,647,26,71,50,44,2,141,162,1458,509,0,0.2449,0.3297,0.4173,772.8896,4.7320,0.1724,0.0000,0.7470,78.1609,0.0000
2,2034,100,0,0,1,0,6228,5475,1407,1426,0,0,261,18,202,81,43,699,730,612,25,57,48,36,0,145,162,1458,481,0,0.2570,0.3359,0.4219,777.0387,4.8341,0.1649,0.0000,0.7578,65.3226,0.0000
3,2018,100,0,2,1,0,6514,5675,1588,1235,0,0,383,32,185,30,3,818,847,660,31,64,74,41,0,174,162,1458,600,0,0.2798,0.3590,0.4564,932.6548,5.7506,0.1766,0.0000,0.8154,90.9091,0.0000
3,2019,100,0,2,1,0,6423,5704,1551,1097,0,0,332,40,137,29,13,759,794,571,46,71,45,31,1,161,162,1458,509,0,0.2719,0.3439,0.4162,812.2404,4.9808,0.1443,0.0000,0.7601,69.0476,0.0000
3,2020,100,0,2,1,0,6388,5694,1522,1144,0,0,301,27,171,12,10,714,740,531,33,68,60,34,1,172,162,1458,499,0,0.2673,0.3352,0.4197,786.9784,4.7771,0.1524,0.0000,0.7550,54.5455,0.0000
3,2021,100,0,2,1,0,6476,5652,1565,1117,0,0,336,20,171,26,8,829,859,653,28,76,56,39,0,176,162,1458,527,0,0.2769,0.3573,0.4342,879.4425,5.4386,0.1573,0.0000,0.7915,76.4706,0.0000
3,2022,100,0,2,1,0,6226,5547,1457,1107,0,0,316,22,131,34,16,651,689,529,40,64,59,27,0,168,162,1458,469,0,0.2627,0.3324,0.3984,724.1555,4.4844,0.1357,0.0000,0.7308,68.0000,0.0000
3,2023,100,0,2,1,0,6317,5620,1502,1198,0,0,329,30,161,26,19,780,807,579,30,51,41,26,0,167,162,1458,520,0,0.2673,0.3397,0.4224,794.2835,4.9063,0.1552,0.0000,0.7621,57.7778,0.0000
3,2024,100,0,2,1,0,6382,5661,1474,1273,0,0,299,24,151,96,26,664,696,568,34,63,62,27,1,150,162,1458,474,0,0.2604,0.3331,0.4017,763.4438,4.6301,0.1413,0.0000,0.7348,78.6885,0.0000
3,2025,100,0,2,1,0,6205,5537,1447,1151,0,0,336,38,112,109,37,672,705,490,38,74,54,49,1,123,162,1458,486,0,0.2613,0.3270,0.3964,728.5851,4.5191,0.1351,0.0000,0.7234,74.6575,0.0000
3,2026,100,0,2,1,0,6359,5662,1554,1108,0,0,329,40,141,71,28,782,813,525,22,64,66,38,4,126,162,1458,510,0,0.2745,0.3408,0.4214,821.3960,5.0796,0.1469,0.0000,0.7622,71.7172,0.0000
3,2027,100,0,2,1,0,6553,5868,1634,1173,0,0,373,37,150,70,31,805,836,530,35,57,55,41,2,161,162,1458,560,0,0.2785,0.3419,0.4313,855.0976,5.1056,0.1529,0.0000,0.7732,69.3069,0.0000
3,2028,100,0,2,1,0,6099,5583,1388,1017,0,0,262,16,155,90,32,605,631,407,16,31,38,39,1,131,162,1458,433,0,0.2486,0.3013,0.3846,639.1178,3.8909,0.1359,0.0000,0.6859,73.7705,0.0000
3,2029,100,0,2,1,0,6157,5623,1469,1271,0,0,354,29,176,82,21,695,721,413,26,48,46,26,1,130,162,1458,559,0,0.2612,0.3159,0.4284,751.9945,4.6388,0.1672,0.0000,0.7443,79.6117,0.0000
3,2030,100,0,2,1,0,6215,5650,1545,1280,0,0,302,43,220,114,54,779,805,416,23,57,45,43,4,99,162,1458,565,0,0.2735,0.3273,0.4589,845.2825,5.2514,0.1855,0.0000,0.7862,67.8571,0.0000
3,2031,100,0,2,1,0,6203,5677,1519,1243,0,0,324,33,174,92,40,676,702,397,18,51,37,41,0,134,162,1458,531,0,0.2676,0.3190,0.4282,760.5581,4.6565,0.1606,0.0000,0.7472,69.6970,0.0000
3,2032,100,0,2,1,0,6231,5662,1558,1137,0,0,337,46,168,115,43,749,779,396,28,61,66,44,2,129,162,1458,551,0,0.2752,0.3270,0.4400,804.6416,4.9533,0.1648,0.0000,0.7669,72.7848,0.0000
3,2033,100,0,2,1,0,6192,5594,1489,1166,0,0,308,33,206,109,45,715,747,438,31,71,45,43,1,141,162,1458,547,0,0.2662,0.3251,0.4435,792.5034,4.8864,0.1773,0.0000,0.7686,70.7792,0.0000
3,2034,100,0,2,1,0,6156,5622,1467,1206,0,0,308,33,206,139,33,724,756,372,20,66,51,45,0,132,162,1458,547,0,0.2609,0.3120,0.4374,760.2975,4.6486,0.1764,0.0000,0.7494,80.8140,0.0000
4,2018,100,0,0,1,0,6300,5581,1473,1058,0,0,303,48,81,82,23,669,713,577,42,44,51,46,1,163,162,1458,432,0,0.2639,0.3351,0.3790,714.4383,4.3930,0.1150,0.0000,0.7141,78.0952,0.0000
4,2019,100,0,0,1,0,6497,5690,1564,1073,0,0,290,47,147,77,3,802,838,643,43,59,61,44,0,152,162,1458,484,0,0.2749,0.3521,0.4199,862.6540,5.3105,0.1450,0.0000,0.7719,96.2500,0.0000
4,2020,100,0,0,1,0,6457,5692,1539,1212,0,0,314,37,148,80,10,779,813,595,43,75,57,38,0,148,162,1458,499,0,0.2704,0.3452,0.4165,833.8108,5.1096,0.1462,0.0000,0.7617,88.8889,0.0000
4,2021,100,0,0,1,0,6423,5683,1534,1182,0,0,280,32,167,81,15,758,789,580,33,73,63,24,0,151,162,1458,479,0,0.2699,0.3439,0.4186,826.7630,5.0710,0.1487,0.0000,0.7625,84.3750,0.0000
4,2022,100,0,0,1,0,6252,5525,1415,1206,0,0,259,20,158,46,16,680,710,559,34,64,74,26,4,167,162,1458,437,0,0.2561,0.3301,0.3960,717.6130,4.4106,0.1399,0.0000,0.7261,74.1935,0.0000
4,2023,100,0,0,1,0,6206,5506,1414,1294,0,0,271,33,133,23,11,650,678,552,25,59,53,36,0,175,162,1458,437,0,0.2568,0.3291,0.3905,699.5075,4.3249,0.1337,0.0000,0.7196,67.6471,0.0000
4,2024,100,0,0,1,0,6270,5478,1339,1313,0,0,254,25,164,56,13,678,705,630,34,62,65,33,2,137,162,1458,443,0,0.2444,0.3274,0.3897,716.0764,4.4071,0.1453,0.0000,0.7172,81.1594,0.0000
4,2025,100,0,0,1,0,6354,5562,1423,1233,0,0,248,40,152,42,21,683,719,625,38,80,53,32,2,145,162,1458,440,0,0.2558,0.3378,0.3968,755.6603,4.6476,0.1410,0.0000,0.7346,66.6667,0.0000
4,2026,100,0,0,1,0,6420,5655,1525,1160,0,0,304,25,161,50,16,754,779,600,43,78,51,34,2,154,162,1458,490,0,0.2697,0.3460,0.4177,822.7346,5.0659,0.1480,0.0000,0.7637,75.7576,0.0000
4,2027,100,0,0,1,0,6473,5806,1687,961,0,0,319,41,150,61,15,795,837,462,35,85,86,34,0,168,163,1467,510,0,0.2906,0.3498,0.4371,876.1791,5.3498,0.1466,0.0000,0.7869,80.2632,0.0000
4,2028,100,0,0,1,0,6105,5467,1303,974,0,0,218,16,170,51,14,578,600,484,36,53,54,46,1,149,162,1458,404,0,0.2383,0.3041,0.3774,624.1440,3.8066,0.1390,0.0000,0.6815,78.4615,0.0000
4,2029,100,0,0,1,0,6159,5539,1418,1214,0,0,286,33,200,78,19,701,733,473,32,64,38,43,2,115,162,1458,519,0,0.2560,0.3195,0.4279,764.2403,4.7589,0.1719,0.0000,0.7474,80.4124,0.0000
4,2030,100,0,0,1,0,6171,5581,1443,1288,0,0,259,28,213,54,17,683,715,454,15,64,40,32,0,147,162,1458,500,0,0.2586,0.3198,0.4295,755.1710,4.6615,0.1709,0.0000,0.7493,76.0563,0.0000
4,2031,100,0,0,1,0,6227,5603,1396,1332,0,0,279,16,174,63,18,635,670,473,31,72,38,40,1,153,162,1458,469,0,0.2492,0.3137,0.3978,692.5232,4.1962,0.1487,0.0000,0.7115,77.7778,0.0000
4,2032,100,0,0,1,0,6128,5513,1378,1337,0,0,246,26,216,115,44,704,737,464,27,60,42,48,1,120,162,1458,488,0,0.2500,0.3126,0.4215,726.1249,4.4669,0.1716,0.0000,0.7341,72.3270,0.0000
4,2033,100,0,0,1,0,6209,5501,1403,1317,0,0,231,29,248,89,39,757,785,517,20,90,52,49,0,123,162,1458,508,0,0.2550,0.3265,0.4428,799.8634,4.9521,0.1878,0.0000,0.7693,69.5313,0.0000
4,2034,100,0,0,1,0,6246,5530,1399,1271,0,0,281,23,231,101,35,736,764,553,30,59,57,45,2,122,162,1458,535,0,0.2530,0.3250,0.4374,794.5358,4.8867,0.1844,0.0000,0.7625,74.2647,0.0000
5,2018,100,0,2,1,0,6301,5574,1389,1186,0,0,269,28,121,48,22,642,670,591,18,50,63,23,0,150,162,1458,418,0,0.2492,0.3254,0.3726,680.7634,4.1370,0.1234,0.0000,0.6980,68.5714,0.0000
5,2019,100,0,2,1,0,6288,5580,1510,1145,0,0,316,26,139,40,19,713,744,548,25,52,64,43,1,144,162,1458,481,0,0.2706,0.3391,0.4113,780.7015,4.8569,0.1407,0.0000,0.7504,67.7966,0.0000
5,2020,100,0,2,1,0,6465,5736,1598,1202,0,0,324,21,149,73,36,777,809,569,49,62,66,31,1,144,162,1458,494,0,0.2786,0.3484,0.4203,840.2422,5.1385,0.1417,0.0000,0.7687,66.9725,0.0000
5,2021,100,0,2,1,0,6320,5640,1519,1180,0,0,299,20,107,68,26,691,727,515,34,73,54,36,2,145,162,1458,426,0,0.2693,0.3364,0.3863,737.0160,4.5412,0.1170,0.0000,0.7227,72.3404,0.0000
5,2022,100,0,2,1,0,6349,5673,1532,1243,0,0,251,32,130,81,31,679,707,515,52,71,58,32,0,136,162,1458,413,0,0.2701,0.3367,0.3943,757.4022,4.6498,0.1243,0.0000,0.7310,72.3214,0.0000
5,2023,100,0,2,1,0,6333,5641,1573,1241,0,0,297,37,118,117,47,730,759,539,49,59,52,42,0,133,162,1458,452,0,0.2789,0.3456,0.4074,801.8263,4.9860,0.1285,0.0000,0.7530,71.3415,0.0000
5,2024,100,0,2,1,0,6281,5552,1495,1184,0,0,256,31,119,102,41,702,735,549,39,75,67,37,1,139,162,1458,406,0,0.2693,0.3411,0.3909,750.0410,4.6651,0.1216,0.0000,0.7319,71.3287,0.0000
5,2025,100,0,2,1,0,6398,5732,1619,1218,0,0,298,37,132,97,41,754,780,497,31,71,59,39,0,107,162,1458,467,0,0.2824,0.3450,0.4164,837.5325,5.1877,0.1340,0.0000,0.7614,70.2899,0.0000
5,2026,100,0,2,1,0,6351,5665,1558,1175,0,0,288,46,114,77,33,710,753,548,44,49,54,33,2,162,162,1458,448,0,0.2750,0.3423,0.4025,774.5720,4.7650,0.1274,0.0000,0.7448,70.0000,0.0000
5,2027,100,0,2,1,0,6553,5884,1705,1169,0,0,340,37,146,80,35,809,852,527,43,45,61,36,0,153,162,1458,523,0,0.2898,0.3507,0.4346,888.3207,5.3729,0.1448,0.0000,0.7853,69.5652,0.0000
5,2028,100,0,2,1,0,6111,5551,1361,1136,0,0,245,12,147,80,18,588,620,425,23,43,51,41,0,152,162,1458,404,0,0.2452,0.3018,0.3731,617.9212,3.7475,0.1279,0.0000,0.6749,81.6327,0.0000
5,2029,100,0,2,1,0,5972,5445,1307,1454,0,0,311,28,157,63,22,605,633,393,22,54,49,29,2,132,162,1458,496,0,0.2400,0.2962,0.3939,624.1394,3.8562,0.1539,0.0000,0.6902,74.1176,0.0000
5,2030,100,0,2,1,0,6197,5572,1392,1526,0,0,282,24,192,71,19,687,708,500,24,54,40,30,1,125,162,1458,498,0,0.2498,0.3161,0.4124,729.7344,4.4840,0.1626,0.0000,0.7285,78.8889,0.0000
5,2031,100,0,2,1,0,6087,5490,1286,1511,0,0,256,23,139,112,29,574,613,463,24,56,45,31,2,142,162,1458,418,0,0.2342,0.2988,0.3652,599.2121,3.6349,0.1310,0.0000,0.6641,79.4326,0.0000
5,2032,100,0,2,1,0,6185,5547,1421,1263,0,0,272,26,135,134,58,635,673,484,32,48,54,48,4,116,162,1458,433,0,0.2562,0.3188,0.3876,691.5449,4.2416,0.1314,0.0000,0.7063,69.7917,0.0000
5,2033,100,0,2,1,0,6243,5557,1481,1210,0,0,249,19,159,138,47,694,734,510,37,72,63,41,0,151,162,1458,427,0,0.2665,0.3338,0.4040,750.5826,4.6290,0.1375,0.0000,0.7378,74.5946,0.0000
5,2034,100,0,2,1,0,6302,5409,1392,1352,0,0,270,28,199,106,63,782,820,707,37,84,54,48,0,135,162,1458,497,0,0.2573,0.3494,0.4280,824.9940,5.1598,0.1706,0.0000,0.7774,62.7219,0.0000
6,2018,100,0,2,1,0,6437,5569,1373,1362,0,0,294,27,167,56,13,706,730,693,39,78,67,30,0,149,162,1456,488,0,0.2465,0.3366,0.3990,767.2683,4.6501,0.1525,0.0000,0.7356,81.1594,0.0000
6,2019,100,0,2,1,0,6218,5532,1350,1301,0,0,265,25,158,29,7,620,652,549,16,69,37,31,0,153,162,1458,448,0,0.2440,0.3184,0.3867,682.1318,4.1763,0.1426,0.0000,0.7051,80.5556,0.0000
6,2020,100,0,2,1,0,6437,5700,1492,1265,0,0,310,31,158,41,8,735,767,562,30,74,68,32,1,125,162,1458,499,0,0.2618,0.3342,0.4102,796.2889,4.8412,0.1484,0.0000,0.7443,83.6735,0.0000
6,2021,100,0,2,1,0,6324,5694,1501,1225,0,0,298,33,137,71,17,697,730,463,35,77,55,35,0,138,162,1458,468,0,0.2636,0.3256,0.3997,742.8943,4.5196,0.1361,0.0000,0.7253,80.6818,0.0000
6,2022,100,0,2,1,0,6290,5606,1475,1186,0,0,316,38,144,55,17,706,734,512,35,58,59,54,1,141,162,1458,498,0,0.2631,0.3283,0.4101,757.7585,4.6478,0.1470,0.0000,0.7383,76.3889,0.0000
6,2023,100,0,2,1,0,6293,5622,1445,1227,0,0,310,37,153,62,19,698,727,524,36,59,58,29,1,135,162,1458,500,0,0.2570,0.3253,0.4070,746.8897,4.5645,0.1499,0.0000,0.7323,76.5432,0.0000
6,2024,100,0,2,1,0,6355,5694,1521,1204,0,0,325,43,127,81,26,727,764,537,52,44,49,31,0,124,162,1458,495,0,0.2671,0.3333,0.4062,778.4226,4.7734,0.1391,0.0000,0.7396,75.7009,0.0000
6,2025,100,0,2,1,0,6380,5651,1532,1187,0,0,333,37,127,74,16,734,762,577,37,46,59,46,1,168,162,1458,497,0,0.2711,0.3410,0.4105,792.6763,4.8553,0.1394,0.0000,0.7515,82.2222,0.0000
6,2026,100,0,2,1,0,6358,5719,1580,1110,0,0,333,37,140,67,20,744,787,491,28,54,56,37,1,140,162,1458,510,0,0.2763,0.3372,0.4209,811.2912,4.9874,0.1446,0.0000,0.7581,77.0115,0.0000
6,2027,100,0,2,1,0,6230,5627,1535,1104,0,0,305,34,166,97,18,748,773,458,30,48,60,37,0,161,163,1467,505,0,0.2728,0.3308,0.4276,786.2362,4.8600,0.1548,0.0000,0.7584,84.3478,0.0000
6,2028,100,0,2,1,0,6037,5424,1266,1215,0,0,228,13,190,71,11,614,645,489,41,36,58,27,3,113,162,1458,431,0,0.2334,0.2997,0.3853,634.5761,3.9234,0.1519,0.0000,0.6850,86.5854,0.0000
6,2029,100,0,2,1,0,6182,5582,1385,1459,0,0,277,28,202,58,30,679,703,482,15,42,47,29,0,107,162,1458,507,0,0.2481,0.3112,0.4163,724.0549,4.4330,0.1682,0.0000,0.7275,65.9091,0.0000
6,2030,100,0,2,1,0,6133,5497,1322,1443,0,0,241,23,198,85,26,627,649,488,17,59,49,39,1,117,162,1458,462,0,0.2405,0.3072,0.4008,684.1963,4.1928,0.1603,0.0000,0.7080,76.5766,0.0000
6,2031,100,0,2,1,0,6187,5533,1359,1413,0,0,291,22,185,64,22,660,682,507,34,54,60,32,1,151,162,1458,498,0,0.2456,0.3134,0.4065,696.7497,4.2379,0.1609,0.0000,0.7199,74.4186,0.0000
6,2032,100,0,2,1,0,6306,5733,1595,1109,0,0,375,26,205,36,22,770,808,417,28,61,41,52,2,171,163,1467,606,0,0.2782,0.3310,0.4600,841.3119,5.1346,0.1818,0.0000,0.7910,62.0690,0.0000
6,2033,100,0,2,1,0,6173,5585,1474,1142,0,0,345,21,180,51,23,731,764,446,35,63,35,42,2,145,162,1458,546,0,0.2639,0.3232,0.4299,762.0000,4.7231,0.1660,0.0000,0.7531,68.9189,0.0000
6,2034,100,0,2,1,0,6145,5512,1349,1336,0,0,333,16,164,39,9,592,608,471,33,74,47,41,0,160,162,1458,513,0,0.2447,0.3106,0.4002,675.1670,4.1243,0.1555,0.0000,0.7108,81.2500,0.0000
7,2018,100,0,1,1,0,6241,5453,1264,1326,0,0,222,24,132,58,25,570,599,626,30,73,60,28,1,145,162,1458,378,0,0.2318,0.3176,0.3539,626.3604,3.8030,0.1221,0.0000,0.6716,69.8795,0.0000
7,2019,100,0,1,1,0,6283,5603,1415,1204,0,0,279,28,121,87,14,658,693,537,33,64,47,30,2,147,162,1458,428,0,0.2525,0.3234,0.3771,692.8444,4.2266,0.1246,0.0000,0.7005,86.1386,0.0000
7,2020,100,0,1,1,0,6289,5637,1417,1247,0,0,250,27,103,61,8,600,645,489,24,76,51,34,2,154,162,1458,380,0,0.2514,0.3178,0.3601,650.3540,3.9310,0.1087,0.0000,0.6780,88.4058,0.0000
7,2021,100,0,1,1,0,6210,5527,1371,1284,0,0,256,25,107,84,16,597,626,540,32,43,66,33,1,150,162,1458,388,0,0.2481,0.3181,0.3615,644.0198,3.9332,0.1134,0.0000,0.6796,84.0000,0.0000
7,2022,100,0,1,1,0,6313,5587,1386,1411,0,0,277,30,116,87,28,631,654,585,37,49,48,39,5,114,162,1458,423,0,0.2481,0.3227,0.3707,689.7214,4.2037,0.1226,0.0000,0.6934,75.6522,0.0000
7,2023,100,0,1,1,0,6272,5574,1401,1384,0,0,246,25,144,92,21,630,650,562,15,40,60,34,2,127,162,1458,415,0,0.2513,0.3225,0.3820,703.6397,4.3031,0.1306,0.0000,0.7045,81.4159,0.0000
7,2024,100,0,1,1,0,6257,5543,1394,1243,0,0,276,24,94,115,26,604,627,546,26,79,58,31,0,136,162,1458,394,0,0.2515,0.3257,0.3608,671.2801,4.1192,0.1093,0.0000,0.6865,81.5603,0.0000
7,2025,100,0,1,1,0,6344,5627,1464,1284,0,0,287,25,135,53,40,683,723,548,29,74,61,34,0,129,162,1458,447,0,0.2602,0.3320,0.3920,736.4435,4.4915,0.1319,0.0000,0.7240,56.9892,0.0000
7,2026,100,0,1,1,0,6416,5657,1507,1217,0,0,280,33,169,59,21,748,773,600,26,54,62,43,0,149,162,1458,482,0,0.2664,0.3401,0.4172,809.4830,4.9392,0.1508,0.0000,0.7573,73.7500,0.0000
7,2027,100,0,1,1,0,6227,5542,1437,1292,0,0,291,37,170,78,35,702,721,529,37,64,54,36,2,112,162,1458,498,0,0.2593,0.3290,0.4172,769.5103,4.7851,0.1579,0.0000,0.7461,69.0265,0.0000
7,2028,100,0,1,1,0,6091,5486,1341,1163,0,0,200,8,236,71,25,685,707,454,23,55,54,42,0,109,162,1458,444,0,0.2444,0.3064,0.4129,698.1762,4.3087,0.1684,0.0000,0.7193,73.9583,0.0000
7,2029,100,0,1,1,0,6159,5514,1420,1351,0,0,259,22,251,61,17,754,780,496,21,52,58,39,0,114,162,1458,532,0,0.2575,0.3226,0.4490,803.8717,5.0219,0.1915,0.0000,0.7716,78.2051,0.0000
7,2030,100,0,1,1,0,6318,5604,1436,1490,0,0,262,18,260,71,19,806,833,547,15,70,52,42,3,96,162,1458,540,0,0.2562,0.3278,0.4486,845.8825,5.2179,0.1924,0.0000,0.7764,78.8889,0.0000
7,2031,100,0,1,1,0,6170,5486,1354,1507,0,0,265,27,234,80,25,665,698,543,19,53,59,29,0,142,162,1458,526,0,0.2468,0.3191,0.4329,754.9228,4.6462,0.1861,0.0000,0.7520,76.1905,0.0000
