player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
2466,0,0,7,0,836,898,770,854,0,0,0,0,1,1,494,270,281,3,0,0.6035,785,951,744,57,100,75,771,1,1,684,684,684,684,684,750,684,684,0.0000,0.0000,0.0000,21,21
2653,4,100,8,0,1078,1021,717,1239,0,0,0,0,1,1,1145,576,706,149,34,4.3617,1151,1148,1158,100,100,100,1143,1,1,929,929,929,929,929,929,1190,929,0.0000,0.0000,738.0303,59,51
2764,0,0,1,11,1,140,1,1,0,173,0,0,24,173,220,85,91,31,0,0.0000,0,0,0,0,0,0,1,113,24,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2861,0,0,1,12,47,0,0,59,411,371,453,400,411,371,372,132,148,6,0,0.0000,0,0,0,0,0,0,411,411,401,39,39,39,39,39,39,39,39,0.0000,0.0000,0.0000,20,20
2888,0,0,1,11,1,1,1,1,963,1139,1051,1078,935,1139,875,117,122,9,0,-2.6563,0,433,433,0,12,11,963,935,674,12,12,12,12,12,12,12,12,0.0000,0.0000,0.0000,35,35
2915,172,105,7,0,258,748,158,289,0,0,0,0,1,1,536,268,311,143,20,-0.9698,405,127,131,34,100,100,238,1,1,211,211,211,211,217,211,211,211,0.0000,0.0000,626.7892,20,24
3018,42,101,1,11,116,161,132,109,502,491,592,614,626,491,349,160,156,2,0,0.2795,0,0,0,0,0,0,502,626,492,95,95,95,95,95,95,95,95,0.0000,0.0000,571.4425,20,20
3022,117,103,7,0,727,934,640,753,0,0,0,0,1,1,425,234,250,20,0,-2.9020,0,0,0,0,0,0,595,1,1,595,595,595,595,595,595,595,595,0.0000,0.0000,400.0000,20,26
3083,45,101,4,0,709,714,539,767,0,0,0,0,1,1,725,263,316,68,0,-1.0542,709,0,0,40,0,0,753,1,1,581,581,691,581,581,581,581,581,0.0000,0.0000,684.4721,20,20
3145,0,0,1,12,397,359,408,395,0,0,0,0,55,9,178,247,244,27,1,-3.7106,0,0,0,0,0,0,325,333,55,325,325,325,325,325,325,325,325,0.0000,0.0000,0.0000,20,20
3215,322,108,1,13,107,346,113,102,0,704,0,0,81,582,441,153,152,25,0,-0.0155,0,0,0,0,0,0,88,177,81,88,88,88,88,88,88,88,88,0.0000,0.0000,579.0448,20,37
3226,18,100,9,0,883,856,763,915,0,0,0,0,1,1,817,320,338,97,4,1.4398,1266,969,805,52,57,33,822,1,1,855,855,855,855,855,855,855,949,0.0000,0.0000,493.6603,39,25
3304,0,0,1,11,0,1,0,0,962,938,972,952,1016,938,642,76,78,13,0,-4.5538,433,433,433,16,16,12,962,1016,625,355,355,355,355,355,355,355,355,0.0000,0.0000,0.0000,43,36
3388,0,0,1,12,0,0,0,0,685,755,1030,998,687,766,489,82,86,3,0,11.4862,0,0,0,0,0,0,685,977,687,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,52,52
3400,163,105,1,11,236,218,261,228,789,821,737,798,692,821,757,183,177,20,0,-3.6267,0,0,0,0,0,0,789,692,533,194,194,194,194,194,194,194,194,0.0000,0.0000,400.0000,20,21
3435,0,0,1,13,0,0,0,0,836,857,1222,1230,768,842,491,82,93,16,0,-7.3017,0,0,0,0,0,0,836,860,768,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,61,61
3477,0,0,1,12,390,378,420,380,46,90,15,67,185,90,301,205,199,5,0,3.3481,0,0,0,0,0,0,320,185,291,320,320,320,320,320,320,320,320,0.0000,0.0000,0.0000,20,20
3510,0,0,1,11,150,66,86,165,500,698,590,467,542,698,620,151,164,11,0,0.8742,0,0,0,0,0,0,500,542,433,123,123,123,123,123,123,123,123,0.0000,0.0000,0.0000,20,20
3546,39,101,1,11,0,87,11,0,551,560,769,818,543,572,368,123,120,3,0,6.3448,0,0,0,0,0,0,551,653,543,1,1,1,1,1,1,1,1,0.0000,0.0000,627.2250,20,20
3550,0,0,6,0,658,633,658,658,0,0,0,0,1,1,704,625,625,180,33,-1.6023,585,533,647,85,83,100,787,1,1,497,497,618,497,633,561,497,524,0.0000,0.0000,0.0000,20,20
3697,0,0,1,11,0,0,0,0,532,570,531,533,609,570,305,92,88,1,0,-1.4203,0,0,0,0,0,0,532,609,427,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3733,0,0,1,12,0,0,0,0,90,51,125,115,288,266,277,87,81,1,0,-3.7823,0,0,0,0,0,0,90,265,288,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3740,0,0,4,0,688,703,758,662,0,0,0,0,1,1,694,508,459,118,10,-0.8650,644,0,760,18,0,17,719,1,1,555,555,651,620,555,555,555,555,0.0000,0.0000,0.0000,20,20
3759,0,0,9,0,677,692,733,656,0,0,0,0,1,1,631,295,280,59,1,-2.2066,562,1000,489,38,29,21,651,1,1,537,537,537,537,537,594,537,582,0.0000,0.0000,0.0000,20,20
3789,84,102,1,11,319,292,320,318,417,999,428,568,493,999,746,199,199,1,0,-1.9758,0,0,0,0,0,0,417,493,430,261,261,261,261,261,261,261,261,0.0000,0.0000,562.3355,20,42
3798,143,104,1,12,65,108,66,64,175,710,186,175,334,705,532,128,129,11,0,10.0938,0,0,0,0,0,0,175,334,354,54,54,54,54,54,54,54,54,0.0000,0.0000,613.1221,20,54
3813,161,105,1,12,211,200,147,230,0,0,0,0,1,120,83,166,179,27,0,0.0000,0,0,0,0,0,0,173,1,81,173,173,173,173,173,173,173,173,0.0000,0.0000,400.0000,20,20
3821,159,105,1,12,272,249,273,272,334,431,433,476,425,510,497,199,199,53,1,-2.4658,0,0,0,0,0,0,334,483,425,223,223,223,223,223,223,223,223,0.0000,0.0000,400.0000,20,23
3828,14,100,7,0,771,782,621,823,0,0,0,0,1,1,782,579,666,174,33,-2.5521,769,877,853,23,100,100,783,1,1,658,658,658,658,658,769,711,754,0.0000,0.0000,653.8885,23,23
3841,336,108,1,12,172,247,184,164,0,198,0,0,270,384,327,165,166,51,1,2.7796,0,0,0,0,0,0,141,270,116,141,141,141,141,141,141,141,141,0.0000,0.0000,618.3901,20,20
3898,344,108,1,11,0,178,0,0,0,903,0,0,160,903,532,85,84,2,0,0.0000,0,0,0,0,0,0,0,160,79,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,32
3947,0,0,9,0,669,598,690,662,0,0,0,0,1,1,628,598,583,171,29,-0.1152,545,499,536,95,68,100,726,1,1,475,475,564,475,568,525,475,525,0.0000,0.0000,0.0000,20,20
3963,8,100,1,11,190,205,157,199,738,773,921,705,724,773,694,165,171,2,0,5.2679,0,0,0,0,0,0,738,724,501,156,156,156,156,156,156,156,156,0.0000,0.0000,665.0444,20,20
3969,13,100,1,13,312,363,338,302,1050,1094,1521,1550,980,1131,1096,214,206,9,0,14.3594,0,0,0,0,0,0,1050,1061,980,256,256,256,256,256,256,256,256,0.0000,0.0000,606.8233,80,80
3992,0,0,1,12,187,171,222,175,221,150,268,353,384,358,371,178,169,25,0,4.9039,0,0,0,0,0,0,221,333,384,153,153,153,153,153,153,153,153,0.0000,0.0000,0.0000,20,20
4004,0,0,1,12,219,257,219,219,339,390,318,360,512,390,314,189,189,1,0,-3.6646,0,0,0,0,0,0,339,512,392,180,180,180,180,180,180,180,180,0.0000,0.0000,0.0000,20,20
4013,0,0,4,0,755,707,758,755,0,0,0,0,1,1,727,389,388,56,3,2.0579,747,582,499,33,71,84,806,1,1,578,578,698,578,578,578,578,578,0.0000,0.0000,0.0000,20,20
4020,0,0,3,0,134,505,168,121,0,0,0,0,1,1,218,161,154,4,1,-11.6898,0,0,0,0,0,0,110,1,1,110,110,110,110,110,110,110,110,0.0000,0.0000,0.0000,20,20
4042,0,0,8,0,703,686,777,675,0,0,0,0,1,1,679,735,679,185,47,-3.7280,550,624,582,59,100,100,761,1,1,511,511,511,511,511,601,615,511,0.0000,0.0000,0.0000,20,20
4061,0,0,4,0,618,594,633,616,0,0,0,0,1,1,643,589,581,152,23,-2.4563,469,0,421,23,0,100,738,1,1,459,459,577,459,557,459,459,459,0.0000,0.0000,0.0000,20,20
4071,0,0,7,0,656,678,724,635,0,0,0,0,1,1,615,326,289,72,2,0.4094,513,600,0,39,64,0,653,1,1,491,491,491,491,491,554,491,543,0.0000,0.0000,0.0000,20,20
4130,22,100,5,0,796,798,843,783,0,0,0,0,1,1,925,653,628,167,31,-5.1816,859,885,720,100,69,66,942,1,1,686,686,883,906,686,686,686,686,0.0000,0.0000,730.4260,35,38
4137,18,100,3,0,904,922,775,947,0,0,0,0,1,1,996,285,320,13,0,-0.7872,1179,1052,1319,92,100,100,916,1,1,884,1056,884,884,884,884,884,884,0.0000,0.0000,863.6669,49,38
4177,0,0,8,0,90,751,90,90,0,0,0,0,1,1,366,156,156,69,1,0.0000,0,126,154,0,100,100,74,1,1,88,88,88,88,88,88,88,88,0.0000,0.0000,0.0000,20,20
4229,119,103,2,0,666,890,744,636,0,0,0,0,1,1,762,294,280,100,5,21.4732,507,371,251,100,100,98,724,1,1,514,429,429,429,429,429,429,429,0.0000,0.0000,400.0000,20,45
4257,0,0,1,11,127,151,162,122,351,520,468,457,432,520,427,152,145,27,0,1.5049,0,0,0,0,0,0,351,483,432,104,104,104,104,104,104,104,104,0.0000,0.0000,0.0000,20,20
4295,0,0,1,12,0,1,0,0,640,663,936,936,592,633,364,77,75,8,0,-9.0046,0,0,0,0,0,0,640,728,592,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,38,38
4307,18,100,4,0,878,870,889,875,0,0,0,0,1,1,875,689,685,162,46,0.0000,0,918,910,0,100,100,889,1,1,731,731,869,731,731,731,731,731,0.0000,0.0000,400.0000,32,32
4328,0,0,2,0,486,564,327,541,0,0,0,0,1,1,294,207,247,4,0,-0.6831,621,648,334,11,35,11,542,1,1,498,430,430,430,430,430,430,430,0.0000,0.0000,0.0000,20,20
4335,10,100,1,12,309,269,255,321,842,955,999,770,798,955,877,196,209,2,0,-0.6450,0,0,0,0,0,0,842,798,514,253,253,253,253,253,253,253,253,0.0000,0.0000,400.1862,27,31
4341,16,100,1,12,2,87,12,0,982,1009,1057,1057,915,1009,458,136,133,7,0,-5.5969,0,433,0,0,15,0,982,915,621,23,23,23,23,23,23,23,23,0.0000,0.0000,590.1662,43,43
4418,0,0,1,12,107,202,108,106,0,42,0,0,9,333,171,149,149,3,0,-7.3684,0,0,0,0,0,0,88,1,9,88,88,88,88,88,88,88,88,0.0000,0.0000,0.0000,20,20
4486,0,0,1,12,152,270,163,147,0,0,0,0,1,250,126,166,165,2,0,-9.8234,0,0,0,0,0,0,125,1,1,125,125,125,125,125,125,125,125,0.0000,0.0000,0.0000,20,20
4490,154,105,6,0,514,852,514,514,0,0,0,0,1,1,723,244,244,124,3,8.7592,423,257,133,100,100,100,578,1,1,337,337,337,337,395,337,337,337,0.0000,0.0000,787.3342,20,45
4491,0,0,1,12,70,324,47,76,0,0,0,0,1,263,143,184,188,108,16,-7.3668,0,0,0,0,0,0,58,1,1,58,58,58,58,58,58,58,58,0.0000,0.0000,0.0000,20,20
4495,0,0,1,12,127,365,136,120,0,0,0,0,1,256,157,157,156,2,0,0.0000,0,0,0,0,0,0,104,1,1,104,104,104,104,104,104,104,104,0.0000,0.0000,0.0000,20,20
4497,175,105,1,12,186,217,191,182,0,706,0,0,179,684,482,173,171,26,0,-0.3413,0,0,0,0,0,0,153,257,179,153,153,153,153,153,153,153,153,0.0000,0.0000,613.9913,20,52
4498,0,0,1,12,0,54,0,0,461,481,645,588,497,483,407,152,148,4,0,9.9841,0,0,0,0,0,0,461,676,497,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,24,22
4500,0,0,9,0,131,765,17,158,0,0,0,0,1,1,410,200,252,153,17,0.0000,0,153,133,0,78,76,108,1,1,113,113,113,113,113,113,113,113,0.0000,0.0000,0.0000,20,20
4525,82,102,1,11,225,261,243,217,480,1037,523,458,505,1037,771,181,178,9,0,0.7293,0,0,0,0,0,0,480,505,394,185,185,185,185,185,185,185,185,0.0000,0.0000,630.5039,20,45
4555,0,0,8,0,661,679,704,647,0,0,0,0,1,1,641,632,608,181,28,-2.8835,578,643,539,74,32,100,681,1,1,500,531,500,500,500,577,569,556,0.0000,0.0000,0.0000,20,20
4560,134,104,3,0,734,1184,767,725,0,0,0,0,1,1,763,232,227,7,0,0.7103,384,385,277,95,100,100,671,1,1,402,433,402,402,402,402,402,402,0.0000,0.0000,687.4897,20,52
4563,0,0,1,12,123,109,123,123,0,224,0,0,162,383,308,152,152,13,0,0.0000,0,0,0,0,0,0,101,232,162,101,101,101,101,101,101,101,101,0.0000,0.0000,0.0000,20,20
4564,9,100,1,11,109,12,79,115,982,1001,987,976,1006,1001,1004,156,164,12,0,1.8336,0,0,0,0,0,0,982,1006,586,90,90,90,90,90,90,90,90,0.0000,0.0000,633.4100,42,42
4569,0,0,1,12,428,356,301,471,0,0,0,0,164,119,228,206,238,7,0,0.2069,0,0,0,0,0,0,351,308,164,351,351,351,351,351,351,351,351,0.0000,0.0000,0.0000,20,20
4579,0,0,1,12,98,158,56,109,556,755,893,923,519,564,408,161,175,7,0,-7.6766,0,0,0,0,0,0,556,707,519,81,81,81,81,81,81,81,81,0.0000,0.0000,0.0000,27,27
4594,268,107,1,13,0,310,0,0,0,270,0,0,114,436,275,126,127,1,0,10.0000,0,0,0,0,0,0,0,114,25,1,1,1,1,1,1,1,1,0.0000,0.0000,546.4015,20,20
4596,65,102,1,13,283,243,214,301,424,819,486,748,479,824,652,178,190,3,0,7.5540,0,0,0,0,0,0,424,479,479,232,232,232,232,232,232,232,232,0.0000,0.0000,400.0000,21,68
4600,161,105,1,11,1,72,1,1,0,368,0,0,301,368,344,102,107,25,0,-6.2128,0,0,0,0,0,0,1,301,149,1,1,1,1,1,1,1,1,0.0000,0.0000,572.6086,20,20
4602,0,0,2,0,184,496,223,166,0,0,0,0,1,1,276,196,187,88,5,-12.4421,0,0,109,0,0,93,151,1,1,144,144,144,144,144,144,144,144,0.0000,0.0000,0.0000,20,20
4605,0,0,1,12,0,0,0,0,280,309,432,455,414,416,300,70,70,6,0,-5.0574,0,0,0,0,0,0,280,540,414,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
4606,158,105,4,0,332,1066,373,318,0,0,0,0,1,1,723,225,207,122,5,-5.9562,284,152,170,100,61,100,352,1,1,230,230,250,230,230,230,230,230,0.0000,0.0000,660.9564,20,59
4609,0,0,1,12,425,367,379,435,0,0,0,0,205,170,253,218,227,2,0,6.3328,0,0,0,0,0,0,348,377,205,348,348,348,348,348,348,348,348,0.0000,0.0000,0.0000,20,20
4624,0,0,1,11,199,171,225,188,596,832,699,812,489,832,693,182,175,6,0,-13.8592,0,0,0,0,0,0,596,554,489,163,163,163,163,163,163,163,163,0.0000,0.0000,0.0000,20,23
4625,0,0,3,0,910,983,1073,867,0,0,0,0,1,1,432,301,275,4,0,1.4685,546,553,640,56,18,90,789,1,1,592,620,592,592,592,592,592,592,0.0000,0.0000,0.0000,20,20
4628,0,0,9,0,295,650,276,296,0,0,0,0,1,1,290,175,177,67,1,-8.1404,0,0,0,0,0,0,242,1,1,242,242,242,242,242,242,242,242,0.0000,0.0000,0.0000,20,20
4630,0,0,2,0,228,549,254,214,0,0,0,0,1,1,292,178,171,41,0,-7.6775,0,0,0,0,0,0,187,1,1,187,187,187,187,187,187,187,187,0.0000,0.0000,0.0000,20,20
4632,0,0,1,11,418,409,468,397,499,401,489,499,535,401,470,220,210,2,0,4.5244,0,0,0,0,0,0,499,535,423,342,342,342,342,342,342,342,342,0.0000,0.0000,0.0000,20,20
4636,42,101,1,11,313,294,352,301,712,509,693,772,656,509,583,227,217,60,1,-2.5170,0,0,0,0,0,0,712,656,514,257,257,257,257,257,257,257,257,0.0000,0.0000,571.9396,20,20
4638,0,0,1,12,135,195,144,127,0,265,0,0,116,432,353,192,189,100,6,0.0000,0,0,0,0,0,0,111,274,116,111,111,111,111,111,111,111,111,0.0000,0.0000,0.0000,20,20
4639,0,0,1,12,0,244,0,0,0,123,0,0,7,328,168,108,108,6,0,-4.3212,0,0,0,0,0,0,0,1,7,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
4641,170,105,4,0,408,663,315,436,0,0,0,0,1,1,544,386,426,156,30,1.2758,407,264,137,43,100,100,440,1,1,293,293,327,293,293,293,293,293,0.0000,0.0000,617.4251,20,22
4642,0,0,1,11,109,289,114,104,0,116,0,0,6,328,167,148,147,2,0,-6.6201,0,0,0,0,0,0,90,1,6,90,90,90,90,90,90,90,90,0.0000,0.0000,0.0000,20,20
4661,0,0,3,12,131,380,163,118,0,187,0,0,18,372,195,168,159,19,0,-8.5262,0,0,0,0,0,0,108,1,18,108,108,108,108,108,108,108,108,0.0000,0.0000,0.0000,20,20
4667,160,105,4,0,398,752,425,385,0,0,0,0,1,1,511,478,465,161,48,-5.2764,253,244,0,100,96,0,387,1,1,244,244,260,244,244,244,244,244,0.0000,0.0000,602.7105,20,22
4670,15,100,7,0,794,781,716,814,0,0,0,0,1,1,686,427,451,133,9,-1.2721,558,761,887,27,56,76,795,1,1,604,604,604,604,604,701,620,695,0.0000,0.0000,605.9091,20,20
4695,139,104,5,0,605,820,658,588,0,0,0,0,1,1,590,401,384,128,9,-2.2468,373,422,311,100,100,100,567,1,1,366,366,366,395,366,366,366,366,0.0000,0.0000,626.7188,20,24
4696,81,102,5,0,650,736,753,623,0,0,0,0,1,1,667,255,239,15,0,2.0876,580,433,388,100,77,77,686,1,1,474,474,474,555,474,474,474,474,0.0000,0.0000,699.6828,20,22
4712,0,0,1,12,479,470,528,464,0,0,0,0,1,1,483,249,235,3,0,4.3415,427,413,428,25,76,36,540,1,1,431,371,371,371,371,371,371,371,0.0000,0.0000,0.0000,20,20
4714,173,105,1,12,120,224,130,114,0,735,0,0,333,735,534,159,157,1,0,0.0000,0,0,0,0,0,0,99,333,201,99,99,99,99,99,99,99,99,0.0000,0.0000,607.8089,20,31
4731,0,0,1,11,216,263,149,235,531,526,634,486,532,526,341,165,179,3,0,-3.7525,0,0,0,0,0,0,531,532,423,177,177,177,177,177,177,177,177,0.0000,0.0000,0.0000,20,20
4736,0,0,4,0,664,688,731,642,0,0,0,0,1,1,626,482,456,136,9,-5.5567,417,453,535,65,24,20,711,1,1,436,436,516,436,436,436,436,436,0.0000,0.0000,0.0000,20,20
4740,0,0,1,11,126,12,29,147,410,424,421,399,465,424,445,141,163,3,0,-0.9076,0,0,0,0,0,0,410,465,397,104,104,104,104,104,104,104,104,0.0000,0.0000,0.0000,20,20
4745,137,104,3,0,463,796,468,458,0,0,0,0,1,1,494,212,211,2,0,2.0733,0,159,145,0,100,100,396,1,1,279,284,279,279,279,279,279,279,0.0000,0.0000,400.0000,20,20
4751,159,105,1,12,307,284,332,298,325,213,428,303,331,436,384,191,186,2,0,5.7892,0,0,0,0,0,0,325,331,448,252,252,252,252,252,252,252,252,0.0000,0.0000,400.1217,20,20
4754,0,0,1,12,71,110,48,77,830,814,1299,1198,802,821,525,140,144,2,0,3.8274,0,0,0,0,0,0,830,933,802,59,59,59,59,59,59,59,59,0.0000,0.0000,0.0000,65,65
