197,2034,106,0,0,11,1,1423,359,1594,485,360,130,109,147,168,139,572,331,5318,1,40,40,21,19,13,275,60,9,12,10,15,1,0,4,18,3,36,35,13,18,4,93,4,3,7,2,13,12.7737,0.2530,0.3218,0.3408,0.6626,9.0167,3.2560,0.3757,3.6818,0.1000,0.0000,0.3250,0.5250,2.7250,0.7647,0.2222,0.3871,3.4814,126.6190,0.0000,1.4109,0.6334,0.8844,0.2674
198,2018,106,0,1,11,1,1544,350,1965,823,545,286,179,365,496,426,348,356,7580,0,40,40,17,23,3,376,108,2,27,13,48,4,0,8,23,27,39,44,5,16,13,150,1,0,15,6,2,24.0943,0.3530,0.4773,0.5330,1.0104,14.0143,7.3543,1.2343,9.3857,0.0250,0.0000,0.1250,0.4250,4.4750,0.1875,0.8125,0.2600,10.9543,184.8780,0.0000,2.6000,0.4943,0.7836,0.4018
198,2019,106,0,1,11,1,1537,353,1835,798,505,328,127,245,378,317,310,371,6771,0,40,40,18,22,7,324,117,6,21,16,48,1,0,16,25,26,40,34,2,15,8,161,0,1,12,8,11,19.7847,0.3286,0.4243,0.5192,0.9435,12.8754,8.3626,1.2238,6.2465,0.0000,0.0000,0.0500,0.4500,3.1750,0.4667,0.5333,0.2484,8.0822,153.8864,0.0000,2.1246,0.4552,1.3388,0.3866
198,2020,106,0,1,11,1,1501,354,1794,739,480,349,135,250,341,297,294,360,6917,0,40,40,23,17,10,333,86,0,17,10,51,2,1,5,21,25,40,34,2,21,10,145,0,0,12,6,19,19.1949,0.3198,0.4211,0.4923,0.9134,12.2034,8.8729,1.2966,6.3559,0.0000,0.0000,0.0500,0.5750,3.3750,0.5000,0.4762,0.2759,7.5508,153.7111,0.0000,2.0621,0.4495,1.3960,0.3837
198,2021,106,0,1,11,1,1519,351,1815,723,491,396,230,246,340,308,274,337,6923,0,40,40,22,18,8,359,77,3,14,10,45,1,0,4,20,33,40,32,5,18,8,151,0,0,13,7,22,19.7436,0.3232,0.4249,0.4760,0.9009,12.5897,10.1538,1.1538,6.3077,0.0000,0.0000,0.1250,0.5500,5.7500,0.5000,0.4444,0.2649,7.8974,153.8444,0.0000,2.0997,0.4484,1.6098,0.4084
198,2022,106,0,1,11,1,1911,348,2638,1287,936,242,258,631,1090,1012,326,402,10118,2,40,40,15,25,5,723,137,3,37,14,62,26,0,4,59,56,35,48,2,13,6,105,5,0,13,6,1,41.8939,0.4898,0.6159,0.6735,1.2894,24.1606,6.2467,1.6004,16.2878,0.1250,0.0000,0.0500,0.3750,6.4500,0.4545,0.4615,0.3333,26.1224,252.9500,0.0000,4.4943,0.4478,0.3835,0.5316
198,2023,106,0,1,11,1,1631,350,1984,865,601,278,207,297,507,427,298,415,7343,0,40,40,18,22,2,430,119,3,20,11,41,4,1,4,23,32,40,37,3,6,4,143,0,0,26,0,5,23.9143,0.3685,0.4697,0.5303,1.0000,15.4543,7.1486,1.0543,7.6371,0.0000,0.0000,0.0750,0.4500,5.1750,0.3333,0.6667,0.2797,10.9800,174.8333,0.0000,2.5657,0.4180,0.9360,0.4204
198,2024,106,0,1,11,1,1500,356,1745,700,472,350,153,201,283,243,281,366,6565,0,40,40,22,18,8,336,86,5,14,8,42,1,1,8,17,24,40,37,5,17,9,145,0,2,14,13,14,17.6208,0.3147,0.4008,0.4667,0.8675,11.9326,8.8483,1.0618,5.0815,0.0000,0.0000,0.1250,0.5500,3.8250,0.4706,0.5294,0.2759,6.1433,149.2045,0.0000,1.8904,0.4343,1.7413,0.3832
198,2025,106,0,1,11,1,1569,359,1781,763,520,355,151,174,298,244,322,349,6509,1,40,40,18,22,8,373,95,6,11,8,44,0,0,8,18,21,40,33,7,19,9,131,0,0,15,2,14,17.9082,0.3314,0.4028,0.4863,0.8891,13.0241,8.8915,1.1020,4.3581,0.0000,0.0000,0.1750,0.4500,3.7750,0.4706,0.4737,0.3053,6.1113,144.6444,0.0000,1.9314,0.4799,2.0402,0.4030
198,2026,106,0,1,11,1,1488,365,1718,639,440,382,166,191,253,221,320,330,6368,0,41,41,30,11,9,307,96,1,15,8,29,1,0,2,9,23,41,39,7,17,8,122,0,3,14,6,6,16.1260,0.2957,0.3809,0.4294,0.8103,10.8493,9.4192,0.7151,4.7096,0.0000,0.0000,0.1707,0.7317,4.0488,0.5294,0.4706,0.3361,5.4493,144.7273,0.0000,1.7288,0.4923,2.0000,0.3764
198,2027,106,0,1,11,1,1634,346,2026,908,624,323,193,359,530,473,303,361,7619,1,40,40,14,26,5,457,103,5,13,11,53,2,0,5,22,15,36,33,8,13,8,110,4,0,17,5,3,25.9346,0.3819,0.4938,0.5557,1.0495,16.2156,8.3936,1.3773,9.3292,0.1000,0.0000,0.2000,0.3500,4.8250,0.3846,0.6154,0.3273,12.2916,169.3111,0.0000,2.8383,0.4563,0.8997,0.4493
198,2028,106,0,1,11,1,1468,351,1612,596,422,180,129,129,211,173,444,388,5465,0,40,40,18,22,6,306,81,3,8,12,23,1,0,11,15,4,37,22,13,12,6,116,3,0,21,4,6,14.2308,0.2875,0.3449,0.4060,0.7509,10.8205,4.6154,0.5897,3.3077,0.0750,0.0000,0.3250,0.4500,3.2250,0.5000,0.5000,0.3190,4.4359,130.1190,0.0000,1.5698,0.5337,1.3953,0.3134
198,2029,106,0,1,11,1,1449,351,1609,546,396,182,127,140,221,189,484,351,5570,1,40,40,19,21,6,296,65,1,12,20,15,2,0,11,18,7,36,24,16,10,4,96,4,1,9,4,7,13.9099,0.2733,0.3377,0.3768,0.7145,10.1442,4.6622,0.3843,3.5863,0.1000,0.0000,0.4000,0.4750,3.1750,0.6000,0.4000,0.3750,4.8416,129.5349,0.0000,1.5256,0.5796,1.3000,0.3014
198,2030,106,0,1,11,1,1529,363,1703,586,433,195,191,147,218,166,477,373,5867,0,40,40,26,14,14,330,70,10,13,16,17,1,0,5,14,4,39,18,8,23,7,124,1,1,13,6,14,14.4793,0.2832,0.3449,0.3833,0.7282,10.7355,4.8347,0.4215,3.6446,0.0250,0.0000,0.2000,0.6500,4.7750,0.6667,0.3043,0.3145,4.1157,143.0976,0.0000,1.5978,0.5612,1.3265,0.3128
198,2031,106,0,1,11,1,1488,357,1665,573,406,194,128,149,240,180,514,325,5805,1,40,40,16,24,10,301,67,3,20,14,24,1,0,2,16,5,38,32,8,19,7,104,2,1,12,2,7,14.1045,0.2728,0.3369,0.3851,0.7220,10.2257,4.8862,0.6045,3.7528,0.0500,0.0000,0.2000,0.4000,3.2000,0.5882,0.3684,0.3654,4.5336,131.9318,0.0000,1.5532,0.6126,1.3020,0.2961
198,2032,106,0,1,11,1,1480,355,1650,596,442,144,196,144,224,186,499,371,5737,1,40,40,23,17,12,336,72,2,22,20,14,0,0,7,16,2,37,27,11,17,4,92,3,5,8,6,9,14.8931,0.2986,0.3568,0.4027,0.7595,11.1951,3.6473,0.3546,3.6473,0.0750,0.0000,0.2750,0.5750,4.9000,0.7500,0.2353,0.4022,4.7111,143.4250,0.0000,1.6492,0.5736,1.0000,0.3185
198,2033,106,0,1,11,1,1527,354,1714,662,476,142,125,168,264,219,517,354,5756,1,40,40,16,24,5,345,94,4,11,19,18,5,1,15,23,3,40,25,8,12,7,103,0,1,8,1,10,16.4337,0.3117,0.3786,0.4335,0.8121,12.0903,3.6068,0.4572,4.2672,0.0000,0.0000,0.2000,0.4000,3.1250,0.4167,0.5833,0.3883,5.5626,137.0476,0.0000,1.8175,0.5936,0.8452,0.3324
198,2034,106,0,1,11,1,1461,352,1637,538,390,182,102,160,210,135,457,368,5550,2,40,40,15,25,8,295,58,2,11,21,16,0,0,4,21,3,39,23,13,13,4,90,1,1,8,6,5,14.1125,0.2669,0.3382,0.3682,0.7065,9.9527,4.6446,0.4083,4.0832,0.0250,0.0000,0.3250,0.3750,2.5500,0.6667,0.3077,0.4333,3.4452,129.0698,0.0000,1.5595,0.5539,1.1375,0.2936
199,2018,106,0,0,11,1,1470,349,1828,710,444,344,156,313,339,298,283,374,7114,0,40,40,21,19,6,290,91,2,16,14,49,2,2,3,21,25,40,28,1,16,10,154,0,1,10,8,12,20.1662,0.3020,0.4287,0.4830,0.9117,11.4499,8.8711,1.2636,8.0716,0.0000,0.0000,0.0250,0.5250,3.9000,0.3750,0.6250,0.2597,7.6848,165.4419,0.0000,2.1691,0.4307,1.0990,0.3614
199,2019,106,0,0,11,1,1568,345,1953,912,603,268,166,328,501,454,329,362,7405,0,40,40,11,29,3,420,114,4,22,12,57,2,0,2,31,31,36,46,2,9,6,105,4,0,8,5,2,25.0957,0.3846,0.4936,0.5816,1.0752,15.7304,6.9913,1.4870,8.5565,0.1000,0.0000,0.0500,0.2750,4.1500,0.3333,0.6667,0.3429,11.8435,172.2093,0.0000,2.6986,0.4761,0.8171,0.4316
199,2020,106,0,0,11,1,1461,358,1741,689,454,313,143,234,296,267,314,378,6570,0,40,40,17,23,7,305,100,2,19,12,37,1,1,12,21,24,40,51,2,18,10,128,0,0,9,6,13,17.8994,0.3107,0.4097,0.4716,0.8813,11.4134,7.8687,0.9302,5.8827,0.0000,0.0000,0.0500,0.4250,3.5750,0.4118,0.5556,0.3125,6.7123,156.4286,0.0000,1.9218,0.4538,1.3376,0.3690
199,2021,106,0,0,11,1,1468,352,1754,674,460,284,146,241,289,263,341,380,6695,2,40,40,22,18,8,324,92,5,14,10,34,2,0,10,14,26,39,34,5,14,6,128,1,0,8,6,15,18.5529,0.3134,0.4157,0.4591,0.8748,11.7391,7.2476,0.8677,6.1503,0.0250,0.0000,0.1250,0.5500,3.6500,0.5714,0.4286,0.3047,6.7117,159.4048,0.0000,1.9877,0.4730,1.1784,0.3660
199,2022,106,0,0,11,1,1507,357,1799,714,486,327,293,255,327,292,337,346,6709,0,40,40,26,14,6,339,101,2,19,11,35,1,0,4,21,16,39,46,7,12,5,140,1,0,14,4,9,19.0840,0.3225,0.4213,0.4738,0.8950,12.2521,8.2437,0.8824,6.4286,0.0250,0.0000,0.1750,0.6500,7.3250,0.5455,0.4167,0.2786,7.3613,145.8478,0.0000,2.0756,0.4934,1.2824,0.3875
199,2023,106,0,0,11,1,1558,352,1892,811,552,272,217,282,422,387,343,391,7029,0,40,40,18,22,3,404,88,6,23,9,51,2,0,5,17,23,33,35,4,8,5,73,7,2,18,2,1,21.9119,0.3543,0.4544,0.5205,0.9749,14.1136,6.9545,1.3040,7.2102,0.1750,0.0000,0.1000,0.4500,5.4250,0.3750,0.6250,0.4521,9.8949,163.4651,0.0000,2.3693,0.4673,0.9645,0.3983
199,2024,106,0,0,11,1,1430,355,1664,599,404,333,168,189,227,204,325,360,6207,0,40,40,27,13,11,285,77,1,17,8,34,1,0,9,18,27,40,28,6,17,6,128,0,1,11,8,14,15.7183,0.2825,0.3728,0.4189,0.7917,10.2423,8.4423,0.8620,4.7915,0.0000,0.0000,0.1500,0.6750,4.2000,0.6471,0.3529,0.3125,5.1718,147.7857,0.0000,1.6704,0.4745,1.7619,0.3426
199,2025,106,0,0,11,1,1464,350,1770,697,460,279,128,257,318,285,341,373,6526,2,40,40,13,27,2,324,83,6,20,5,48,0,0,13,13,23,39,40,6,11,9,136,1,0,16,3,8,18.9924,0.3142,0.4195,0.4761,0.8956,11.8061,7.1606,1.2319,6.5960,0.0250,0.0000,0.1500,0.3250,3.2000,0.1818,0.8182,0.2868,7.3146,163.1500,0.0000,2.0447,0.4776,1.0856,0.3561
199,2026,106,0,0,11,1,1612,350,2010,928,620,275,174,339,517,456,322,389,7579,1,40,40,14,26,4,434,117,6,24,16,53,2,0,1,24,29,39,41,2,12,8,165,1,0,14,7,8,25.3815,0.3846,0.4930,0.5757,1.0687,15.9277,7.0647,1.3616,8.7088,0.0250,0.0000,0.0500,0.3500,4.3500,0.3333,0.6667,0.2364,11.7146,164.7609,0.0000,2.7374,0.4529,0.8112,0.4335
199,2027,106,0,0,11,1,1496,353,1854,760,489,339,247,289,374,334,301,365,6906,2,40,40,23,17,8,329,100,6,25,9,51,1,0,6,20,38,40,34,5,17,6,119,0,0,9,5,11,20.7653,0.3269,0.4416,0.5080,0.9496,12.4439,8.6268,1.2978,7.3544,0.0000,0.0000,0.1250,0.5750,6.1750,0.5714,0.3529,0.3361,8.4995,164.4286,0.0000,2.1998,0.4520,1.1730,0.3873
199,2028,106,0,0,11,1,1412,362,1587,513,361,171,123,154,181,162,464,404,5521,2,40,40,24,16,11,253,77,10,9,18,13,0,0,12,15,2,40,32,13,18,7,112,0,1,14,6,13,12.8300,0.2557,0.3278,0.3633,0.6912,8.9586,4.2436,0.3226,3.8217,0.0000,0.0000,0.3250,0.6000,3.0750,0.6111,0.3889,0.3571,4.0202,131.4524,0.0000,1.4200,0.5346,1.1104,0.2813
199,2029,106,0,0,11,1,1414,352,1600,505,351,148,135,163,198,156,440,434,5480,0,40,40,24,16,13,248,69,0,16,17,17,1,0,2,14,7,40,22,8,17,1,106,0,1,15,1,13,13.3210,0.2482,0.3256,0.3571,0.6828,8.9744,3.7841,0.4347,4.1676,0.0000,0.0000,0.2000,0.6000,3.3750,0.9286,0.0588,0.3774,3.9886,130.4762,0.0000,1.4602,0.5034,0.9080,0.2640
199,2030,106,0,0,11,1,1466,357,1632,535,384,168,133,142,190,145,435,437,5644,2,40,40,21,19,11,285,63,2,19,20,16,0,0,7,12,3,40,18,10,18,6,106,0,2,13,7,16,13.3113,0.2619,0.3245,0.3649,0.6895,9.6626,4.2274,0.4026,3.5732,0.0000,0.0000,0.2500,0.5250,3.3250,0.6471,0.3333,0.3774,3.6486,131.2558,0.0000,1.4706,0.4989,1.1831,0.2829
199,2031,106,0,0,11,1,1431,354,1613,524,369,130,122,149,191,140,501,386,5498,0,40,40,25,15,12,271,61,7,19,17,20,2,0,4,21,7,38,30,14,14,2,107,2,2,9,2,15,13.3475,0.2579,0.3269,0.3662,0.6931,9.3814,3.3051,0.5085,3.7881,0.0500,0.0000,0.3500,0.6250,3.0500,0.8571,0.1429,0.3551,3.5593,134.0976,0.0000,1.4633,0.5648,0.8725,0.2685
199,2032,106,0,0,11,1,1465,352,1678,593,418,136,126,180,258,200,537,347,5826,2,40,40,16,24,9,316,58,7,21,15,29,0,0,8,13,5,40,19,7,19,9,131,0,1,11,7,11,15.3885,0.2853,0.3609,0.4048,0.7656,10.6673,3.4707,0.7401,4.5936,0.0000,0.0000,0.1750,0.4000,3.1500,0.5000,0.4737,0.3053,5.1040,129.4667,0.0000,1.6957,0.6075,0.7556,0.2945
199,2033,106,0,0,11,1,1427,353,1620,526,372,141,98,164,219,175,544,332,5594,0,40,40,18,22,13,259,85,5,16,15,13,2,2,7,26,6,40,20,10,21,7,99,0,1,10,4,10,13.8187,0.2607,0.3360,0.3686,0.7046,9.4844,3.5949,0.3314,4.1813,0.0000,0.0000,0.2500,0.4500,2.4500,0.6500,0.3333,0.4040,4.4618,130.0930,0.0000,1.5184,0.6210,0.8598,0.2785
199,2034,106,0,0,11,1,1420,363,1591,467,342,154,128,152,158,115,536,360,5509,0,40,40,26,14,16,255,61,7,11,14,12,1,1,7,14,0,40,23,13,24,8,107,0,8,13,5,18,12.2479,0.2408,0.3121,0.3289,0.6409,8.4793,3.8182,0.2975,3.7686,0.0000,0.0000,0.3250,0.6500,3.2000,0.6667,0.3333,0.3738,2.8512,125.2045,0.0000,1.3609,0.5982,1.0132,0.2609
200,2018,106,0,1,11,1,1526,351,1818,780,515,292,152,264,360,333,340,362,6897,0,40,40,16,24,4,358,99,2,7,8,50,0,0,2,18,19,39,47,1,14,9,118,1,0,14,4,9,20.4615,0.3375,0.4394,0.5111,0.9506,13.2051,7.4872,1.2821,6.7692,0.0250,0.0000,0.0250,0.4000,3.8000,0.3077,0.6429,0.3305,8.5385,156.7500,0.0000,2.2194,0.4843,1.1061,0.3904
200,2019,106,0,1,11,1,1535,352,1759,759,500,362,152,197,334,272,301,345,6587,1,40,40,21,19,13,340,104,2,10,13,43,2,0,2,9,15,40,35,3,21,8,131,0,1,10,4,12,18.1873,0.3257,0.4052,0.4945,0.8997,12.7720,9.2469,1.0984,5.0322,0.0000,0.0000,0.0750,0.5250,3.8000,0.6190,0.3810,0.3053,6.9480,149.7045,0.0000,1.9782,0.4659,1.8376,0.4009
200,2020,106,0,1,11,1,1476,364,1721,653,415,389,180,198,265,237,278,368,6500,2,41,41,26,15,14,280,82,0,10,3,50,2,0,3,15,37,41,37,5,28,10,121,0,2,14,0,13,16.0420,0.2812,0.3777,0.4424,0.8201,10.2422,9.6005,1.2340,4.8867,0.0000,0.0000,0.1220,0.6341,4.3902,0.5833,0.3571,0.3388,5.8492,147.7273,0.0000,1.6810,0.4303,1.9646,0.3486
200,2021,106,0,1,11,1,1502,361,1748,654,451,375,177,212,270,228,307,352,6623,2,40,40,30,10,11,334,72,6,12,4,41,1,0,9,11,16,40,44,9,21,9,122,0,2,21,3,14,16.8968,0.3003,0.3898,0.4354,0.8252,11.2230,9.3318,1.0203,5.2756,0.0000,0.0000,0.2250,0.7500,4.4250,0.5500,0.4286,0.3279,5.6737,154.0233,0.0000,1.8332,0.4659,1.7689,0.3734
200,2022,106,0,1,11,1,2375,342,3527,1963,1440,157,440,1039,1934,1747,342,421,13707,0,40,40,4,36,1,1147,169,0,53,18,106,2,1,1,51,59,17,58,2,1,0,30,23,0,46,6,0,66.7895,0.6063,0.7198,0.8265,1.5463,37.8947,4.1316,2.7895,27.3421,0.5750,0.0000,0.0500,0.1000,11.0000,1.0000,0.0000,0.5667,45.9737,342.6750,0.0000,7.2485,0.4482,0.1511,0.6162
200,2023,106,0,1,11,1,1559,352,1882,775,510,341,237,289,422,365,288,381,7242,0,40,40,22,18,3,366,79,3,11,9,56,5,1,2,18,19,38,30,6,7,4,135,2,2,14,7,9,20.9148,0.3271,0.4356,0.4971,0.9327,13.0398,8.7188,1.4318,7.3892,0.0500,0.0000,0.1500,0.5500,5.9250,0.4286,0.5714,0.2815,9.3324,154.0851,0.0000,2.2699,0.4305,1.1799,0.3870
200,2024,106,0,1,11,1,1473,353,1708,690,454,315,203,205,276,249,308,384,6272,0,40,40,21,19,7,325,72,2,13,7,50,4,0,3,24,15,38,31,6,15,8,137,2,3,13,6,11,17.1841,0.3082,0.3951,0.4684,0.8635,11.5751,8.0312,1.2748,5.2266,0.0500,0.0000,0.1500,0.5250,5.0750,0.4667,0.5333,0.2774,6.3484,156.8000,0.0000,1.8669,0.4451,1.5366,0.3604
200,2025,106,0,1,11,1,1503,357,1768,730,475,302,157,219,275,254,321,400,6374,1,40,40,23,17,10,327,90,4,13,9,49,1,0,6,14,29,39,35,4,21,10,127,1,1,7,5,10,18.2099,0.3160,0.4099,0.4857,0.8956,11.9636,7.6063,1.2341,5.5159,0.0250,0.0000,0.1000,0.5750,3.9250,0.5000,0.4762,0.3071,6.3974,148.2326,0.0000,1.9422,0.4452,1.3790,0.3657
200,2026,106,0,1,11,1,1487,353,1745,681,472,306,199,211,288,246,301,391,6187,0,40,40,17,23,8,342,88,1,19,5,37,3,0,8,17,27,40,42,3,19,9,128,0,0,11,6,14,18.1020,0.3174,0.4071,0.4580,0.8651,12.0340,7.8017,0.9433,5.3796,0.0000,0.0000,0.0750,0.4250,4.9750,0.4706,0.4737,0.3125,6.2720,147.3095,0.0000,1.9348,0.4350,1.4502,0.3740
200,2027,106,0,1,11,1,1527,345,1858,759,510,309,79,299,404,345,274,394,7099,2,40,40,10,30,4,367,88,3,13,4,51,2,0,2,28,16,36,32,6,7,3,121,4,2,16,9,1,21.4802,0.3340,0.4447,0.4971,0.9418,13.2787,8.0453,1.3279,7.7850,0.1000,0.0000,0.1500,0.2500,1.9750,0.5714,0.4286,0.2975,8.9826,165.0930,0.0000,2.3404,0.4102,1.0334,0.3890
200,2028,106,0,1,11,1,1428,351,1642,576,398,171,104,185,253,202,446,391,5727,1,40,40,15,25,6,285,73,3,20,15,25,0,1,8,13,5,37,30,10,8,2,97,3,4,19,5,6,15.0626,0.2787,0.3590,0.4034,0.7623,10.1954,4.3805,0.6404,4.7391,0.0750,0.0000,0.2500,0.3750,2.6000,0.7500,0.2500,0.3814,5.1746,133.1860,0.0000,1.6594,0.5329,0.9243,0.2979
200,2029,106,0,1,11,1,1434,356,1594,516,373,179,126,146,175,144,449,398,5574,2,40,40,23,17,11,281,58,1,8,17,17,1,0,4,11,5,39,23,13,16,5,104,1,2,11,6,18,13.2224,0.2601,0.3289,0.3598,0.6888,9.4121,4.5168,0.4290,3.6841,0.0250,0.0000,0.3250,0.5750,3.1500,0.6875,0.3125,0.3750,3.6336,123.8667,0.0000,1.4551,0.5301,1.2260,0.2857
200,2030,106,0,1,11,1,1413,358,1566,465,342,210,174,131,165,140,485,338,5443,0,40,40,28,12,13,254,62,5,15,17,9,3,0,7,9,2,40,18,17,22,7,89,0,2,9,5,14,11.9413,0.2420,0.3043,0.3291,0.6334,8.5978,5.2793,0.2263,3.2933,0.0000,0.0000,0.4250,0.7000,4.3500,0.6500,0.3182,0.4494,3.5196,126.5814,0.0000,1.3212,0.5893,1.6031,0.2754
200,2031,106,0,1,11,1,1449,349,1635,535,394,143,118,160,232,160,537,316,5671,2,40,40,15,25,10,296,68,9,15,17,13,0,0,2,13,2,39,30,12,23,12,95,1,1,18,0,11,14.3108,0.2719,0.3419,0.3692,0.7112,10.1411,3.6806,0.3346,4.1182,0.0250,0.0000,0.3000,0.3750,2.9500,0.4545,0.5217,0.4105,4.1182,131.8837,0.0000,1.5844,0.6295,0.8938,0.2913
200,2032,106,0,1,11,1,1482,354,1663,590,420,159,146,158,247,182,506,359,5724,1,40,40,19,21,11,313,67,3,16,17,23,1,0,6,14,4,39,22,14,20,8,110,1,3,18,2,14,14.7827,0.2834,0.3506,0.3981,0.7487,10.6679,4.0386,0.5842,4.0132,0.0250,0.0000,0.3500,0.4750,3.6500,0.5789,0.4000,0.3545,4.6228,136.2857,0.0000,1.6312,0.5850,1.0063,0.3017
200,2033,106,0,1,11,1,1452,357,1626,551,386,173,132,151,211,160,513,338,5661,0,40,40,23,17,11,282,61,6,12,25,18,1,1,1,7,4,40,24,10,15,4,114,0,1,14,4,8,13.6387,0.2658,0.3342,0.3795,0.7136,9.7311,4.3613,0.4538,3.8067,0.0000,0.0000,0.2500,0.5750,3.3000,0.7333,0.2667,0.3509,4.0336,134.7857,0.0000,1.5042,0.6028,1.1457,0.2891
